,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
140,1,0,85,8,451.8599853515625,294.0340270996094,-0.6819433052355635,-2.8927759123288297,2.972069842804085,8.833199150505498,140,-0.18250209176140086,-0.051052693654204485,0.792543389230776,19.235924932975873
141,1,0,85,10,478.2415161132813,344.4891967773437,1.618663749613006,5.454883191223587,5.689975655853447,32.37582296420486,141,-0.16023672054317808,0.010100380373757439,0.8424219367406983,34.98659517426274
142,1,0,87,0,506.6795654296875,222.35983276367188,3.691544293224183,11.497436397780888,12.075534894564829,145.8185429898528,143,-0.1801537457372878,-0.1740776740484625,0.9188653331173419,63.907506702412874
143,1,0,87,1,480.7239990234375,212.71739196777344,-2.763208935420323,7.532075970963206,8.022935376353722,64.36749205314804,144,-0.20843299239342772,-0.1767046515048997,0.8753890747009181,47.721179624664884
144,1,0,87,2,453.86419677734375,201.4677276611328,-7.863819662770652,4.2149140978233675,8.922172411504302,79.6051605406085,145,-0.23290404890539507,-0.17938501023946926,0.8320370919141374,52.379356568364614
145,1,0,87,3,504.76800537109375,263.315185546875,4.532376409160634,7.831772422550387,9.048706824344382,81.87909519293659,146,-0.17554437090474628,-0.12034173231136291,0.9216403312685835,52.91554959785523
146,1,0,87,4,479.4412231445313,255.1426696777344,-2.054280028885387,4.378664220363106,4.836606950307766,23.392766791765393,147,-0.20265911910605203,-0.12184284150729793,0.878469778413809,30.060321715817697
147,1,0,87,5,451.385498046875,246.31427001953125,-7.2105354208634935,0.6222961299936856,7.237338843037004,52.3790735289322,148,-0.22842144473553938,-0.12350942233620404,0.8351504582745786,43.867292225201076
148,1,0,87,6,502.5621948242188,304.7326965332031,4.3435981750157,4.16569181764072,6.018291570334439,36.21983342555857,149,-0.17207856226570392,-0.06623378938858464,0.9228833590437117,37.097855227882036
149,1,0,87,7,476.68115234375,299.737060546875,-2.188395067755664,-0.42189534807369,2.228692140539724,4.967068657303537,150,-0.19923874583813128,-0.06649015000064287,0.8797673533549328,14.443699731903486
150,1,0,87,8,449.0810546875,292.81610107421875,-7.271981361064491,-3.989475833733252,8.294433696378011,68.79763034361099,151,-0.22342422779066728,-0.06704157178672056,0.8364009339127843,49.061662198391424
151,1,0,87,9,500.1583251953125,346.63525390625,3.31921185026863,1.0620191106859806,3.4849751646785005,12.145051898425942,152,-0.1692038808051115,-0.01121510439340957,0.9226762860092312,22.486595174262735
152,1,0,87,10,475.7554931640625,343.9702453613281,-3.3488143744762056,-3.8642993217806065,5.113449614791615,26.147366963012516,153,-0.19406065830877878,-0.01068015266411784,0.8804504277727613,31.97050938337802
153,1,0,88,0,505.6339721679688,221.6095428466797,3.542137050784902,11.594216775149363,12.123225540906928,146.97259751569808,154,-0.18218293980850364,-0.17509119323563158,0.91896040129285,64.04155495978553
154,1,0,88,1,479.423095703125,211.6159210205078,-2.801359796977067,7.812220116745863,8.299301167243428,68.87839986460813,155,-0.21058788454857738,-0.1778706548927422,0.8753023879804074,49.12868632707775
155,1,0,88,2,451.8678588867188,200.3236541748047,-7.776765618228069,4.952412105093856,9.2197868272284,85.00446913953434,156,-0.2360039148597142,-0.1801134165885128,0.8323046825896541,53.61930294906166
156,1,0,88,3,504.18463134765625,261.6140441894531,4.418863195128779,8.63427661702599,9.699334236770351,94.0770846365855,157,-0.17702424650701243,-0.1217867478238749,0.9220818214647827,55.59651474530831
157,1,0,88,4,477.4743041992188,254.30435180664065,-2.094321629935564,4.494978379748858,4.958932720256005,24.591013724025622,158,-0.20585805454312256,-0.12286602901782025,0.8785286858593293,30.730563002680967
158,1,0,88,5,449.6466064453125,245.51417541503903,-7.1920625307254795,0.7186973599818032,7.2278827702938155,52.2422893411102,159,-0.23133142357983882,-0.1246018246829932,0.8355019867572749,43.83378016085791
159,1,0,88,6,501.208740234375,303.8994445800781,4.537519960656255,4.194959745470101,6.179544858601522,38.186774659468504,160,-0.17429705375118876,-0.06749756208207604,0.9234619743392835,37.96916890080429
160,1,0,88,7,474.5845336914063,298.7677307128906,0.9226883742235827,3.663819149794847,3.7782171190034584,14.274924598330793,161,-0.184919319653952,-0.05616959331076142,0.8583820055298783,23.96112600536193
161,1,0,88,8,446.670654296875,291.7122802734375,-0.5496085865062241,-2.3589818218838445,2.4221611908252085,5.8668648343397924,162,-0.19265379200614388,-0.05458749492758631,0.7971680846953233,15.750670241286864
162,1,0,88,9,498.334716796875,345.488037109375,4.012634943187038,12.888555208387857,13.498744184069396,182.21609454694735,163,-0.16276014269056746,0.006030437627383341,0.9110165558477086,67.76139410187668
163,1,0,88,10,473.3005981445313,342.82275390625,1.6222640609210544,5.520934961378771,5.754343014726397,33.11246353113049,164,-0.17037498628014616,0.007203764553705763,0.847710698459176,35.48927613941019
164,1,0,90,0,504.0704956054688,219.50169372558597,3.3169797035045576,11.888626827662875,12.342682131566324,152.3418022008866,172,-0.18500899334604412,-0.17755818273181087,0.9183655090253641,64.37667560321717
165,1,0,90,1,477.9178466796875,209.6945343017578,0.11816819368573306,0.7003882104106367,0.7102868204332411,0.5045073672811633,173,-0.21311947619940272,-0.1929030301875821,0.8799444136967381,4.859249329758713
166,1,0,90,2,449.3834838867188,198.50413513183597,-0.7425394453096601,-4.991874504566141,5.046798579018013,25.470175897178237,174,-0.22315016211718566,-0.19026271644991735,0.8187493538360016,31.635388739946382
167,1,0,90,3,501.12994384765625,260.7341003417969,4.17689590960623,8.146797487710955,9.155149848334476,83.81676874545879,175,-0.18246866984972443,-0.12380207425831505,0.9222915209924267,53.41823056300268
168,1,0,90,4,474.7269287109375,253.3889312744141,0.4452096824130649,2.130331444460978,2.176355606185152,4.73652372457354,176,-0.2018799656869977,-0.12443395184412741,0.8699228988613424,14.00804289544236
169,1,0,90,5,445.8670043945313,244.2614898681641,-0.7293111623795312,-3.851243240729019,3.9196899457523857,15.36396927083234,177,-0.2115011975312371,-0.12230058390755456,0.8085354651377668,24.631367292225203
170,1,0,90,7,471.1471557617188,296.5775451660156,0.9328695175051962,3.7456658195391697,3.8600852281205422,14.900257968354419,179,-0.19039500506901624,-0.05894590284278758,0.858524387843796,24.32975871313673
171,1,0,90,8,442.3628540039063,290.2481994628906,-0.5593922060461978,-2.4252587271481048,2.48893542178042,6.194799533793278,180,-0.1997827008158993,-0.05684769559248177,0.7985197678531948,16.219839142091153
172,1,0,90,10,467.797607421875,340.19854736328125,1.7007604589750827,5.860631415508635,6.102424659695512,37.23958672725988,181,-0.1789944054581809,0.004340003587661916,0.8486407667906374,37.56702412868633
173,1,0,91,0,499.52288818359375,218.4661865234375,3.149806218677611,12.118828435580014,12.521472831350266,156.78728186624284,182,-0.19158441515115537,-0.1781308967713665,0.9167031517523998,65.01340482573727
174,1,0,91,1,473.1060791015625,208.9193572998047,0.12507025956813322,0.7480506966181792,0.7584341860302604,0.5752224145393836,183,-0.21885205330702293,-0.19276482393134792,0.8769558552755404,5.127345844504021
175,1,0,91,2,443.7952880859375,197.0943145751953,-0.6578227034427755,-4.470362778084905,4.51850352183682,20.416874076851744,184,-0.229861347486335,-0.19054808182960753,0.8163635213929656,28.28418230563003
176,1,0,91,3,496.1796875,260.42803955078125,3.9957853953681592,7.892914596117862,8.846717003920034,78.26440174744786,185,-0.189496587442282,-0.12392605484127907,0.9204563126551005,51.87667560321716
177,1,0,91,4,469.512939453125,252.5574493408203,0.46636290957098936,2.2504886935489026,2.2983023567874974,5.282193723214965,186,-0.20868486539203732,-0.12473077539460047,0.8680671612767317,15.080428954423594
178,1,0,91,5,439.6739501953125,243.61553955078125,-0.6867665409574784,-3.6563645681090406,3.720302425435587,13.84065013670191,187,-0.2191714796523262,-0.12219399502577805,0.8066728331533628,23.793565683646115
179,1,0,91,7,465.422607421875,295.6492919921875,0.9827815866293008,3.9785709308926585,4.098156451279244,16.794886299161682,189,-0.19772969899314422,-0.05919015695736918,0.8567247418172272,25.904825737265416
180,1,0,91,8,435.657958984375,288.47564697265625,-0.4579743385357915,-2.0087140809412176,2.060260360665325,4.244672753728816,190,-0.20761751345574198,-0.05765229637516207,0.7959896280880856,13.371313672922252
181,1,0,91,10,461.7900390625,339.7127380371094,1.6967317127165416,5.88934694960227,6.12889109037904,37.563305997727575,191,-0.18651627065521068,0.004474939090023154,0.8467792667103605,37.70107238605898
182,1,0,93,0,493.624755859375,218.1640167236328,2.037607406751306,11.552250343898976,11.730572533008003,137.60633195216178,202,-0.201456970944559,-0.17860934084418822,0.9145186983209042,62.8686327077748
183,1,0,93,1,466.5076293945313,208.25216674804688,-3.8258969497620114,7.740880124959119,8.634738709375366,74.55871257918537,203,-0.2302921003388268,-0.18145495327054306,0.871524154308529,50.93833780160858
184,1,0,93,2,437.43212890625,196.59915161132807,-8.407692593396973,5.002885003816971,9.783565459814692,95.71815310647908,204,-0.2567381464986147,-0.18386312178746828,0.8283678179778174,55.96514745308311
185,1,0,93,3,489.2722778320313,259.8323974609375,3.1606188553481047,7.173840312010327,7.839228046881044,61.453496371006395,205,-0.2005329261088709,-0.12500171411668043,0.9182830733349149,46.916890080428956
186,1,0,93,4,462.8234252929688,251.66465759277344,-2.9240506811024147,4.537438327363873,5.398001385724735,29.138418960286156,206,-0.22830199760879147,-0.12552826007064902,0.8760237985937172,33.78016085790885
187,1,0,93,5,432.6168212890625,242.9166412353516,-7.428946222296872,0.4071331572859265,7.440094043864001,55.35499938154058,207,-0.25556319178946363,-0.1274428418661136,0.832477197567841,44.93967828418231
188,1,0,93,7,458.3211669921875,295.36407470703125,-2.9541145235340878,0.4998442009541577,2.9961036102549143,8.976636843382531,209,-0.22725109590804723,-0.07004855302224626,0.877573261755412,19.40348525469169
189,1,0,93,8,428.4793090820313,287.7606506347656,-7.409564274828085,-2.8279797561874034,7.930896055567392,62.89911224421442,210,-0.2534783642176506,-0.07121980939430701,0.83463078822367,47.28552278820376
190,1,0,93,10,454.8712768554688,338.9344177246094,1.4066123864727729,4.943309805106537,5.139539885538496,26.414870235041057,211,-0.19411109201972862,0.0037176959762476895,0.8417079059709547,32.071045576407506
191,1,0,94,0,488.4264526367188,217.0012969970703,1.789811358592658,11.326867454496636,11.467403848782967,131.5013510310824,213,-0.20886537184960574,-0.17973688831337994,0.912062624569091,61.829758713136734
192,1,0,94,1,460.2935791015625,206.7351531982422,-3.6676818207658357,7.78903234185637,8.609350426185514,74.1209147608607,214,-0.2379788621415926,-0.18237079195468425,0.8684401131038278,50.871313672922255
193,1,0,94,2,431.2435302734375,195.80386352539065,-0.7632864185812878,-5.319158493470923,5.3736443160535385,28.876053235454503,215,-0.2438167099042672,-0.19031385479590923,0.8086949255415029,33.64611260053619
194,1,0,94,3,484.4180908203125,257.9471130371094,2.881399194341782,7.958078112797409,8.463655744803107,71.63346856653864,216,-0.20724868960687953,-0.12564518384975837,0.9156484955892202,50.234584450402146
195,1,0,94,4,456.7955322265625,250.38429260253903,-2.7256837124432423,4.243934510699859,5.043840979986148,25.440331831387624,217,-0.23567647995196292,-0.1266531635500117,0.873036939257125,31.60187667560322
196,1,0,94,5,426.4948120117188,241.3631591796875,-7.257949750082446,0.7968288245397446,7.301559473861679,53.31277075033924,218,-0.2627311409734381,-0.12794496022982163,0.8295705468193424,44.16890080428955
197,1,0,94,6,479.72308349609375,298.58642578125,3.3413651650503766,5.022687223003061,6.032587181825915,36.39210810633033,219,-0.20693613662501661,-0.07159476259116303,0.9180459489125143,37.23190348525469
198,1,0,94,7,452.5242919921875,294.25054931640625,-2.7564118933099735,0.4775668661143868,2.797476834075841,7.82587663719099,220,-0.2346388307064994,-0.07084077221613654,0.8754541973888305,17.79490616621984
199,1,0,94,8,421.5029296875,286.6581115722656,-7.05934971239094,-2.770180429513573,7.583423895173872,57.50831797389406,221,-0.26145524187100405,-0.07153381487830235,0.8316012241045219,45.50938337801609
200,1,0,94,9,476.63580322265625,341.2284240722656,3.573187222806723,11.918403468482893,12.442508113992703,154.81600816677425,222,-0.19238151662740927,0.0018373111630692123,0.9030736070217528,64.77882037533513
201,1,0,94,10,449.04876708984375,337.8016662597656,1.4744073184924105,5.224326361427245,5.428394133768072,29.46746287152762,223,-0.20171100187707314,0.0031896166568355193,0.8404739672777216,33.98123324396783
202,1,0,96,0,482.248779296875,214.3705139160156,1.0566557253197288,5.915560038500644,6.009190618623834,36.1103718909567,226,-0.23201410561698954,-0.19945877217378974,0.930450416237415,36.96380697050939
203,1,0,96,1,453.980712890625,204.9366607666016,-0.04327470095188346,-0.2717319927743631,0.27515627494135303,0.07571097563960145,227,-0.24303825696410547,-0.19581550468278347,0.866362955018789,2.3458445040214477
204,1,0,96,2,424.7996215820313,194.2431182861328,-0.8383546364316317,-5.956874772099297,6.015579402426625,36.187195546899474,228,-0.2517965038528045,-0.19210212405720511,0.8056053909453845,37.03083109919571
205,1,0,96,3,478.0070190429688,256.2153625488281,1.5043184180387357,6.935964000453737,7.097222732762497,50.37057051844077,229,-0.2237582801544265,-0.13189192008494524,0.9223322052173418,43.029490616621985
206,1,0,96,4,450.8410034179688,248.37030029296875,0.3211915906591116,1.6137750397056152,1.6454281864265576,2.7074339166869903,230,-0.23195332979075453,-0.12784602244377957,0.8582839252050867,10.757372654155496
207,1,0,96,5,420.4205322265625,239.95004272460935,-0.7817765846178872,-4.327930605554826,4.397972027509381,19.342157954754974,231,-0.24135304558394705,-0.12425044431702388,0.7969507540927212,27.714477211796247
208,1,0,96,7,446.9419555664063,292.3186340332031,0.6536761215584193,2.741702024465326,2.818549709132859,7.944222462852925,232,-0.22055294016380508,-0.06211143884676721,0.8474901762599518,17.861930294906166
209,1,0,96,8,415.83642578125,285.114501953125,-0.5936281674890438,-2.695386509369655,2.7599823977932054,7.617502836128332,233,-0.23035742212275145,-0.0595974487710051,0.787008669441072,17.660857908847184
210,1,0,96,10,443.7412109375,336.3886108398437,1.2954350834329489,4.643779883657714,4.8210832458331385,23.24284366325299,235,-0.20935328247984536,0.001098908553198,0.8395058683915988,29.959785522788206
211,1,0,98,0,475.60498046875,212.1542510986328,1.0345545254119202,5.900374420463834,5.990385744483756,35.88472136771421,237,-0.2414812506392454,-0.2017212066125677,0.9274546800737075,36.79624664879357
212,1,0,98,1,447.8653564453125,202.5850982666016,-0.029686095646297872,-0.19002931125845635,0.19233409321304537,0.03699240341208442,238,-0.25051139594127453,-0.19756276852317925,0.8625496822843761,1.3739946380697052
213,1,0,98,2,417.598876953125,191.4630279541016,-0.7776760652687358,-5.646703958592525,5.700004005128098,32.490045658476355,239,-0.2602775644428945,-0.19396530221112315,0.8018461285777712,35.12064343163539
214,1,0,98,3,472.0198974609375,254.13352966308597,1.4456337800608594,6.771101494196074,6.923703667168126,47.937672470757356,240,-0.2316617015081932,-0.13388598734340343,0.9186986868971887,42.02412868632708
215,1,0,98,4,444.9249267578125,247.34634399414065,0.1407567178039244,0.7176007909525026,0.7312751525811546,0.5347633487825909,241,-0.23966167641129968,-0.12941917336606298,0.8553043087009494,5.026809651474531
216,1,0,98,7,440.8460693359375,290.5494079589844,0.5746340801368888,2.443553415498968,2.5102106725236113,6.301157620451441,242,-0.2288971156218025,-0.06418723923438586,0.8456561836590885,16.320375335120644
217,1,0,98,10,437.1915893554688,334.3187561035156,1.2270377131920327,4.4585686391866375,4.624333017845289,21.384455859934118,244,-0.2180437965522378,-0.0010473384829083957,0.8374885370070387,28.88739946380697
218,1,0,99,0,468.989501953125,211.4901580810547,0.9952106265093903,5.740553533596739,5.826182203056065,33.94439906320722,245,-0.2511395423683674,-0.2022056919149152,0.9253514698019112,36.05898123324397
