sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
25,1,25,47390.74134185,111,453,521,,
25,1,25,47390.74134185,112,460,530,,
25,1,25,47390.74134185,113,446,478,,
25,1,25,47390.74134185,114,440,497,,
25,1,25,47390.74134185,115,444,506,,
25,1,25,47390.74134185,116,452,513,,
25,1,25,47390.74134185,117,438,466,,
25,1,25,47390.74134185,118,433,482,,
25,1,25,47390.74134185,119,436,491,,
25,1,25,47390.74134185,120,442,498,,
26,1,26,47390.7740568,100,492,428,,
26,1,26,47390.7740568,101,510,450,,
26,1,26,47390.7740568,102,517,481,,
26,1,26,47390.7740568,103,520,502,,
26,1,26,47390.7740568,104,522,520,,
26,1,26,47390.7740568,105,489,502,,
26,1,26,47390.7740568,106,486,526,,
26,1,26,47390.7740568,107,488,540,,
26,1,26,47390.7740568,108,491,551,,
26,1,26,47390.7740568,109,478,496,,
26,1,26,47390.7740568,110,477,509,,
26,1,26,47390.7740568,111,483,508,,
26,1,26,47390.7740568,112,490,507,,
26,1,26,47390.7740568,113,470,487,,
26,1,26,47390.7740568,114,479,493,,
26,1,26,47390.7740568,115,492,482,,
26,1,26,47390.7740568,116,502,473,,
26,1,26,47390.7740568,117,464,475,,
26,1,26,47390.7740568,118,472,483,,
26,1,26,47390.7740568,119,484,481,,
26,1,26,47390.7740568,120,494,479,,
26,2,26,47390.7681106,0,888,349,,
26,2,26,47390.7681106,1,893,375,,
26,2,26,47390.7681106,2,886,412,,
26,2,26,47390.7681106,3,876,440,,
26,2,26,47390.7681106,4,864,459,,
26,2,26,47390.7681106,5,892,413,,
26,2,26,47390.7681106,6,882,443,,
26,2,26,47390.7681106,7,871,465,,
26,2,26,47390.7681106,8,862,481,,
26,2,26,47390.7681106,9,886,407,,
26,2,26,47390.7681106,10,876,437,,
26,2,26,47390.7681106,11,866,456,,
26,2,26,47390.7681106,12,857,473,,
26,2,26,47390.7681106,13,874,397,,
26,2,26,47390.7681106,14,866,425,,
26,2,26,47390.7681106,15,858,440,,
26,2,26,47390.7681106,16,852,452,,
26,2,26,47390.7681106,17,861,385,,
26,2,26,47390.7681106,18,852,406,,
26,2,26,47390.7681106,19,847,417,,
26,2,26,47390.7681106,20,841,427,,
26,3,26,47390.77289265,0,714,664,,
26,3,26,47390.77289265,1,727,636,,
26,3,26,47390.77289265,2,753,618,,
26,3,26,47390.77289265,3,774,622,,
26,3,26,47390.77289265,4,786,637,,
26,3,26,47390.77289265,5,742,625,,
26,3,26,47390.77289265,6,786,630,,
26,3,26,47390.77289265,7,779,637,,
26,3,26,47390.77289265,8,766,640,,
26,3,26,47390.77289265,9,743,649,,
26,3,26,47390.77289265,10,790,655,,
26,3,26,47390.77289265,11,782,660,,
26,3,26,47390.77289265,12,766,662,,
26,3,26,47390.77289265,13,746,673,,
26,3,26,47390.77289265,14,790,678,,
26,3,26,47390.77289265,15,782,679,,
26,3,26,47390.77289265,16,767,678,,
26,3,26,47390.77289265,17,750,695,,
26,3,26,47390.77289265,18,785,697,,
26,3,26,47390.77289265,19,778,696,,
26,3,26,47390.77289265,20,766,693,,
27,1,27,47390.8067221,100,584,400,,
27,1,27,47390.8067221,101,609,394,,
27,1,27,47390.8067221,102,633,404,,
27,1,27,47390.8067221,103,637,420,,
27,1,27,47390.8067221,104,632,433,,
27,1,27,47390.8067221,105,639,431,,
27,1,27,47390.8067221,106,638,445,,
27,1,27,47390.8067221,107,629,431,,
27,1,27,47390.8067221,108,624,421,,
27,1,27,47390.8067221,109,624,442,,
27,1,27,47390.8067221,110,622,448,,
27,1,27,47390.8067221,111,614,433,,
27,1,27,47390.8067221,112,612,424,,
27,1,27,47390.8067221,113,610,447,,
27,1,27,47390.8067221,114,608,450,,
27,1,27,47390.8067221,115,601,436,,
27,1,27,47390.8067221,116,599,427,,
27,1,27,47390.8067221,117,595,449,,
27,1,27,47390.8067221,118,594,450,,
27,1,27,47390.8067221,119,590,438,,
27,1,27,47390.8067221,120,590,431,,
27,1,27,47390.8067221,100,510,432,,
27,1,27,47390.8067221,101,529,457,,
27,1,27,47390.8067221,102,537,486,,
27,1,27,47390.8067221,103,542,505,,
27,1,27,47390.8067221,104,546,522,,
27,1,27,47390.8067221,105,513,507,,
27,1,27,47390.8067221,106,511,531,,
27,1,27,47390.8067221,107,514,546,,
27,1,27,47390.8067221,108,516,558,,
27,1,27,47390.8067221,109,502,501,,
27,1,27,47390.8067221,110,499,521,,
27,1,27,47390.8067221,111,506,530,,
27,1,27,47390.8067221,112,514,533,,
27,1,27,47390.8067221,113,494,490,,
27,1,27,47390.8067221,114,490,506,,
27,1,27,47390.8067221,115,499,514,,
27,1,27,47390.8067221,116,507,516,,
27,1,27,47390.8067221,117,488,474,,
27,1,27,47390.8067221,118,484,486,,
27,1,27,47390.8067221,119,490,493,,
27,1,27,47390.8067221,120,497,497,,
27,2,27,47390.8020723,0,875,353,,
27,2,27,47390.8020723,1,881,379,,
27,2,27,47390.8020723,2,875,411,,
27,2,27,47390.8020723,3,861,433,,
27,2,27,47390.8020723,4,847,447,,
27,2,27,47390.8020723,5,886,421,,
27,2,27,47390.8020723,6,875,454,,
27,2,27,47390.8020723,7,866,477,,
27,2,27,47390.8020723,8,858,496,,
27,2,27,47390.8020723,9,879,410,,
27,2,27,47390.8020723,10,863,444,,
27,2,27,47390.8020723,11,846,466,,
27,2,27,47390.8020723,12,829,482,,
27,2,27,47390.8020723,13,866,395,,
27,2,27,47390.8020723,14,852,422,,
27,2,27,47390.8020723,15,844,438,,
27,2,27,47390.8020723,16,838,452,,
27,2,27,47390.8020723,17,851,378,,
27,2,27,47390.8020723,18,837,394,,
27,2,27,47390.8020723,19,830,406,,
27,2,27,47390.8020723,20,823,416,,
28,0,28,47390.836253,0,446,673,,
28,0,28,47390.836253,1,432,623,,
28,0,28,47390.836253,2,411,581,,
28,0,28,47390.836253,3,394,569,,
28,0,28,47390.836253,4,395,601,,
28,0,28,47390.836253,5,316,614,,
28,0,28,47390.836253,6,337,575,,
28,0,28,47390.836253,7,375,582,,
28,0,28,47390.836253,8,383,601,,
28,0,28,47390.836253,9,314,647,,
28,0,28,47390.836253,10,342,606,,
28,0,28,47390.836253,11,377,604,,
28,0,28,47390.836253,12,379,618,,
28,0,28,47390.836253,13,329,673,,
28,0,28,47390.836253,14,353,629,,
28,0,28,47390.836253,15,381,622,,
28,0,28,47390.836253,16,378,634,,
28,0,28,47390.836253,17,354,690,,
28,0,28,47390.836253,18,381,643,,
28,0,28,47390.836253,19,403,631,,
28,0,28,47390.836253,20,404,637,,
28,0,28,47390.836253,0,523,689,,
28,0,28,47390.836253,1,472,664,,
28,0,28,47390.836253,2,431,639,,
28,0,28,47390.836253,3,409,613,,
28,0,28,47390.836253,4,397,597,,
28,0,28,47390.836253,5,392,679,,
28,0,28,47390.836253,6,374,649,,
28,0,28,47390.836253,7,371,621,,
28,0,28,47390.836253,8,370,600,,
28,0,28,47390.836253,9,397,689,,
28,0,28,47390.836253,10,384,651,,
28,0,28,47390.836253,11,380,621,,
28,0,28,47390.836253,12,380,598,,
28,0,28,47390.836253,13,410,692,,
28,0,28,47390.836253,14,397,650,,
28,0,28,47390.836253,15,394,619,,
28,0,28,47390.836253,16,395,595,,
28,0,28,47390.836253,17,430,687,,
28,0,28,47390.836253,18,422,647,,
28,0,28,47390.836253,19,420,620,,
28,0,28,47390.836253,20,420,598,,
28,1,28,47390.839203,100,617,402,,
28,1,28,47390.839203,101,636,390,,
28,1,28,47390.839203,102,655,389,,
28,1,28,47390.839203,103,666,393,,
28,1,28,47390.839203,104,671,396,,
28,1,28,47390.839203,105,673,430,,
28,1,28,47390.839203,106,672,424,,
28,1,28,47390.839203,107,664,413,,
28,1,28,47390.839203,108,657,407,,
28,1,28,47390.839203,109,659,441,,
28,1,28,47390.839203,110,656,432,,
28,1,28,47390.839203,111,651,421,,
28,1,28,47390.839203,112,646,416,,
28,1,28,47390.839203,113,643,446,,
28,1,28,47390.839203,114,642,437,,
28,1,28,47390.839203,115,637,427,,
28,1,28,47390.839203,116,633,422,,
28,1,28,47390.839203,117,628,446,,
28,1,28,47390.839203,118,626,439,,
28,1,28,47390.839203,119,623,431,,
28,1,28,47390.839203,120,622,427,,
28,1,28,47390.839203,100,521,433,,
28,1,28,47390.839203,101,543,458,,
28,1,28,47390.839203,102,553,486,,
28,1,28,47390.839203,103,559,506,,
28,1,28,47390.839203,104,565,523,,
28,1,28,47390.839203,105,534,506,,
28,1,28,47390.839203,106,535,531,,
28,1,28,47390.839203,107,537,547,,
28,1,28,47390.839203,108,541,561,,
28,1,28,47390.839203,109,524,502,,
28,1,28,47390.839203,110,524,526,,
28,1,28,47390.839203,111,530,541,,
28,1,28,47390.839203,112,537,554,,
28,1,28,47390.839203,113,516,493,,
28,1,28,47390.839203,114,515,512,,
28,1,28,47390.839203,115,522,523,,
28,1,28,47390.839203,116,532,531,,
28,1,28,47390.839203,117,510,480,,
28,1,28,47390.839203,118,509,493,,
28,1,28,47390.839203,119,514,501,,
28,1,28,47390.839203,120,522,507,,
28,2,28,47390.8351097,0,861,348,,
28,2,28,47390.8351097,1,860,377,,
28,2,28,47390.8351097,2,854,411,,
28,2,28,47390.8351097,3,848,436,,
28,2,28,47390.8351097,4,840,457,,
28,2,28,47390.8351097,5,850,416,,
28,2,28,47390.8351097,6,840,451,,
28,2,28,47390.8351097,7,827,472,,
28,2,28,47390.8351097,8,813,488,,
28,2,28,47390.8351097,9,845,405,,
28,2,28,47390.8351097,10,834,441,,
28,2,28,47390.8351097,11,822,464,,
28,2,28,47390.8351097,12,810,482,,
28,2,28,47390.8351097,13,837,389,,
28,2,28,47390.8351097,14,827,418,,
28,2,28,47390.8351097,15,819,437,,
28,2,28,47390.8351097,16,812,453,,
28,2,28,47390.8351097,17,826,370,,
28,2,28,47390.8351097,18,814,384,,
28,2,28,47390.8351097,19,806,396,,
28,2,28,47390.8351097,20,799,407,,
28,3,28,47390.83806465,0,702,594,,
28,3,28,47390.83806465,1,710,563,,
28,3,28,47390.83806465,2,732,539,,
28,3,28,47390.83806465,3,753,539,,
28,3,28,47390.83806465,4,769,550,,
28,3,28,47390.83806465,5,727,542,,
28,3,28,47390.83806465,6,766,534,,
28,3,28,47390.83806465,7,760,543,,
28,3,28,47390.83806465,8,746,548,,
28,3,28,47390.83806465,9,732,563,,
28,3,28,47390.83806465,10,772,555,,
28,3,28,47390.83806465,11,765,562,,
28,3,28,47390.83806465,12,751,567,,
28,3,28,47390.83806465,13,740,585,,
28,3,28,47390.83806465,14,777,578,,
28,3,28,47390.83806465,15,768,581,,
28,3,28,47390.83806465,16,753,583,,
28,3,28,47390.83806465,17,747,605,,
28,3,28,47390.83806465,18,777,598,,
28,3,28,47390.83806465,19,768,599,,
28,3,28,47390.83806465,20,755,601,,
29,0,29,47390.869101,0,437,617,,
29,0,29,47390.869101,1,439,572,,
29,0,29,47390.869101,2,429,524,,
29,0,29,47390.869101,3,414,511,,
29,0,29,47390.869101,4,409,545,,
29,0,29,47390.869101,5,340,529,,
29,0,29,47390.869101,6,358,512,,
29,0,29,47390.869101,7,391,530,,
29,0,29,47390.869101,8,389,540,,
29,0,29,47390.869101,9,328,558,,
29,0,29,47390.869101,10,363,545,,
29,0,29,47390.869101,11,396,558,,
29,0,29,47390.869101,12,385,563,,
29,0,29,47390.869101,13,331,588,,
29,0,29,47390.869101,14,368,574,,
29,0,29,47390.869101,15,395,581,,
29,0,29,47390.869101,16,382,586,,
29,0,29,47390.869101,17,339,615,,
29,0,29,47390.869101,18,370,601,,
29,0,29,47390.869101,19,391,607,,
29,0,29,47390.869101,20,383,614,,
29,1,29,47390.87172935,100,647,397,,
29,1,29,47390.87172935,101,655,398,,
29,1,29,47390.87172935,102,674,404,,
29,1,29,47390.87172935,103,688,408,,
29,1,29,47390.87172935,104,694,409,,
29,1,29,47390.87172935,105,702,404,,
29,1,29,47390.87172935,106,704,409,,
29,1,29,47390.87172935,107,687,407,,
29,1,29,47390.87172935,108,675,404,,
29,1,29,47390.87172935,109,698,408,,
29,1,29,47390.87172935,110,698,416,,
29,1,29,47390.87172935,111,680,413,,
29,1,29,47390.87172935,112,668,410,,
29,1,29,47390.87172935,113,691,410,,
29,1,29,47390.87172935,114,688,419,,
29,1,29,47390.87172935,115,672,416,,
29,1,29,47390.87172935,116,662,412,,
29,1,29,47390.87172935,117,681,411,,
29,1,29,47390.87172935,118,678,422,,
29,1,29,47390.87172935,119,667,419,,
29,1,29,47390.87172935,120,660,416,,
29,1,29,47390.87172935,100,532,435,,
29,1,29,47390.87172935,101,556,459,,
29,1,29,47390.87172935,102,566,488,,
29,1,29,47390.87172935,103,573,507,,
29,1,29,47390.87172935,104,577,524,,
29,1,29,47390.87172935,105,546,506,,
29,1,29,47390.87172935,106,547,532,,
29,1,29,47390.87172935,107,551,547,,
29,1,29,47390.87172935,108,557,560,,
29,1,29,47390.87172935,109,537,501,,
29,1,29,47390.87172935,110,538,527,,
29,1,29,47390.87172935,111,547,540,,
29,1,29,47390.87172935,112,558,551,,
29,1,29,47390.87172935,113,530,492,,
29,1,29,47390.87172935,114,532,512,,
29,1,29,47390.87172935,115,543,524,,
29,1,29,47390.87172935,116,555,533,,
29,1,29,47390.87172935,117,526,479,,
29,1,29,47390.87172935,118,527,492,,
29,1,29,47390.87172935,119,534,500,,
29,1,29,47390.87172935,120,543,505,,
29,2,29,47390.86809845,0,837,352,,
29,2,29,47390.86809845,1,826,374,,
29,2,29,47390.86809845,2,816,403,,
29,2,29,47390.86809845,3,804,419,,
29,2,29,47390.86809845,4,795,431,,
29,2,29,47390.86809845,5,824,421,,
29,2,29,47390.86809845,6,814,458,,
29,2,29,47390.86809845,7,800,479,,
29,2,29,47390.86809845,8,786,494,,
29,2,29,47390.86809845,9,822,414,,
29,2,29,47390.86809845,10,810,449,,
29,2,29,47390.86809845,11,793,471,,
29,2,29,47390.86809845,12,778,487,,
29,2,29,47390.86809845,13,816,400,,
29,2,29,47390.86809845,14,808,425,,
29,2,29,47390.86809845,15,800,444,,
29,2,29,47390.86809845,16,792,458,,
29,2,29,47390.86809845,17,806,383,,
29,2,29,47390.86809845,18,797,395,,
29,2,29,47390.86809845,19,790,403,,
29,2,29,47390.86809845,20,784,408,,
29,3,29,47390.8717962,100,891,660,,
29,3,29,47390.8717962,101,859,678,,
29,3,29,47390.8717962,102,837,701,,
29,3,29,47390.8717962,103,824,721,,
29,3,29,47390.8717962,104,812,731,,
29,3,29,47390.8717962,105,852,728,,
29,3,29,47390.8717962,106,845,733,,
29,3,29,47390.8717962,107,845,720,,
29,3,29,47390.8717962,108,847,710,,
29,3,29,47390.8717962,109,873,731,,
29,3,29,47390.8717962,110,865,733,,
29,3,29,47390.8717962,111,864,722,,
29,3,29,47390.8717962,112,867,712,,
29,3,29,47390.8717962,113,892,730,,
29,3,29,47390.8717962,114,885,733,,
29,3,29,47390.8717962,115,883,723,,
29,3,29,47390.8717962,116,884,712,,
29,3,29,47390.8717962,117,909,725,,
29,3,29,47390.8717962,118,903,731,,
29,3,29,47390.8717962,119,900,720,,
29,3,29,47390.8717962,120,900,711,,
29,3,29,47390.8717962,0,698,571,,
29,3,29,47390.8717962,1,708,543,,
29,3,29,47390.8717962,2,729,524,,
29,3,29,47390.8717962,3,749,522,,
29,3,29,47390.8717962,4,760,526,,
29,3,29,47390.8717962,5,733,523,,
29,3,29,47390.8717962,6,760,504,,
29,3,29,47390.8717962,7,751,506,,
29,3,29,47390.8717962,8,739,509,,
29,3,29,47390.8717962,9,738,536,,
29,3,29,47390.8717962,10,770,522,,
29,3,29,47390.8717962,11,758,525,,
29,3,29,47390.8717962,12,743,528,,
29,3,29,47390.8717962,13,744,551,,
29,3,29,47390.8717962,14,774,540,,
29,3,29,47390.8717962,15,762,542,,
29,3,29,47390.8717962,16,748,543,,
29,3,29,47390.8717962,17,750,566,,
29,3,29,47390.8717962,18,773,556,,
29,3,29,47390.8717962,19,762,558,,
29,3,29,47390.8717962,20,750,560,,
30,0,30,47390.9039485,0,436,568,,
30,0,30,47390.9039485,1,451,526,,
30,0,30,47390.9039485,2,449,478,,
30,0,30,47390.9039485,3,436,460,,
30,0,30,47390.9039485,4,422,490,,
30,0,30,47390.9039485,5,371,462,,
30,0,30,47390.9039485,6,404,478,,
30,0,30,47390.9039485,7,421,500,,
30,0,30,47390.9039485,8,405,499,,
30,0,30,47390.9039485,9,350,485,,
30,0,30,47390.9039485,10,393,508,,
30,0,30,47390.9039485,11,414,521,,
30,0,30,47390.9039485,12,395,513,,
30,0,30,47390.9039485,13,342,512,,
30,0,30,47390.9039485,14,383,529,,
30,0,30,47390.9039485,15,405,538,,
30,0,30,47390.9039485,16,389,530,,
30,0,30,47390.9039485,17,343,538,,
30,0,30,47390.9039485,18,378,548,,
30,0,30,47390.9039485,19,394,555,,
30,0,30,47390.9039485,20,383,554,,
30,0,30,47390.9039485,0,439,578,,
30,0,30,47390.9039485,1,448,537,,
30,0,30,47390.9039485,2,444,500,,
30,0,30,47390.9039485,3,432,482,,
30,0,30,47390.9039485,4,422,483,,
30,0,30,47390.9039485,5,354,481,,
30,0,30,47390.9039485,6,395,471,,
30,0,30,47390.9039485,7,415,493,,
30,0,30,47390.9039485,8,401,504,,
30,0,30,47390.9039485,9,340,506,,
30,0,30,47390.9039485,10,391,499,,
30,0,30,47390.9039485,11,414,516,,
30,0,30,47390.9039485,12,401,520,,
30,0,30,47390.9039485,13,338,534,,
30,0,30,47390.9039485,14,388,529,,
30,0,30,47390.9039485,15,408,538,,
30,0,30,47390.9039485,16,398,540,,
30,0,30,47390.9039485,17,343,559,,
30,0,30,47390.9039485,18,378,553,,
30,0,30,47390.9039485,19,396,558,,
30,0,30,47390.9039485,20,391,562,,
30,1,30,47390.90647315,100,676,384,,
30,1,30,47390.90647315,101,694,371,,
30,1,30,47390.90647315,102,712,368,,
30,1,30,47390.90647315,103,717,372,,
30,1,30,47390.90647315,104,714,374,,
30,1,30,47390.90647315,105,730,384,,
30,1,30,47390.90647315,106,729,386,,
30,1,30,47390.90647315,107,715,383,,
30,1,30,47390.90647315,108,705,381,,
30,1,30,47390.90647315,109,723,399,,
30,1,30,47390.90647315,110,725,400,,
30,1,30,47390.90647315,111,712,396,,
30,1,30,47390.90647315,112,702,393,,
30,1,30,47390.90647315,113,713,410,,
30,1,30,47390.90647315,114,711,410,,
30,1,30,47390.90647315,115,699,405,,
30,1,30,47390.90647315,116,692,401,,
30,1,30,47390.90647315,117,701,418,,
30,1,30,47390.90647315,118,697,419,,
30,1,30,47390.90647315,119,689,413,,
30,1,30,47390.90647315,120,685,409,,
30,1,30,47390.90647315,100,544,438,,
30,1,30,47390.90647315,101,567,460,,
30,1,30,47390.90647315,102,578,488,,
30,1,30,47390.90647315,103,584,507,,
30,1,30,47390.90647315,104,590,524,,
30,1,30,47390.90647315,105,561,507,,
30,1,30,47390.90647315,106,564,533,,
30,1,30,47390.90647315,107,569,549,,
30,1,30,47390.90647315,108,575,562,,
30,1,30,47390.90647315,109,551,504,,
30,1,30,47390.90647315,110,555,531,,
30,1,30,47390.90647315,111,565,545,,
30,1,30,47390.90647315,112,577,554,,
30,1,30,47390.90647315,113,543,496,,
30,1,30,47390.90647315,114,548,516,,
30,1,30,47390.90647315,115,561,526,,
30,1,30,47390.90647315,116,575,532,,
30,1,30,47390.90647315,117,538,483,,
30,1,30,47390.90647315,118,542,494,,
30,1,30,47390.90647315,119,551,501,,
30,1,30,47390.90647315,120,561,505,,
30,2,30,47390.90297425,100,826,350,,
30,2,30,47390.90297425,101,798,348,,
30,2,30,47390.90297425,102,781,371,,
30,2,30,47390.90297425,103,767,392,,
30,2,30,47390.90297425,104,757,405,,
30,2,30,47390.90297425,105,800,411,,
30,2,30,47390.90297425,106,786,450,,
30,2,30,47390.90297425,107,772,473,,
30,2,30,47390.90297425,108,759,488,,
30,2,30,47390.90297425,109,812,418,,
30,2,30,47390.90297425,110,793,455,,
30,2,30,47390.90297425,111,773,473,,
30,2,30,47390.90297425,112,755,483,,
30,2,30,47390.90297425,113,816,420,,
30,2,30,47390.90297425,114,796,453,,
30,2,30,47390.90297425,115,778,469,,
30,2,30,47390.90297425,116,762,478,,
30,2,30,47390.90297425,117,815,421,,
30,2,30,47390.90297425,118,797,446,,
30,2,30,47390.90297425,119,783,460,,
30,2,30,47390.90297425,120,771,468,,
30,3,30,47390.90401045,0,693,532,,
30,3,30,47390.90401045,1,695,503,,
30,3,30,47390.90401045,2,712,480,,
30,3,30,47390.90401045,3,736,476,,
30,3,30,47390.90401045,4,753,484,,
30,3,30,47390.90401045,5,707,471,,
30,3,30,47390.90401045,6,746,459,,
30,3,30,47390.90401045,7,745,472,,
30,3,30,47390.90401045,8,734,480,,
30,3,30,47390.90401045,9,715,488,,
30,3,30,47390.90401045,10,753,476,,
30,3,30,47390.90401045,11,751,488,,
30,3,30,47390.90401045,12,739,495,,
30,3,30,47390.90401045,13,726,506,,
30,3,30,47390.90401045,14,760,494,,
30,3,30,47390.90401045,15,755,503,,
30,3,30,47390.90401045,16,743,508,,
30,3,30,47390.90401045,17,736,522,,
30,3,30,47390.90401045,18,763,512,,
30,3,30,47390.90401045,19,757,519,,
30,3,30,47390.90401045,20,746,524,,
31,0,31,47390.93512345,0,444,539,,
31,0,31,47390.93512345,1,465,492,,
31,0,31,47390.93512345,2,470,443,,
31,0,31,47390.93512345,3,461,415,,
31,0,31,47390.93512345,4,444,434,,
31,0,31,47390.93512345,5,384,423,,
31,0,31,47390.93512345,6,416,418,,
31,0,31,47390.93512345,7,436,443,,
31,0,31,47390.93512345,8,427,450,,
31,0,31,47390.93512345,9,367,445,,
31,0,31,47390.93512345,10,410,447,,
31,0,31,47390.93512345,11,431,466,,
31,0,31,47390.93512345,12,417,466,,
31,0,31,47390.93512345,13,362,471,,
31,0,31,47390.93512345,14,405,471,,
31,0,31,47390.93512345,15,425,485,,
31,0,31,47390.93512345,16,411,485,,
31,0,31,47390.93512345,17,364,496,,
31,0,31,47390.93512345,18,401,493,,
31,0,31,47390.93512345,19,416,504,,
31,0,31,47390.93512345,20,406,509,,
31,0,31,47390.93512345,0,446,543,,
31,0,31,47390.93512345,1,458,504,,
31,0,31,47390.93512345,2,455,469,,
31,0,31,47390.93512345,3,445,448,,
31,0,31,47390.93512345,4,443,434,,
31,0,31,47390.93512345,5,370,444,,
31,0,31,47390.93512345,6,410,424,,
31,0,31,47390.93512345,7,427,442,,
31,0,31,47390.93512345,8,418,450,,
31,0,31,47390.93512345,9,358,464,,
31,0,31,47390.93512345,10,409,446,,
31,0,31,47390.93512345,11,429,466,,
31,0,31,47390.93512345,12,418,470,,
31,0,31,47390.93512345,13,359,487,,
31,0,31,47390.93512345,14,409,471,,
31,0,31,47390.93512345,15,427,484,,
31,0,31,47390.93512345,16,418,487,,
31,0,31,47390.93512345,17,366,510,,
31,0,31,47390.93512345,18,403,493,,
31,0,31,47390.93512345,19,421,500,,
31,0,31,47390.93512345,20,418,504,,
31,1,31,47390.94520885,0,686,371,,
31,1,31,47390.94520885,1,696,396,,
31,1,31,47390.94520885,2,713,411,,
31,1,31,47390.94520885,3,730,404,,
31,1,31,47390.94520885,4,738,390,,
31,1,31,47390.94520885,5,743,400,,
31,1,31,47390.94520885,6,749,399,,
31,1,31,47390.94520885,7,740,396,,
31,1,31,47390.94520885,8,731,396,,
31,1,31,47390.94520885,9,746,383,,
31,1,31,47390.94520885,10,755,383,,
31,1,31,47390.94520885,11,746,382,,
31,1,31,47390.94520885,12,736,382,,
31,1,31,47390.94520885,13,745,367,,
31,1,31,47390.94520885,14,748,369,,
31,1,31,47390.94520885,15,737,369,,
31,1,31,47390.94520885,16,728,370,,
31,1,31,47390.94520885,17,740,352,,
31,1,31,47390.94520885,18,742,355,,
31,1,31,47390.94520885,19,733,356,,
31,1,31,47390.94520885,20,726,357,,
31,1,31,47390.94520885,100,551,440,,
31,1,31,47390.94520885,101,577,462,,
31,1,31,47390.94520885,102,589,489,,
31,1,31,47390.94520885,103,596,508,,
31,1,31,47390.94520885,104,601,525,,
31,1,31,47390.94520885,105,573,509,,
