,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
143,0,158,6,1284.798828125,458.6022338867188,0.6725793081477605,-1.629969149031524,1.7632816997130862,3.1091623525430703,338,-0.18508607635644303,0.07378867098691613,1.0034321507353425,38.42940685045948
144,0,158,7,1275.0374755859375,510.7007446289063,0.9964761607154742,-2.207318820040996,2.4218218580608744,5.865221112181426,339,-0.18491854426469498,0.11913609350483866,1.0276608944880492,52.83579318667038
145,0,158,8,1265.5345458984375,559.472412109375,2.39204918510859,-2.641241061839196,3.563432846389014,12.69805365072411,340,-0.18466796646688094,0.16409502449276459,1.0499552562326042,69.29360438132368
146,0,158,9,1221.48876953125,459.8877258300781,2.2378584288312595,-1.2527763919337076,2.5646557343389293,6.577459035677553,341,-0.23676741766462145,0.07411506433470835,1.0031698508656437,55.43488350505894
147,0,158,10,1213.4659423828125,512.1327514648438,2.9925961756591732,-2.164756526455278,3.6934811072212934,13.641802689400631,342,-0.236379606292829,0.11938572312713672,1.0272506960069043,70.59314954051796
148,0,158,11,1205.98095703125,560.5123901367188,3.74249926147354,-2.4291157664119964,4.461715379622656,19.90690412876134,343,-0.23631467792385,0.16425652121449785,1.0497760076204046,77.53643367678455
149,0,159,0,1408.8851318359375,453.0689392089844,3.4599270077687834,-3.876670385645866,5.196120493024726,26.999668178031516,344,-0.06779221771080887,0.07086772404418569,1.0318495326750738,82.33546830038058
150,0,159,1,1395.3160400390625,505.0263366699219,3.097371535667662,-4.451158494324659,5.422778104584662,29.40652237156282,345,-0.06863466132341356,0.11698227832896098,1.0558559605773752,83.63501345957486
151,0,159,2,1382.5892333984375,553.5145263671875,5.2424638887500805,-4.87802010253688,7.160901322152298,51.278507745602525,346,-0.06868366654658928,0.16225739699560332,1.076007860964003,90.7175345771837
152,0,159,3,1345.955078125,454.0651550292969,5.176218954551814,-4.004613560098107,6.544476482590729,42.830172431183115,347,-0.12016039973542506,0.07060141082917179,1.0323095885148772,88.54543766824469
153,0,159,4,1334.42431640625,505.7746276855469,6.102047597328465,-4.545660652597519,7.609074559276928,57.898015648635386,348,-0.12026104544512682,0.1164564038694893,1.0544506032268885,92.0263622018008
154,0,159,6,1283.15869140625,455.0547180175781,7.26950177706135,-4.281896360815722,8.436841383566783,71.18029253146507,350,-0.1721218182743966,0.0701877515677894,1.0328416811681438,93.90142021720969
155,0,159,7,1273.5950927734375,506.7552185058594,7.23956296259621,-4.789697448635081,8.68058025358076,75.35247353885623,351,-0.1724270769648925,0.11625951696871686,1.056211187543329,94.3098486958136
156,0,159,9,1220.7821044921875,455.9490051269531,9.138174191299186,-4.0681982967481645,10.002822848185966,100.0564649321912,353,-0.2241995626597092,0.07007698117021528,1.0328130523421257,96.0735171261487
157,0,159,10,1213.0927734375,507.7855224609375,9.832531011412357,-4.783741645919349,10.934479879047236,119.56285022528887,354,-0.22397183094401724,0.11609966543944147,1.055254993026654,96.9831987375847
158,0,159,11,1205.919921875,555.8961181640625,10.264176766668697,-4.924964834122989,11.384577432420121,129.6086033147695,355,-0.22430248928674273,0.16156728192566058,1.0760850506125628,97.30808502738327
159,0,160,0,1415.6849365234375,447.1960754394531,4.5741175810317145,-5.922229445856658,7.483004293362064,55.99535325447508,356,-0.05556906847713042,0.06485330060606415,1.0455213298978177,91.67362851573377
160,0,160,1,1401.965576171875,498.6474914550781,4.987868141936815,-6.446478752660596,8.150823081741667,66.43591690985272,357,-0.056854419085861876,0.11069892090453054,1.0669438471689985,93.33518982641789
161,0,160,2,1389.66845703125,547.0823974609375,5.69903426256883,-6.5681103335907665,8.695922313369369,75.61906488015528,358,-0.05731165197400965,0.15654451698213664,1.088090689737561,94.33769609208206
162,0,160,3,1353.9053955078125,447.53753662109375,5.832868324755509,-6.095158726115017,8.436427726856444,71.17331279047218,359,-0.10793518648652331,0.06399975003974613,1.046257016200164,93.89213775178688
163,0,160,4,1342.447509765625,498.6842651367188,6.6075414423849,-6.379276046545385,9.184485112996898,84.35476679086163,360,-0.10858098702195745,0.10979244954852782,1.0667929614481475,95.08029332590736
164,0,160,5,1331.702880859375,547.4042358398438,7.185125078219016,-6.708750565198784,9.830226677737743,96.63335653570682,361,-0.10909100786850977,0.1557338184147975,1.0878572251036172,95.8971502831152
165,0,160,6,1293.0782470703125,447.8794555664063,7.522985481021351,-6.101801737684184,9.686449039439777,93.82729499366378,362,-0.15965667234494532,0.06321296132283401,1.0453563269627388,95.7300659055045
166,0,160,7,1283.202880859375,499.3222961425781,8.101640118268278,-6.455612761670864,10.35912683263323,107.31150873458176,363,-0.16021566082940722,0.1092666217621398,1.0664555483925011,96.53764039728952
167,0,160,8,1274.138671875,547.5294799804688,8.385161250707597,-6.711701753504826,10.740478091238208,115.35786962836794,364,-0.16047849496788688,0.15499302806762713,1.0886082866936946,96.89037408335653
168,0,160,9,1231.7391357421875,448.3930969238281,9.301411283380503,-6.148295372541952,11.149788690850555,124.31778785061893,365,-0.21137101886156626,0.06257545830709905,1.045808825242723,97.1595655806182
169,0,160,10,1224.0478515625,499.5654602050781,9.296312753203665,-6.6222515937865865,11.413835769660702,130.2756469767861,366,-0.2119348274301632,0.10835442487681708,1.0667892181767809,97.3266499582289
170,0,160,11,1216.5335693359375,547.8223876953125,9.782233233286206,-6.530623537194401,11.761850654338653,138.34113081496662,367,-0.21240575839292242,0.15431572641093624,1.087310098737721,97.5030168012624
171,0,161,0,1424.4898681640625,434.3668212890625,0.576563609546838,-2.368597670959389,2.4377613752637726,5.94268052272792,368,-0.045592425495323365,0.05746583661444193,1.0600720471185172,53.16067947646895
172,0,161,1,1410.9422607421875,485.6722717285156,0.8349098586375021,-2.77105524293097,2.8941011785052213,8.37582163142531,369,-0.046774419991756584,0.10367638400669843,1.0817861481101159,60.87440824282929
173,0,161,2,1397.796630859375,534.426025390625,2.2305145310456282,-2.963523068754739,3.7091325201787013,13.757664052247204,370,-0.04730327087352347,0.15012588891567738,1.103139047057294,70.7323865218602
174,0,161,3,1364.1646728515625,434.42767333984375,1.1635779243470097,-2.3519205953030564,2.624012971126168,6.885444072638379,371,-0.09775948188160279,0.05654941636580925,1.0614116338924415,56.30743525480367
175,0,161,4,1352.2587890625,485.39111328125,2.3805138901793725,-2.502965076614828,3.4542264772435525,11.931680556090402,372,-0.09862247858108196,0.10263707550070403,1.081323003789887,68.04047154924348
176,0,161,5,1341.0047607421875,534.4472045898438,3.1937070542082893,-3.0881961923330437,4.442602893624423,19.736720470440098,373,-0.0992873287937312,0.14900532783090314,1.102578785807772,77.3415019029054
177,0,161,6,1304.7030029296875,434.0026245117188,2.3778751941692917,-1.974239853610868,3.0906169996670743,9.551913438631107,374,-0.14949771362394393,0.0554280478670326,1.0602780714858044,63.60345307713728
178,0,161,7,1294.406005859375,485.42523193359375,3.1962406231937166,-2.513731214562597,4.066300375085454,16.534798740420108,375,-0.15009763705821264,0.1016729315864519,1.0816009460014895,74.26900584795321
179,0,161,8,1284.589111328125,533.867431640625,3.8576510577095178,-2.7543113062978364,4.740010807482136,22.46770245504745,376,-0.1508296508485066,0.1478803333246593,1.1031257429418895,79.56929360438131
180,0,161,9,1244.8282470703125,433.9220581054688,3.3314126033772027,-1.7170542859958573,3.747877446635257,14.046585354997214,377,-0.20125348740567597,0.054538485981200466,1.0610696335995227,71.19650979300101
181,0,161,10,1236.072021484375,485.2149353027344,4.157060869246607,-2.2232361350677934,4.714226764050763,22.22393398289253,378,-0.20206939487395117,0.10071900327311976,1.0815482664259193,79.36507936507937
182,0,161,11,1228.2310791015625,533.6558227539062,4.633563189513325,-2.561304389083489,5.294354352019823,28.030188004751242,379,-0.20264807006879756,0.14682897199162395,1.10252195206879,82.96667594913208
183,0,162,0,1426.5760498046875,431.4408874511719,-2.171465561385048,-2.2144775668986085,3.1014792565126825,9.619173578578462,380,-0.04150513866005275,0.055419792745729,1.071458411086121,63.74269005847953
184,0,162,1,1412.54052734375,482.92193603515625,-2.4267752464691057,-2.555060379762608,3.523857494438138,12.417571641107832,381,-0.04413049614106617,0.10216253111682345,1.092166443255876,68.87589343729694
185,0,162,2,1400.2943115234375,531.2468872070312,-2.3860016299765903,-2.962545674106309,3.8039033438583782,14.46968064941695,382,-0.04577118912798208,0.14819938822981615,1.1121683740374515,71.88341223428942
186,0,162,3,1366.357421875,431.4405212402344,-1.3920939670015287,-2.4327325734415126,2.802875913565461,7.856113386845417,383,-0.09399590328904879,0.054230660959984515,1.0727596400611803,59.63984034159473
187,0,162,4,1354.9923095703125,482.5271606445313,-1.3080912868672385,-2.876547914959417,3.1600048610461595,9.985630721835358,384,-0.09572874582042597,0.10050891943124711,1.0920291395554704,64.53169961941892
188,0,162,5,1343.5640869140625,530.742919921875,-0.9886218308465686,-3.366111273769775,3.5082870794486585,12.308078231826398,385,-0.09741540070870257,0.14642699409417698,1.1125009999135127,68.66239673257216
189,0,162,6,1307.1334228515625,430.7305908203125,-0.2998187318935379,-2.228752007551691,2.248827868726271,5.057226783159941,386,-0.14571842208228059,0.052741919761515696,1.0731111823412098,49.503388099879324
190,0,162,7,1296.8050537109375,482.0997924804688,0.28783289953025815,-3.1334648360455617,3.14665690166342,9.901449656786035,387,-0.14727368024780046,0.09890481201803487,1.0924575105877825,64.38318017265385
191,0,162,8,1287.0716552734375,530.3174438476562,0.4935374289750598,-3.7154368068692065,3.7480728194150337,14.048049859637759,388,-0.14881711363631625,0.14476851449261613,1.1127679071930627,71.22435718926947
192,0,162,9,1247.57421875,430.6314392089844,1.0082443480275742,-2.737320375111551,2.9171012154758,8.50947950133039,389,-0.19767652390257684,0.0511360232198135,1.0733066122490675,61.20857699805068
193,0,162,10,1239.0906982421875,481.84912109375,1.3011684489317759,-3.5441919254637924,3.775491456356148,14.254335737018268,390,-0.19889954235584323,0.09734382424900039,1.0933871263717205,71.55852594449085
194,0,162,11,1230.9991455078125,529.9674682617188,1.8148341767666807,-4.063524010918172,4.450376442107893,19.80585047646891,391,-0.20017546974597947,0.1431390782022296,1.1126725184682014,77.43432655713357
195,0,163,0,1421.8687744140625,427.4378051757813,-7.976388582903155,-1.5630923732234123,8.12810141378028,66.06603259269698,392,-0.04601654705733483,0.052657488095547045,1.0836117609207834,93.27949503388099
196,0,163,1,1407.55322265625,478.0607299804688,-7.374206482754516,-2.240980839422093,7.707198996584666,59.400916372955685,393,-0.04840014603690959,0.0987579274111048,1.104579906429776,92.26770630279401
197,0,163,2,1394.5582275390625,525.7352294921875,-5.932013084000346,-2.3819244616510105,6.3923660228246275,40.86234336976275,394,-0.05030023354544562,0.14467005435262845,1.123197412632721,87.90494755407036
198,0,163,3,1362.65380859375,426.2911987304688,-6.813853640696834,-1.3791089002349395,6.952017174572049,48.33054279554474,395,-0.09778505882924768,0.050809259258192185,1.0851610807449599,90.00278473962683
199,0,163,4,1350.6119384765625,476.4604797363281,-5.923162450854306,-1.5833668811517327,6.131142152938436,37.590904099538555,396,-0.09975979723399653,0.09687706563796378,1.1042881075432087,86.9674185463659
200,0,163,5,1338.6728515625,524.472412109375,-5.040653284630935,-2.138139846175477,5.475383779943094,29.979827537663922,397,-0.10170731178305466,0.1429102144732728,1.1247492636538707,83.83922769887681
201,0,163,6,1304.4390869140625,424.4660949707031,-5.155855609450555,-0.4480715964297133,5.1752889021802275,26.783615221029823,398,-0.14889137191473534,0.04896070634672203,1.0848834370413278,82.21479624988396
202,0,163,7,1293.54638671875,475.1829833984375,-4.364157778038816,-1.2027703231021292,4.5268675220014885,20.492529561751898,399,-0.1508846278273133,0.09507122026049804,1.1047253795631673,77.95414462081128
203,0,163,8,1283.2723388671875,522.7819213867188,-3.830902330321578,-1.529008487613055,4.124764189581758,17.01367961965606,400,-0.15290198894868803,0.14095083398942615,1.125027005576518,74.78882391163093
204,0,163,9,1245.7789306640625,423.41888427734375,-3.9884636531569413,-0.26651582096053517,3.997358252068018,15.978872995376282,401,-0.20070214777750306,0.04711965068684701,1.085235482590299,73.65636313004734
205,0,163,10,1236.5562744140625,473.6562194824219,-3.245382684853439,-0.650975315867754,3.3100268326730586,10.95627763301564,402,-0.2024580794485953,0.09317660049533351,1.1051854126237348,66.49029982363315
206,0,163,11,1228.0450439453125,521.3467407226562,-2.6284622787666194,-0.9590774608395805,2.79797132343945,7.828643526789507,403,-0.20393081778529334,0.13924337612825907,1.1257707709139104,59.55629815278938
207,0,164,0,1402.531005859375,420.3907775878906,-9.854870117313567,-0.2663877199000808,9.858469832911874,97.18942744643347,404,-0.05841195131856998,0.047610375605773816,1.1012826265779205,95.90643274853801
208,0,164,1,1389.3438720703125,470.4939270019531,-9.957407691704248,-0.7894483697449459,9.988653396094183,99.77319666730385,405,-0.06120020770904467,0.09393034251837037,1.1218725246937804,96.05495219530307
209,0,164,2,1376.9119873046875,517.8070068359375,-9.016495268850804,-1.31768655338783,9.112271110222085,83.03348478618804,406,-0.06335664831561237,0.13975011093747927,1.1412340264988787,94.9317738791423
210,0,164,3,1345.162353515625,420.0422973632813,-9.045731548285858,-0.15558749376219794,9.04706950961853,81.84946671186925,407,-0.11050129307869688,0.04633148089265327,1.100335947707139,94.82966675949132
211,0,164,4,1333.56494140625,469.6538696289063,-8.23985869793023,-0.3475042519581848,8.24718318985249,68.0160305669855,408,-0.11254190748626453,0.0924351046635763,1.1199141225660014,93.56725146198829
212,0,164,5,1322.4002685546875,517.4304809570312,-7.598780332808701,-1.3290793978353577,7.714137320013866,59.507914592030716,409,-0.11484846904285077,0.1382317722976279,1.1394828181065615,92.28627123363965
213,0,164,6,1288.3402099609375,419.25286865234375,-7.776345667009309,0.38684774255676757,7.785961925718345,60.62120310873572,410,-0.16193629509662968,0.04501001414106591,1.0982054096528007,92.49048547294161
214,0,164,7,1278.0281982421875,469.438720703125,-7.219073263307109,-0.22382158934271956,7.222542134515482,52.165114884851455,411,-0.16387728045279903,0.09126949604560183,1.1189160449906,90.95887867817692
215,0,164,8,1268.4197998046875,516.5401611328125,-6.583773565598904,-0.7265795852472365,6.623744579675226,43.873992256776944,412,-0.16591251668102117,0.13688179550917287,1.1384251599551949,88.88888888888889
216,0,164,9,1231.2645263671875,418.5696411132813,-6.511643968513226,0.8983527040807644,6.573320679352552,43.208544753603896,413,-0.2132434044080057,0.04376588421641046,1.0970266281312295,88.68467464958692
217,0,164,10,1222.395263671875,468.5960998535156,-6.011229478163386,0.2840013276752984,6.0179345786791165,36.215536593261795,414,-0.21513565737398918,0.08987421597163266,1.117912058199034,86.51257774064791
218,0,164,11,1214.3355712890625,516.0313720703125,-5.647501067358689,-0.35615371323274303,5.658720153291467,32.021113773267004,415,-0.21697129938496157,0.13575324431984706,1.1381598094757446,84.75819177573563
219,0,165,0,1375.8492431640625,416.70794677734375,-6.395915529870081,0.18347166130240566,6.398546500240061,40.94139731573434,416,-0.07477896449391193,0.04456163127438688,1.1147209128171505,87.94207741576162
220,0,165,1,1362.6435546875,465.7004089355469,-6.992067409929405,0.21925985557106742,6.995504381333911,48.93708154926194,417,-0.0780336845609173,0.09094040826757378,1.1371955263207782,90.1513041863919
