,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
140,1,0,158,3,1348.5125732421875,457.67376708984375,-0.8447600239910571,-1.7531988516554975,1.9461052673428347,3.7873257115795265,335,-0.13338598654494374,0.07392444557923586,1.0028756154583394,43.03350970017637
141,1,0,158,4,1336.5447998046875,509.5943908691406,0.2823453640992284,-2.0330902915820843,2.0526020165520764,4.213175038353651,336,-0.13284419949851076,0.1192672631779493,1.0270167139243915,45.14991181657848
142,1,0,158,5,1325.357666015625,558.5,0.7195302164561781,-2.6443256450008903,2.7404710998663804,7.510181849202849,337,-0.13332221775200512,0.16411767763180254,1.0496977039906197,58.38670750951452
143,1,0,158,6,1284.798828125,458.6022338867188,0.6725407000185442,-1.6300158836095875,1.7633101752105265,3.1092627740009777,338,-0.18508607289330897,0.07378864452556494,1.0034320512955899,38.42940685045948
144,1,0,158,7,1275.0374755859375,510.7007446289063,0.9964341059508115,-2.2073436063191707,2.421827145743501,5.865246723860114,339,-0.18491854564042542,0.11913606517832735,1.0276608096588704,52.83579318667038
145,1,0,158,8,1265.5345458984375,559.472412109375,2.392001705608891,-2.641244125000185,3.56340324514134,12.697842687483835,340,-0.18466797695311063,0.16409499645383072,1.049955180457574,69.29360438132368
146,1,0,158,9,1221.48876953125,459.8877258300781,2.2377954904065973,-1.2528250392781501,2.5646245799193306,6.577299235926403,341,-0.23676741135488688,0.07411502325384589,1.0031697785250324,55.43488350505894
147,1,0,158,10,1213.4659423828125,512.1327514648438,2.992529822251072,-2.1647862357854706,3.69344475844817,13.641534183708261,342,-0.23637960470427566,0.11938567912461256,1.0272506462599853,70.58386707509514
148,1,0,158,11,1205.98095703125,560.5123901367188,3.742428638520778,-2.429119023459066,4.461657914335344,19.906391344551214,343,-0.23631468670304817,0.16425648187691935,1.0497759621795841,77.53643367678455
149,1,0,159,0,1408.8851318359375,453.0689392089844,3.4599456176208605,-3.8766480450294694,5.19611621713031,26.999623741924605,344,-0.06779228257774671,0.0708677731758911,1.0318491961344245,82.33546830038058
150,1,0,159,1,1395.3160400390625,505.0263366699219,3.097382914285845,-4.451127507279523,5.422759168889053,29.406317003770294,345,-0.06863471834044473,0.11698230967540367,1.0558556664979697,83.63501345957486
151,1,0,159,2,1382.5892333984375,553.5145263671875,5.242468035752609,-4.87797702104956,7.16087501104267,51.27813092377536,346,-0.06868372724015442,0.1622574161808149,1.0760075872807042,90.7175345771837
152,1,0,159,3,1345.955078125,454.0651550292969,5.176215006720213,-4.004607223029893,6.544469482436199,42.83008080653873,347,-0.12016043688592908,0.07060143497080637,1.0323093123678333,88.54543766824469
153,1,0,159,4,1334.42431640625,505.7746276855469,6.1020380139434565,-4.5456404351097035,7.609054796025282,57.89771488891534,348,-0.12026108201174963,0.11645641586180054,1.054450357121103,92.0263622018008
154,1,0,159,6,1283.15869140625,455.0547180175781,7.26947430783207,-4.281900139736706,8.436819632948648,71.17992551890777,350,-0.17212183921032664,0.07018775488296235,1.0328414465010798,93.9107026826325
155,1,0,159,7,1273.5950927734375,506.7552185058594,7.239533611059414,-4.789680652365405,8.680546506833682,75.35188765730244,351,-0.1724270995758784,0.11625951373638078,1.0562109709774616,94.3098486958136
156,1,0,159,9,1220.7821044921875,455.9490051269531,9.138123167404046,-4.068197944800033,10.002776091701833,100.05552954072179,353,-0.2241995790648232,0.07007697402149608,1.0328128252857005,96.0735171261487
157,1,0,159,10,1213.0927734375,507.7855224609375,9.832482334230235,-4.783697667331751,10.93441686718523,119.56147222538488,354,-0.22397186167134928,0.11609966703759607,1.0552547258520273,96.9831987375847
158,1,0,159,11,1205.919921875,555.8961181640625,10.264121232208481,-4.924894791474685,11.38449706296099,129.60677337656742,355,-0.2243025323420018,0.16156728154901773,1.0760847858955989,97.30808502738327
159,1,0,160,0,1415.6849365234375,447.1960754394531,4.574143493105339,-5.9221798838229915,7.482980908159235,55.99500327187562,356,-0.055569159139175,0.06485337471972069,1.0455209071864586,91.67362851573377
160,1,0,160,1,1401.965576171875,498.6474914550781,4.987884739304263,-6.446422312031416,8.150788599739343,66.43535479764084,357,-0.05685450558069371,0.11069897274015825,1.066943461998043,93.33518982641789
161,1,0,160,2,1389.66845703125,547.0823974609375,5.699042755975142,-6.568047528164925,8.695880442293703,75.61833666666612,358,-0.057311733744842636,0.15654455076583834,1.0880903452462345,94.33769609208206
162,1,0,160,3,1353.9053955078125,447.53753662109375,5.832872515232793,-6.095125566464333,8.436406666936184,71.1729574499253,359,-0.10793524431535996,0.06399979875872538,1.0462566547216638,93.89213775178688
163,1,0,160,4,1342.447509765625,498.6842651367188,6.60753739536176,-6.379235705050064,9.18445418147914,84.35419861168965,360,-0.1085810412293951,0.10979247877554803,1.0667926440588205,95.08029332590736
164,1,0,160,5,1331.702880859375,547.4042358398438,7.185107421495104,-6.708702593014664,9.830181032918249,96.6324591399457,361,-0.10909104840005247,0.15573383876562125,1.0878569977309103,95.8971502831152
165,1,0,160,6,1293.0782470703125,447.8794555664063,7.522965476359104,-6.101786774478455,9.686424077010626,93.82681139969115,362,-0.15965670500728835,0.06321298331465619,1.045356028229344,95.7300659055045
166,1,0,160,7,1283.202880859375,499.3222961425781,8.101615182852129,-6.455583609733878,10.359089164269454,107.31072831328481,363,-0.16021569387286747,0.10926663098175622,1.0664552812067933,96.53764039728952
167,1,0,160,8,1274.138671875,547.5294799804688,8.385116460316112,-6.711635888993669,10.740401964521256,115.35623435949206,364,-0.16047855410751857,0.1549930438824305,1.088608010702889,96.89037408335653
168,1,0,160,9,1231.7391357421875,448.3930969238281,9.30136738813826,-6.148286011403286,11.14974691045224,124.31685616713928,365,-0.21137103902280532,0.06257546275976326,1.0458085565171304,97.1595655806182
169,1,0,160,10,1224.0478515625,499.5654602050781,9.29626837452588,-6.62220370944442,11.413771841971851,130.2741876605895,366,-0.21193486202063871,0.1083544339104933,1.0667889188756778,97.3266499582289
170,1,0,160,11,1216.5335693359375,547.8223876953125,9.782184594336286,-6.5305400932736575,11.761763870590366,138.33908934752486,367,-0.2124058094719014,0.1543157379050867,1.0873097749839842,97.5030168012624
171,1,0,161,0,1424.4898681640625,434.3668212890625,0.5765787878347055,-2.3685648031434994,2.4377330299421924,5.942542325271142,368,-0.04559250964363388,0.057465903031684855,1.060071653037257,53.16067947646895
172,1,0,161,1,1410.9422607421875,485.6722717285156,0.8349159740728282,-2.771025154143672,2.894074133234831,8.375665088658938,369,-0.0467744885196621,0.10367642259466427,1.0817858212379623,60.87440824282929
173,1,0,161,2,1397.796630859375,534.426025390625,2.2305113559211804,-2.963490829457328,3.709104852275145,13.757458805171026,370,-0.047303303395845916,0.15012591707961442,1.1031388440316987,70.7323865218602
174,1,0,161,3,1364.1646728515625,434.42767333984375,1.163570211090473,-2.351915460367991,2.6240049483290053,6.885401968855106,371,-0.09775952061427101,0.05654944835907631,1.0614113440465618,56.30743525480367
175,1,0,161,4,1352.2587890625,485.39111328125,2.380498995952621,-2.5029531668934624,3.4542075828463825,11.931550025393449,372,-0.09862251529015108,0.10263708967604755,1.0813227538008652,68.04047154924348
176,1,0,161,5,1341.0047607421875,534.4472045898438,3.1936820557657484,-3.0881704070596925,4.442566998522292,19.736401536359363,373,-0.09928735066555387,0.1490053399226352,1.1025786210064943,77.3415019029054
177,1,0,161,6,1304.7030029296875,434.0026245117188,2.37784302232717,-1.974254299437348,3.090601475065471,9.551817477676865,374,-0.14949772826414778,0.05542805179275623,1.0602778545996268,63.60345307713728
178,1,0,161,7,1294.406005859375,485.42523193359375,3.196205491729188,-2.5137282296465173,4.066270915455786,16.534559157881638,375,-0.15009765540778183,0.10167292749437123,1.0816007463162818,74.26900584795321
179,1,0,161,8,1284.589111328125,533.867431640625,3.857601490640718,-2.754282970514396,4.739954002124819,22.46716394225909,376,-0.15082967738759065,0.1478803334843751,1.1031255812821024,79.56929360438131
180,1,0,161,9,1244.8282470703125,433.9220581054688,3.3313589041238174,-1.7170751130324788,3.7478392564090233,14.04629909188054,377,-0.20125348971703227,0.05453847174443294,1.0610694552967004,71.19650979300101
181,1,0,161,10,1236.072021484375,485.2149353027344,4.157004170958771,-2.22323073983614,4.714174222482764,22.223438599920968,378,-0.20206940883311275,0.10071898825517865,1.0815480818185679,79.36507936507937
182,1,0,161,11,1228.2310791015625,533.6558227539062,4.633504391930728,-2.561277716430368,5.294289989292626,28.02950649072411,379,-0.20264809089810756,0.14682895462943243,1.1025217771253244,82.96667594913208
183,1,0,162,0,1426.5760498046875,431.4408874511719,-2.1714851949272997,-2.214445208091263,3.101469898520185,9.619115531426807,380,-0.04150523371167328,0.055419860459650375,1.0714580550546593,63.74269005847953
184,1,0,162,1,1412.54052734375,482.92193603515625,-2.426774857600549,-2.555036051375396,3.5238395867732315,12.417445433310139,381,-0.04413055740745982,0.10216256658196982,1.0921661375755296,68.87589343729694
185,1,0,162,2,1400.2943115234375,531.2468872070312,-2.386008668832801,-2.962523506478419,3.8038904945046017,14.469582894182464,382,-0.045771236260308316,0.14819940313649224,1.11216813500555,71.88341223428942
186,1,0,162,3,1366.357421875,431.4405212402344,-1.3921203048471398,-2.4327311059016665,2.802887721045786,7.8561795767892395,383,-0.0939959313401069,0.054230692103362746,1.0727594143749626,59.63984034159473
187,1,0,162,4,1354.9923095703125,482.5271606445313,-1.3081111355502344,-2.8765429084239145,3.160008520076241,9.985653846954435,384,-0.09572877313087728,0.10050893002990463,1.0920289185443597,64.53169961941892
188,1,0,162,5,1343.5640869140625,530.742919921875,-0.9886466309121715,-3.366095113091774,3.5082785623713386,12.308018471194307,385,-0.09741542830880501,0.1464269947141725,1.1125008084984247,68.65311426714935
189,1,0,162,6,1307.1334228515625,430.7305908203125,-0.2998480014514371,-2.2287599499571797,2.2488396426841,5.0572797385075505,386,-0.14571843146173655,0.052741929583956945,1.0731109612578476,49.503388099879324
190,1,0,162,7,1296.8050537109375,482.0997924804688,0.28779614708491863,-3.133462641336962,3.1466513545245736,9.901414746931334,387,-0.14727369335506818,0.09890480861539168,1.0924573213953348,64.38318017265385
191,1,0,162,8,1287.0716552734375,530.3174438476562,0.49349528867742265,-3.7154226637552483,3.7480532507280304,14.047903170292956,388,-0.14881712914192732,0.14476850283638135,1.1127677490953352,71.22435718926947
192,1,0,162,9,1247.57421875,430.6314392089844,1.008192253631023,-2.7373339419239073,2.917095941152824,8.509448729890279,389,-0.19767652705467137,0.05113601522130734,1.0733064123287865,61.20857699805068
193,1,0,162,10,1239.0906982421875,481.84912109375,1.30110252678287,-3.5441950492588603,3.7754716701879496,14.254186332391786,390,-0.19889954783905048,0.0973438059822968,1.093386994175952,71.55852594449085
194,1,0,162,11,1230.9991455078125,529.9674682617188,1.8147746540930711,-4.063503508461508,4.450333449126887,19.805467808417617,391,-0.20017548262043017,0.14313905889360268,1.1126723652807358,77.44360902255639
195,1,0,163,0,1421.8687744140625,427.4378051757813,-7.976389980040949,-1.563073772094583,8.128099207730406,66.06599673070765,392,-0.04601661145505733,0.052657543274389824,1.0836114201745046,93.27949503388099
196,1,0,163,1,1407.55322265625,478.0607299804688,-7.374218220309558,-2.2409752090061943,7.707208589893349,59.40106424812582,393,-0.04840018597478403,0.09875794933424792,1.1045796630242242,92.26770630279401
197,1,0,163,2,1394.5582275390625,525.7352294921875,-5.932038212551788,-2.3819152019445937,6.392385891389018,40.862597384429364,394,-0.0503002446003745,0.14467006959784984,1.1231972924204445,87.90494755407036
198,1,0,163,3,1362.65380859375,426.2911987304688,-6.813878078489324,-1.3791293549352304,6.952045184415981,48.33093224616143,395,-0.09778506807792559,0.050809270446191046,1.0851608846626772,90.00278473962683
199,1,0,163,4,1350.6119384765625,476.4604797363281,-5.923193990021673,-1.583382493813474,6.131176654211151,37.591327165143845,396,-0.09975980419571061,0.09687706104924687,1.1042879564170138,86.9674185463659
200,1,0,163,5,1338.6728515625,524.472412109375,-5.040688327831958,-2.1381407959748913,5.475416411721897,29.98018488175349,397,-0.10170732329661768,0.14291020407057592,1.124749128678564,83.83922769887681
201,1,0,163,6,1304.4390869140625,424.4660949707031,-5.155901269212109,-0.44808997517452553,5.1753359817228235,26.784102523714942,398,-0.14889137082622256,0.04896070728818796,1.0848832770042387,82.21479624988396
202,1,0,163,7,1293.54638671875,475.1829833984375,-4.3642066743043415,-1.2027877005271534,4.526919277895505,20.49299814858196,399,-0.15088462551790294,0.0950712024101274,1.1047252581192455,77.95414462081128
203,1,0,163,8,1283.2723388671875,522.7819213867188,-3.83095527848036,-1.5290135632347983,4.124815247047134,17.014100822272507,400,-0.1529019897571241,0.1409508100752769,1.1250269116200702,74.78882391163093
204,1,0,163,9,1245.7789306640625,423.41888427734375,-3.988535332351148,-0.26655950875328926,3.997432684751587,15.97946806912028,401,-0.20070212848861954,0.04711961785920266,1.085235414902032,73.65636313004734
205,1,0,163,10,1236.5562744140625,473.6562194824219,-3.245451255361786,-0.6509972048771715,3.3100983688838137,10.956751211687283,402,-0.20245806991933765,0.09317656712789495,1.1051853279771584,66.48101735821034
206,1,0,163,11,1228.0450439453125,521.3467407226562,-2.628535142974215,-0.9590977917470127,2.7980467422801345,7.829065571984473,403,-0.20393080532129773,0.13924333112413254,1.125770747990857,59.55629815278938
207,1,0,164,0,1402.531005859375,420.3907775878906,-9.854883835723285,-0.2663830587177358,9.858483420362989,97.18969534957193,404,-0.05841199178024043,0.047610416455265904,1.1012823386262331,95.90643274853801
208,1,0,164,1,1389.3438720703125,470.4939270019531,-9.957432262231805,-0.7894598468883487,9.988678796857158,99.77370410678377,405,-0.061200221150377855,0.09393034940703159,1.121872349813644,96.05495219530307
209,1,0,164,2,1376.9119873046875,517.8070068359375,-9.016524225817193,-1.317692541192514,9.112300628703089,83.0340227478627,406,-0.06335665773041306,0.13975010592496573,1.1412338925999372,94.9317738791423
210,1,0,164,3,1345.162353515625,420.0422973632813,-9.04576727237054,-0.1556208019963492,9.047105801299328,81.85012337990395,407,-0.11050128365379214,0.04633147753781529,1.1003358048992093,94.82966675949132
211,1,0,164,4,1333.56494140625,469.6538696289063,-8.239900813005306,-0.3475296592317818,8.247226338121882,68.01674227221126,408,-0.11254189869590782,0.09243508971875418,1.1199140178895417,93.56725146198829
212,1,0,164,5,1322.4002685546875,517.4304809570312,-7.598840331854262,-1.329082575279699,7.71419696928508,59.50883488092711,409,-0.11484846182369392,0.13823176621802533,1.139482783531355,92.28627123363965
213,1,0,164,6,1288.3402099609375,419.25286865234375,-7.77639931764179,0.38680349747426135,7.786013311899615,60.622003293078016,410,-0.16193627110964848,0.04500998913083199,1.0982053213571166,92.49048547294161
214,1,0,164,7,1278.0281982421875,469.438720703125,-7.219131094328986,-0.223847128114528,7.222600729229932,52.16596129387275,411,-0.16387726492429686,0.09126946898152459,1.1189159675124936,90.95887867817692
215,1,0,164,8,1268.4197998046875,516.5401611328125,-6.583854661263331,-0.7266073122082162,6.623828227452259,43.87510038679334,412,-0.16591248837629285,0.136881763340064,1.138425237102553,88.88888888888889
216,1,0,164,9,1231.2645263671875,418.5696411132813,-6.511714552288595,0.8983047235634558,6.573384043767979,43.20937778686347,413,-0.21324337440565275,0.043765843306472436,1.0970265707811535,88.68467464958692
217,1,0,164,10,1222.395263671875,468.5960998535156,-6.011305862659128,0.283962716089718,6.018009056039136,36.216432998569054,414,-0.21513563100395397,0.08987416696372307,1.1179120427891283,86.51257774064791
218,1,0,164,11,1214.3355712890625,516.0313720703125,-5.647583279968103,-0.3561979747652231,5.658804988811871,32.02207390140212,415,-0.21697126801877606,0.13575318112249313,1.1381598774269377,84.75819177573563
