,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
302,-0.0012599969315528897,-1.2599969315528896,1.2599969315528896,57,62,0.11502,0.11628,1
303,-0.0003400021457672098,-0.3400021457672098,0.3400021457672098,57,63,0.10366,0.104,1
304,-0.001059996931552884,-1.059996931552884,1.059996931552884,57,64,0.11522,0.11628,1
305,-0.0015800060176849318,-1.5800060176849318,1.5800060176849318,57,65,0.16286,0.16444,1
306,-0.000770003218650811,-0.770003218650811,0.770003218650811,57,66,0.15523,0.156,1
307,-0.0033400060176849433,-3.340006017684943,3.340006017684943,57,67,0.1611,0.16444,1
308,-0.0026799969315528804,-2.67999693155288,2.67999693155288,58,59,0.1136,0.11628,1
309,-0.0020700021076202335,-2.0700021076202333,2.0700021076202333,58,60,0.07147,0.07354,1
310,-0.0003100010728836061,-0.3100010728836061,0.3100010728836061,58,61,0.05169,0.052,1
311,-0.0023200042152404787,-2.3200042152404787,2.3200042152404787,58,62,0.14476,0.14708,1
312,-0.001859996931552893,-1.859996931552893,1.859996931552893,58,63,0.11442,0.11628,1
313,-0.0006300021457672084,-0.6300021457672084,0.6300021457672084,58,64,0.10337,0.104,1
314,-0.002100001320838929,-2.100001320838929,2.100001320838929,58,65,0.18539,0.18749,1
315,-0.0017900060176849475,-1.7900060176849475,1.7900060176849475,58,66,0.16265,0.16444,1
316,-0.0015900032186508262,-1.5900032186508262,1.5900032186508262,58,67,0.15441,0.156,1
317,0.00023999892711639575,0.23999892711639575,0.23999892711639575,59,60,0.05224,0.052,1
318,-0.002280002145767207,-2.280002145767207,2.280002145767207,59,61,0.10172,0.104,1
319,-0.0010100010728836054,-1.0100010728836053,1.0100010728836053,59,62,0.05099,0.052,1
320,0.0003599978923797542,0.3599978923797542,0.3599978923797542,59,63,0.0739,0.07354,1
321,-0.002199996931552886,-2.199996931552886,2.199996931552886,59,64,0.11408,0.11628,1
322,-0.001720002145767216,-1.720002145767216,1.720002145767216,59,65,0.10228,0.104,1
323,-0.00026999693155288496,-0.26999693155288496,0.26999693155288496,59,66,0.11601,0.11628,1
324,-0.005910004215240489,-5.910004215240488,5.910004215240488,59,67,0.14117,0.14708,1
325,-0.0024700010728836083,-2.4700010728836084,2.4700010728836084,60,61,0.04953,0.052,1
326,-0.00016000210762023848,-0.16000210762023848,0.16000210762023848,60,62,0.07338,0.07354,1
327,-0.00047000107288360654,-0.47000107288360654,0.47000107288360654,60,63,0.05153,0.052,1
328,-0.002250002107620233,-2.250002107620233,2.250002107620233,60,64,0.07129,0.07354,1
329,-0.0007999969315528876,-0.7999969315528876,0.7999969315528876,60,65,0.11548,0.11628,1
330,-0.0008900021457672186,-0.8900021457672186,0.8900021457672186,60,66,0.10311,0.104,1
331,-0.00465999693155289,-4.6599969315528895,4.6599969315528895,60,67,0.11162,0.11628,1
332,-0.0016999969315528857,-1.6999969315528856,1.6999969315528856,61,62,0.11458,0.11628,1
333,-0.0020600021076202374,-2.0600021076202375,2.0600021076202375,61,63,0.07148,0.07354,1
334,-0.0003200010728836092,-0.3200010728836092,0.3200010728836092,61,64,0.05168,0.052,1
335,-0.00134000421524047,-1.34000421524047,1.34000421524047,61,65,0.14574,0.14708,1
336,-0.0016499969315528912,-1.649996931552891,1.649996931552891,61,66,0.11463,0.11628,1
337,-0.0012300021457672117,-1.2300021457672117,1.2300021457672117,61,67,0.10277,0.104,1
338,0.0015199989271163922,1.5199989271163923,1.5199989271163923,62,63,0.05352,0.052,1
339,-0.0014000021457672152,-1.4000021457672152,1.4000021457672152,62,64,0.1026,0.104,1
340,-0.0007000010728836076,-0.7000010728836076,0.7000010728836076,62,65,0.0513,0.052,1
341,0.0012999978923797645,1.2999978923797646,1.2999978923797646,62,66,0.07484,0.07354,1
342,-0.005659996931552891,-5.659996931552891,5.659996931552891,62,67,0.11062,0.11628,1
343,-0.002870001072883606,-2.870001072883606,2.870001072883606,63,64,0.04913,0.052,1
344,0.0008299978923797663,0.8299978923797663,0.8299978923797663,63,65,0.07437,0.07354,1
345,-0.000410001072883609,-0.410001072883609,0.410001072883609,63,66,0.05159,0.052,1
346,-0.006160002107620244,-6.160002107620244,6.160002107620244,63,67,0.06738,0.07354,1
347,-0.0007799969315528815,-0.7799969315528815,0.7799969315528815,64,65,0.1155,0.11628,1
348,-0.002030002107620235,-2.030002107620235,2.030002107620235,64,66,0.07151,0.07354,1
349,-0.0007900010728836074,-0.7900010728836073,0.7900010728836073,64,67,0.05121,0.052,1
350,0.0025599989271163914,2.5599989271163914,2.5599989271163914,65,66,0.05456,0.052,1
351,-0.004970002145767205,-4.9700021457672054,4.9700021457672054,65,67,0.09903,0.104,1
352,-0.007510001072883604,-7.510001072883604,7.510001072883604,66,67,0.04449,0.052,1
353,-0.0026300010728836087,-2.6300010728836085,2.6300010728836085,68,69,0.04937,0.052,1
354,-0.0025300021457672073,-2.5300021457672073,2.5300021457672073,68,70,0.10147,0.104,1
355,-5.000107288360284e-05,-0.05000107288360284,0.05000107288360284,68,71,0.05195,0.052,1
356,-0.0011900021076202416,-1.1900021076202416,1.1900021076202416,68,72,0.07235,0.07354,1
357,-0.0022299969315528884,-2.2299969315528885,2.2299969315528885,68,73,0.11405,0.11628,1
358,-5.000214576721118e-05,-0.05000214576721118,0.05000214576721118,68,74,0.10395,0.104,1
359,-0.0007799969315528815,-0.7799969315528815,0.7799969315528815,68,75,0.1155,0.11628,1
360,-0.0021600042152404852,-2.1600042152404852,2.1600042152404852,68,76,0.14492,0.14708,1
361,-0.0011400032186508202,-1.1400032186508202,1.1400032186508202,68,77,0.15486,0.156,1
362,-0.0006700060176849376,-0.6700060176849376,0.6700060176849376,68,78,0.16377,0.16444,1
363,-0.002310001320838917,-2.310001320838917,2.310001320838917,68,79,0.18518,0.18749,1
364,0.0001199989271163937,0.1199989271163937,0.1199989271163937,69,70,0.05212,0.052,1
365,-0.0024200021076202366,-2.4200021076202365,2.4200021076202365,69,71,0.07112,0.07354,1
366,-0.00039000107288360286,-0.39000107288360286,0.39000107288360286,69,72,0.05161,0.052,1
367,-0.0006000021076202344,-0.6000021076202344,0.6000021076202344,69,73,0.07294,0.07354,1
368,-0.001629996931552885,-1.629996931552885,1.629996931552885,69,74,0.11465,0.11628,1
369,-0.0008800021457672086,-0.8800021457672086,0.8800021457672086,69,75,0.10312,0.104,1
370,-0.0013199969315528803,-1.3199969315528803,1.3199969315528803,69,76,0.11496,0.11628,1
371,-0.002530006017684938,-2.530006017684938,2.530006017684938,69,77,0.16191,0.16444,1
372,-0.0011500032186508302,-1.1500032186508302,1.1500032186508302,69,78,0.15485,0.156,1
373,-0.0019600060176849232,-1.9600060176849232,1.9600060176849232,69,79,0.16248,0.16444,1
374,-0.002079996931552891,-2.0799969315528912,2.0799969315528912,70,71,0.1142,0.11628,1
375,0.0002499978923797552,0.24999789237975523,0.24999789237975523,70,72,0.07379,0.07354,1
376,-4.0001072883606714e-05,-0.040001072883606714,0.040001072883606714,70,73,0.05196,0.052,1
377,-0.0010800042152404876,-1.0800042152404876,1.0800042152404876,70,74,0.146,0.14708,1
378,-0.0001799969315528921,-0.1799969315528921,0.1799969315528921,70,75,0.1161,0.11628,1
379,-0.00059000214576721,-0.59000214576721,0.59000214576721,70,76,0.10341,0.104,1
380,-0.0018100013208389165,-1.8100013208389165,1.8100013208389165,70,77,0.18568,0.18749,1
381,-0.0004800060176849419,-0.4800060176849419,0.4800060176849419,70,78,0.16396,0.16444,1
382,-0.0011700032186508225,-1.1700032186508225,1.1700032186508225,70,79,0.15483,0.156,1
383,-0.0020500010728836046,-2.0500010728836044,2.0500010728836044,71,72,0.04995,0.052,1
384,-0.0022400021457672087,-2.2400021457672086,2.2400021457672086,71,73,0.10176,0.104,1
385,2.9998927116393903e-05,0.029998927116393903,0.029998927116393903,71,74,0.05203,0.052,1
386,-0.0010900021076202387,-1.0900021076202386,1.0900021076202386,71,75,0.07245,0.07354,1
387,-0.0022499969315528806,-2.2499969315528805,2.2499969315528805,71,76,0.11403,0.11628,1
388,-0.0010800021457672143,-1.0800021457672142,1.0800021457672142,71,77,0.10292,0.104,1
389,-0.0006999969315528848,-0.6999969315528848,0.6999969315528848,71,78,0.11558,0.11628,1
390,-0.0023300042152404887,-2.3300042152404887,2.3300042152404887,71,79,0.14475,0.14708,1
391,-0.0001700010728836049,-0.1700010728836049,0.1700010728836049,72,73,0.05183,0.052,1
392,-0.0013300021076202428,-1.3300021076202428,1.3300021076202428,72,74,0.07221,0.07354,1
393,-0.00048000107288360266,-0.48000107288360266,0.48000107288360266,72,75,0.05152,0.052,1
394,-0.0009400021076202414,-0.9400021076202414,0.9400021076202414,72,76,0.0726,0.07354,1
395,-0.0021199969315528894,-2.1199969315528895,2.1199969315528895,72,77,0.11416,0.11628,1
396,-0.0007600021457672135,-0.7600021457672135,0.7600021457672135,72,78,0.10324,0.104,1
397,-0.001619996931552889,-1.619996931552889,1.619996931552889,72,79,0.11466,0.11628,1
398,-0.0012699969315528858,-1.2699969315528858,1.2699969315528858,73,74,0.11501,0.11628,1
399,-0.00027000210762023746,-0.27000210762023746,0.27000210762023746,73,75,0.07327,0.07354,1
400,-0.0005400010728836072,-0.5400010728836071,0.5400010728836071,73,76,0.05146,0.052,1
401,-0.0018300042152404883,-1.8300042152404883,1.8300042152404883,73,77,0.14525,0.14708,1
402,-0.0005299969315528813,-0.5299969315528813,0.5299969315528813,73,78,0.11575,0.11628,1
403,-0.0011300021457672088,-1.1300021457672087,1.1300021457672087,73,79,0.10287,0.104,1
404,-0.0008900010728836033,-0.8900010728836033,0.8900010728836033,74,75,0.05111,0.052,1
405,-0.0014100021457672113,-1.4100021457672112,1.4100021457672112,74,76,0.10259,0.104,1
406,-0.0010000010728836092,-1.0000010728836093,1.0000010728836093,74,77,0.051,0.052,1
407,-0.00044000210762024095,-0.44000210762024095,0.44000210762024095,74,78,0.0731,0.07354,1
408,-0.0017099969315528818,-1.7099969315528818,1.7099969315528818,74,79,0.11457,0.11628,1
409,-0.0005100010728836049,-0.5100010728836049,0.5100010728836049,75,76,0.05149,0.052,1
410,-0.0015200021076202386,-1.5200021076202386,1.5200021076202386,75,77,0.07202,0.07354,1
411,-0.00027000107288360775,-0.27000107288360775,0.27000107288360775,75,78,0.05173,0.052,1
412,-0.0012200021076202439,-1.2200021076202439,1.2200021076202439,75,79,0.07232,0.07354,1
413,-0.0015899969315528867,-1.5899969315528866,1.5899969315528866,76,77,0.11469,0.11628,1
414,-0.0003400021076202381,-0.3400021076202381,0.3400021076202381,76,78,0.0732,0.07354,1
415,-0.0005900010728836086,-0.5900010728836086,0.5900010728836086,76,79,0.05141,0.052,1
416,-0.000520001072883608,-0.520001072883608,0.520001072883608,77,78,0.05148,0.052,1
417,-0.0014200021457672074,-1.4200021457672074,1.4200021457672074,77,79,0.10258,0.104,1
418,-0.0008300010728836058,-0.8300010728836058,0.8300010728836058,78,79,0.05117,0.052,1
419,-0.0003100010728836061,-0.3100010728836061,0.3100010728836061,80,81,0.05169,0.052,1
420,-0.001160002145767211,-1.1600021457672112,1.1600021457672112,80,82,0.10284,0.104,1
421,4.999892711639309e-05,0.04999892711639309,0.04999892711639309,80,83,0.05205,0.052,1
422,-0.0007300021076202395,-0.7300021076202395,0.7300021076202395,80,84,0.07281,0.07354,1
423,-0.0014999969315528938,-1.4999969315528938,1.4999969315528938,80,85,0.11478,0.11628,1
424,-2.1457672166880215e-09,-2.1457672166880215e-06,2.1457672166880215e-06,80,86,0.104,0.104,1
425,-0.0007999969315528876,-0.7999969315528876,0.7999969315528876,80,87,0.11548,0.11628,1
426,-0.0017600042152404738,-1.7600042152404738,1.7600042152404738,80,88,0.14532,0.14708,1
427,-0.00019000321865081382,-0.19000321865081382,0.19000321865081382,80,89,0.15581,0.156,1
428,-0.0009100060176849278,-0.9100060176849278,0.9100060176849278,80,90,0.16353,0.16444,1
429,-0.0019200013208389155,-1.9200013208389155,1.9200013208389155,80,91,0.18557,0.18749,1
430,-0.0008500010728836049,-0.8500010728836049,0.8500010728836049,81,82,0.05115,0.052,1
431,8.999789237976175e-05,0.08999789237976175,0.08999789237976175,81,83,0.07363,0.07354,1
432,-0.00019000107288360407,-0.19000107288360407,0.19000107288360407,81,84,0.05181,0.052,1
433,-0.001010002107620242,-1.0100021076202421,1.0100021076202421,81,85,0.07253,0.07354,1
434,0.00021000306844710936,0.21000306844710936,0.21000306844710936,81,86,0.11649,0.11628,1
435,-0.0003000021457672114,-0.3000021457672114,0.3000021457672114,81,87,0.1037,0.104,1
436,-0.001189996931552889,-1.189996931552889,1.189996931552889,81,88,0.11509,0.11628,1
437,2.9993982315068557e-05,0.029993982315068557,0.029993982315068557,81,89,0.16447,0.16444,1
438,-0.00044000321865081404,-0.44000321865081404,0.44000321865081404,81,90,0.15556,0.156,1
439,-0.0013200060176849493,-1.3200060176849493,1.3200060176849493,81,91,0.16312,0.16444,1
440,-0.000619996931552888,-0.619996931552888,0.619996931552888,82,83,0.11566,0.11628,1
441,-0.0002800021076202336,-0.2800021076202336,0.2800021076202336,82,84,0.07326,0.07354,1
442,-3.0001072883603652e-05,-0.030001072883603652,0.030001072883603652,82,85,0.05197,0.052,1
443,-0.00018000421524047572,-0.18000421524047572,0.18000421524047572,82,86,0.1469,0.14708,1
444,-0.00015999693155288597,-0.15999693155288597,0.15999693155288597,82,87,0.11612,0.11628,1
445,-0.0003500021457672059,-0.3500021457672059,0.3500021457672059,82,88,0.10365,0.104,1
446,-0.0001600013208389317,-0.1600013208389317,0.1600013208389317,82,89,0.18733,0.18749,1
447,-0.00018000601768494717,-0.18000601768494717,0.18000601768494717,82,90,0.16426,0.16444,1
448,-0.0005900032186508253,-0.5900032186508253,0.5900032186508253,82,91,0.15541,0.156,1
449,-0.00045000107288360736,-0.45000107288360736,0.45000107288360736,83,84,0.05155,0.052,1
450,-0.0012100021457672056,-1.2100021457672057,1.2100021457672057,83,85,0.10279,0.104,1
451,-5.000107288360284e-05,-0.05000107288360284,0.05000107288360284,83,86,0.05195,0.052,1
452,-0.0008100021076202363,-0.8100021076202363,0.8100021076202363,83,87,0.07273,0.07354,1
453,-0.0016999969315528857,-1.6999969315528856,1.6999969315528856,83,88,0.11458,0.11628,1
454,-0.0002400021457672069,-0.2400021457672069,0.2400021457672069,83,89,0.10376,0.104,1
455,-0.0009599969315528811,-0.9599969315528811,0.9599969315528811,83,90,0.11532,0.11628,1
456,-0.0019600042152404795,-1.9600042152404795,1.9600042152404795,83,91,0.14512,0.14708,1
457,-0.000750001072883609,-0.7500010728836091,0.7500010728836091,84,85,0.05125,0.052,1
458,9.999789237975787e-05,0.09999789237975787,0.09999789237975787,84,86,0.07364,0.07354,1
459,-0.00011000107288360733,-0.11000107288360733,0.11000107288360733,84,87,0.05189,0.052,1
460,-0.0010300021076202343,-1.0300021076202341,1.0300021076202341,84,88,0.07251,0.07354,1
461,6.000306844711201e-05,0.06000306844711201,0.06000306844711201,84,89,0.11634,0.11628,1
462,-0.0002400021457672069,-0.2400021457672069,0.2400021457672069,84,90,0.10376,0.104,1
463,-0.0011599969315528869,-1.1599969315528869,1.1599969315528869,84,91,0.11512,0.11628,1
464,-0.0006599969315528864,-0.6599969315528864,0.6599969315528864,85,86,0.11562,0.11628,1
465,-0.0004000021076202426,-0.4000021076202426,0.4000021076202426,85,87,0.07314,0.07354,1
466,-0.0003200010728836092,-0.3200010728836092,0.3200010728836092,85,88,0.05168,0.052,1
467,-0.0004700042152404882,-0.4700042152404882,0.4700042152404882,85,89,0.14661,0.14708,1
468,-0.0002799969315528811,-0.2799969315528811,0.2799969315528811,85,90,0.116,0.11628,1
469,-0.0005600021457672077,-0.5600021457672077,0.5600021457672077,85,91,0.10344,0.104,1
470,-0.0004000010728836059,-0.4000010728836059,0.4000010728836059,86,87,0.0516,0.052,1
471,-0.0012400021457672078,-1.2400021457672077,1.2400021457672077,86,88,0.10276,0.104,1
472,-0.00019000107288360407,-0.19000107288360407,0.19000107288360407,86,89,0.05181,0.052,1
473,-0.0008600021076202446,-0.8600021076202446,0.8600021076202446,86,90,0.07268,0.07354,1
474,-0.0017699969315528863,-1.7699969315528863,1.7699969315528863,86,91,0.11451,0.11628,1
475,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,87,88,0.05116,0.052,1
476,-7.000210762024561e-05,-0.07000210762024561,0.07000210762024561,87,89,0.07347,0.07354,1
477,-0.00014000107288360264,-0.14000107288360264,0.14000107288360264,87,90,0.05186,0.052,1
478,-0.0011500021076202432,-1.1500021076202431,1.1500021076202431,87,91,0.07239,0.07354,1
479,-0.0008099969315528838,-0.8099969315528838,0.8099969315528838,88,89,0.11547,0.11628,1
480,-0.0003000021076202397,-0.3000021076202397,0.3000021076202397,88,90,0.07324,0.07354,1
481,-0.00023000107288360938,-0.23000107288360938,0.23000107288360938,88,91,0.05177,0.052,1
482,-0.0005800010728836055,-0.5800010728836056,0.5800010728836056,89,90,0.05142,0.052,1
483,-0.0014200021457672074,-1.4200021457672074,1.4200021457672074,89,91,0.10258,0.104,1
484,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,90,91,0.05116,0.052,1
485,-0.0006500010728836061,-0.6500010728836061,0.6500010728836061,92,93,0.05135,0.052,1
486,-0.0017300021457672121,-1.7300021457672121,1.7300021457672121,92,94,0.10227,0.104,1
487,0.0001199989271163937,0.1199989271163937,0.1199989271163937,92,95,0.05212,0.052,1
488,-0.000890002107620233,-0.890002107620233,0.890002107620233,92,96,0.07265,0.07354,1
489,-0.0021099969315528933,-2.1099969315528933,2.1099969315528933,92,97,0.11417,0.11628,1
490,-0.0001200021457672118,-0.1200021457672118,0.1200021457672118,92,98,0.10388,0.104,1
491,-0.0009699969315528911,-0.9699969315528911,0.9699969315528911,92,99,0.11531,0.11628,1
492,-0.0022200042152404897,-2.2200042152404897,2.2200042152404897,92,100,0.14486,0.14708,1
493,-0.00033000321865081506,-0.33000321865081506,0.33000321865081506,92,101,0.15567,0.156,1
494,-0.001160006017684928,-1.160006017684928,1.160006017684928,92,102,0.16328,0.16444,1
495,-0.002440001320838936,-2.440001320838936,2.440001320838936,92,103,0.18505,0.18749,1
496,-0.001080001072883606,-1.080001072883606,1.080001072883606,93,94,0.05092,0.052,1
497,-0.00024000210762023522,-0.24000210762023522,0.24000210762023522,93,95,0.0733,0.07354,1
498,-1.0001072883604467e-05,-0.010001072883604467,0.010001072883604467,93,96,0.05199,0.052,1
499,-0.001340002107620239,-1.340002107620239,1.340002107620239,93,97,0.0722,0.07354,1
500,-0.00012999693155288372,-0.12999693155288372,0.12999693155288372,93,98,0.11615,0.11628,1
501,-0.00040000214576721427,-0.40000214576721427,0.40000214576721427,93,99,0.1036,0.104,1
502,-0.0014299969315528932,-1.429996931552893,1.429996931552893,93,100,0.11485,0.11628,1
503,-0.00028000601768493616,-0.28000601768493616,0.28000601768493616,93,101,0.16416,0.16444,1
504,-0.000670003218650822,-0.670003218650822,0.670003218650822,93,102,0.15533,0.156,1
505,-0.0017000060176849408,-1.7000060176849408,1.7000060176849408,93,103,0.16274,0.16444,1
506,-0.001169996931552883,-1.169996931552883,1.169996931552883,94,95,0.11511,0.11628,1
507,-0.00010000210762023398,-0.10000210762023398,0.10000210762023398,94,96,0.07344,0.07354,1
508,-5.000107288360284e-05,-0.05000107288360284,0.05000107288360284,94,97,0.05195,0.052,1
509,-0.0006300042152404817,-0.6300042152404817,0.6300042152404817,94,98,0.14645,0.14708,1
510,-0.00019999693155288434,-0.19999693155288434,0.19999693155288434,94,99,0.11608,0.11628,1
511,-0.0003500021457672059,-0.3500021457672059,0.3500021457672059,94,100,0.10365,0.104,1
