sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
137,4,119,171833.40725135,2,1457.17138671875,285.3165283203125,0.16200000047683716,0.05400000140070915
137,4,119,171833.40725135,3,1364.5927734375,95.55339050292969,0.05400000140070915,0.1080000028014183
137,4,119,171833.40725135,4,1368.5001220703125,192.35592651367188,0.1080000028014183,0.1080000028014183
137,4,119,171833.40725135,5,1370.3416748046875,288.22955322265625,0.16200000047683716,0.1080000028014183
137,4,119,171833.40725135,6,1271.049560546875,96.08551788330078,0.05400000140070915,0.16200000047683716
137,4,119,171833.40725135,7,1276.0545654296875,194.83914184570312,0.1080000028014183,0.16200000047683716
137,4,119,171833.40725135,8,1278.8006591796875,292.2940368652344,0.16200000047683716,0.16200000047683716
137,4,119,171833.40725135,9,1173.8289794921875,98.89838409423828,0.05400000140070915,0.2160000056028366
137,4,119,171833.40725135,10,1179.216064453125,198.83299255371094,0.1080000028014183,0.2160000056028366
137,4,119,171833.40725135,11,1183.4080810546875,297.4301452636719,0.16200000047683716,0.2160000056028366
138,2,137,171833.71004744997,0,843.3673706054688,707.6369018554688,0.05400000140070915,0.05400000140070915
138,2,137,171833.71004744997,1,855.533447265625,767.5955810546875,0.1080000028014183,0.05400000140070915
138,2,137,171833.71004744997,2,867.2493896484375,823.6131591796875,0.16200000047683716,0.05400000140070915
138,2,137,171833.71004744997,3,767.3256225585938,712.5360717773438,0.05400000140070915,0.1080000028014183
138,2,137,171833.71004744997,4,781.5745849609375,771.506103515625,0.1080000028014183,0.1080000028014183
138,2,137,171833.71004744997,5,795.8937377929688,827.3298950195312,0.16200000047683716,0.1080000028014183
138,2,137,171833.71004744997,6,691.5269775390625,717.2496948242188,0.05400000140070915,0.16200000047683716
138,2,137,171833.71004744997,7,709.1720581054688,775.9042358398438,0.1080000028014183,0.16200000047683716
138,2,137,171833.71004744997,8,725.5593872070312,831.4708251953125,0.16200000047683716,0.16200000047683716
138,2,137,171833.71004744997,9,615.2811889648438,722.329345703125,0.05400000140070915,0.2160000056028366
138,2,137,171833.71004744997,10,635.6121826171875,780.7073974609375,0.1080000028014183,0.2160000056028366
138,2,137,171833.71004744997,11,654.4166259765625,835.4532470703125,0.16200000047683716,0.2160000056028366
138,3,134,171833.6807194,0,1430.462646484375,367.89373779296875,0.05400000140070915,0.05400000140070915
138,3,134,171833.6807194,1,1407.73876953125,437.1558532714844,0.1080000028014183,0.05400000140070915
138,3,134,171833.6807194,2,1388.3963623046875,499.8258972167969,0.16200000047683716,0.05400000140070915
138,3,134,171833.6807194,3,1355.6114501953125,371.49603271484375,0.05400000140070915,0.1080000028014183
138,3,134,171833.6807194,4,1336.590576171875,440.531494140625,0.1080000028014183,0.1080000028014183
138,3,134,171833.6807194,5,1319.6754150390625,503.6615295410156,0.16200000047683716,0.1080000028014183
138,3,134,171833.6807194,6,1280.0032958984375,374.8828430175781,0.05400000140070915,0.16200000047683716
138,3,134,171833.6807194,7,1263.9259033203125,444.52557373046875,0.1080000028014183,0.16200000047683716
138,3,134,171833.6807194,8,1249.8060302734375,507.6598205566406,0.16200000047683716,0.16200000047683716
138,3,134,171833.6807194,9,1203.2984619140625,378.4359130859375,0.05400000140070915,0.2160000056028366
138,3,134,171833.6807194,10,1190.9656982421875,448.35174560546875,0.1080000028014183,0.2160000056028366
138,3,134,171833.6807194,11,1179.682373046875,511.61883544921875,0.16200000047683716,0.2160000056028366
138,1,137,171833.67266935,0,932.062255859375,262.8479919433594,0.05400000140070915,0.05400000140070915
138,1,137,171833.67266935,1,947.4459228515625,365.86163330078125,0.1080000028014183,0.05400000140070915
138,1,137,171833.67266935,2,962.8652954101562,467.5638122558594,0.16200000047683716,0.05400000140070915
138,1,137,171833.67266935,3,828.1077880859375,278.474365234375,0.05400000140070915,0.1080000028014183
138,1,137,171833.67266935,4,844.033935546875,380.4296569824219,0.1080000028014183,0.1080000028014183
138,1,137,171833.67266935,5,859.7699584960938,481.7912902832031,0.16200000047683716,0.1080000028014183
138,1,137,171833.67266935,6,725.653564453125,293.6485290527344,0.05400000140070915,0.16200000047683716
138,1,137,171833.67266935,7,741.9569702148438,395.1086120605469,0.1080000028014183,0.16200000047683716
138,1,137,171833.67266935,8,757.91357421875,495.4706726074219,0.16200000047683716,0.16200000047683716
138,1,137,171833.67266935,9,624.4085693359375,308.83978271484375,0.05400000140070915,0.2160000056028366
138,1,137,171833.67266935,10,640.856201171875,409.5856628417969,0.1080000028014183,0.2160000056028366
138,1,137,171833.67266935,11,657.3303833007812,509.38238525390625,0.16200000047683716,0.2160000056028366
138,4,120,171833.6965368,1,1467.82470703125,191.73489379882812,0.1080000028014183,0.05400000140070915
138,4,120,171833.6965368,2,1466.12646484375,280.93218994140625,0.16200000047683716,0.05400000140070915
138,4,120,171833.6965368,4,1382.6973876953125,190.23385620117188,0.1080000028014183,0.1080000028014183
138,4,120,171833.6965368,5,1381.75,281.60040283203125,0.16200000047683716,0.1080000028014183
138,4,120,171833.6965368,6,1291.7001953125,96.21098327636719,0.05400000140070915,0.16200000047683716
138,4,120,171833.6965368,7,1293.0145263671875,190.4270477294922,0.1080000028014183,0.16200000047683716
138,4,120,171833.6965368,8,1293.0540771484375,283.2716369628906,0.16200000047683716,0.16200000047683716
138,4,120,171833.6965368,9,1196.9947509765625,96.58747863769531,0.05400000140070915,0.2160000056028366
138,4,120,171833.6965368,10,1199.5091552734375,192.09490966796875,0.1080000028014183,0.2160000056028366
138,4,120,171833.6965368,11,1201.1866455078125,285.9403991699219,0.16200000047683716,0.2160000056028366
139,2,138,171834.00179230003,0,868.70947265625,707.4519653320312,0.05400000140070915,0.05400000140070915
139,2,138,171834.00179230003,1,879.49462890625,764.59375,0.1080000028014183,0.05400000140070915
139,2,138,171834.00179230003,2,889.4694213867188,817.5933227539062,0.16200000047683716,0.05400000140070915
139,2,138,171834.00179230003,3,793.60693359375,711.609130859375,0.05400000140070915,0.1080000028014183
139,2,138,171834.00179230003,4,806.70166015625,767.8209228515625,0.1080000028014183,0.1080000028014183
139,2,138,171834.00179230003,5,819.1695556640625,820.5946044921875,0.16200000047683716,0.1080000028014183
139,2,138,171834.00179230003,6,718.53369140625,715.5223999023438,0.05400000140070915,0.16200000047683716
139,2,138,171834.00179230003,7,734.50927734375,771.6445922851562,0.1080000028014183,0.16200000047683716
139,2,138,171834.00179230003,8,748.9783935546875,823.7001342773438,0.16200000047683716,0.16200000047683716
139,2,138,171834.00179230003,9,642.640869140625,720.0762939453125,0.05400000140070915,0.2160000056028366
139,2,138,171834.00179230003,10,662.271240234375,775.6040649414062,0.1080000028014183,0.2160000056028366
139,2,138,171834.00179230003,11,679.4461059570312,827.5853271484375,0.16200000047683716,0.2160000056028366
139,3,135,171834.0144134,0,1443.9552001953125,370.6049499511719,0.05400000140070915,0.05400000140070915
139,3,135,171834.0144134,1,1418.6226806640625,436.9114074707031,0.1080000028014183,0.05400000140070915
139,3,135,171834.0144134,2,1396.178955078125,497.320556640625,0.16200000047683716,0.05400000140070915
139,3,135,171834.0144134,3,1370.69091796875,373.50018310546875,0.05400000140070915,0.1080000028014183
139,3,135,171834.0144134,4,1348.71044921875,439.7023620605469,0.1080000028014183,0.1080000028014183
139,3,135,171834.0144134,5,1328.629638671875,500.6368408203125,0.16200000047683716,0.1080000028014183
139,3,135,171834.0144134,6,1297.0045166015625,376.0145263671875,0.05400000140070915,0.16200000047683716
139,3,135,171834.0144134,7,1278.3597412109375,442.4820556640625,0.1080000028014183,0.16200000047683716
139,3,135,171834.0144134,8,1261.351806640625,503.5421142578125,0.16200000047683716,0.16200000047683716
139,3,135,171834.0144134,9,1221.5738525390625,378.4903869628906,0.05400000140070915,0.2160000056028366
139,3,135,171834.0144134,10,1206.3541259765625,445.5961608886719,0.1080000028014183,0.2160000056028366
139,3,135,171834.0144134,11,1192.7249755859375,506.4868469238281,0.16200000047683716,0.2160000056028366
139,1,138,171834.01550945,0,966.0767211914062,270.8971862792969,0.05400000140070915,0.05400000140070915
139,1,138,171834.01550945,1,978.7608642578125,372.9570617675781,0.1080000028014183,0.05400000140070915
139,1,138,171834.01550945,2,991.3643798828125,472.87823486328125,0.16200000047683716,0.05400000140070915
139,1,138,171834.01550945,3,862.81396484375,284.8126220703125,0.05400000140070915,0.1080000028014183
139,1,138,171834.01550945,4,876.5177612304688,385.8837890625,0.1080000028014183,0.1080000028014183
139,1,138,171834.01550945,5,889.6656494140625,485.5908508300781,0.16200000047683716,0.1080000028014183
139,1,138,171834.01550945,6,760.8450317382812,298.35333251953125,0.05400000140070915,0.16200000047683716
139,1,138,171834.01550945,7,775.2256469726562,398.9295349121094,0.1080000028014183,0.16200000047683716
139,1,138,171834.01550945,8,788.8876342773438,497.72442626953125,0.16200000047683716,0.16200000047683716
139,1,138,171834.01550945,9,659.8419799804688,312.0897216796875,0.05400000140070915,0.2160000056028366
139,1,138,171834.01550945,10,674.723876953125,411.7564697265625,0.1080000028014183,0.2160000056028366
139,1,138,171834.01550945,11,689.338623046875,510.0008239746094,0.16200000047683716,0.2160000056028366
139,0,130,171834.03550310002,0,1594.1611328125,540.5545043945312,0.05400000140070915,0.05400000140070915
139,0,130,171834.03550310002,1,1573.00048828125,608.7584228515625,0.1080000028014183,0.05400000140070915
139,0,130,171834.03550310002,3,1499.591796875,545.6740112304688,0.05400000140070915,0.1080000028014183
139,0,130,171834.03550310002,4,1484.19287109375,613.7819213867188,0.1080000028014183,0.1080000028014183
139,0,130,171834.03550310002,6,1406.697021484375,551.2391967773438,0.05400000140070915,0.16200000047683716
139,0,130,171834.03550310002,7,1394.806640625,617.9619750976562,0.1080000028014183,0.16200000047683716
139,0,130,171834.03550310002,9,1313.9490966796875,556.5355224609375,0.05400000140070915,0.2160000056028366
139,0,130,171834.03550310002,10,1306.789794921875,622.6419677734375,0.1080000028014183,0.2160000056028366
139,4,121,171834.00904505,0,1486.5484619140625,109.52661895751953,0.05400000140070915,0.05400000140070915
139,4,121,171834.00904505,1,1483.4932861328125,198.50303649902344,0.1080000028014183,0.05400000140070915
139,4,121,171834.00904505,2,1478.7664794921875,285.5815124511719,0.16200000047683716,0.05400000140070915
139,4,121,171834.00904505,3,1402.6220703125,105.4597396850586,0.05400000140070915,0.1080000028014183
139,4,121,171834.00904505,4,1400.3468017578125,196.1119384765625,0.1080000028014183,0.1080000028014183
139,4,121,171834.00904505,5,1396.533935546875,285.25830078125,0.16200000047683716,0.1080000028014183
139,4,121,171834.00904505,6,1313.7803955078125,102.65068817138672,0.05400000140070915,0.16200000047683716
139,4,121,171834.00904505,7,1312.7213134765625,195.03688049316406,0.1080000028014183,0.16200000047683716
139,4,121,171834.00904505,8,1310.2818603515625,285.4840087890625,0.16200000047683716,0.16200000047683716
139,4,121,171834.00904505,9,1220.931396484375,101.62879180908203,0.05400000140070915,0.2160000056028366
139,4,121,171834.00904505,10,1221.214599609375,195.51959228515625,0.1080000028014183,0.2160000056028366
139,4,121,171834.00904505,11,1220.3558349609375,286.9166564941406,0.16200000047683716,0.2160000056028366
140,2,139,171834.33753710001,0,881.6886596679688,707.6903686523438,0.05400000140070915,0.05400000140070915
140,2,139,171834.33753710001,1,890.7028198242188,763.7219848632812,0.1080000028014183,0.05400000140070915
140,2,139,171834.33753710001,2,899.476318359375,815.7721557617188,0.16200000047683716,0.05400000140070915
140,2,139,171834.33753710001,3,806.3598022460938,711.2201538085938,0.05400000140070915,0.1080000028014183
140,2,139,171834.33753710001,4,818.4773559570312,766.6983032226562,0.1080000028014183,0.1080000028014183
140,2,139,171834.33753710001,5,829.7507934570312,819.025634765625,0.16200000047683716,0.1080000028014183
140,2,139,171834.33753710001,6,731.3880615234375,714.574462890625,0.05400000140070915,0.16200000047683716
140,2,139,171834.33753710001,7,746.5598754882812,770.4691162109375,0.1080000028014183,0.16200000047683716
140,2,139,171834.33753710001,8,760.7424926757812,822.1950073242188,0.16200000047683716,0.16200000047683716
140,2,139,171834.33753710001,9,655.9115600585938,719.2501831054688,0.05400000140070915,0.2160000056028366
140,2,139,171834.33753710001,10,675.1008911132812,774.3201904296875,0.1080000028014183,0.2160000056028366
140,2,139,171834.33753710001,11,691.126953125,825.14013671875,0.16200000047683716,0.2160000056028366
140,3,136,171834.3462074,0,1449.83251953125,373.3132019042969,0.05400000140070915,0.05400000140070915
140,3,136,171834.3462074,1,1423.6014404296875,438.423583984375,0.1080000028014183,0.05400000140070915
140,3,136,171834.3462074,2,1400.5916748046875,497.58489990234375,0.16200000047683716,0.05400000140070915
140,3,136,171834.3462074,3,1377.8328857421875,375.3685607910156,0.05400000140070915,0.1080000028014183
140,3,136,171834.3462074,4,1354.9688720703125,440.6947937011719,0.1080000028014183,0.1080000028014183
140,3,136,171834.3462074,5,1333.7279052734375,500.7608337402344,0.16200000047683716,0.1080000028014183
140,3,136,171834.3462074,6,1304.753173828125,377.4316711425781,0.05400000140070915,0.16200000047683716
140,3,136,171834.3462074,7,1284.97998046875,443.4342956542969,0.1080000028014183,0.16200000047683716
140,3,136,171834.3462074,8,1267.4398193359375,503.3666687011719,0.16200000047683716,0.16200000047683716
140,3,136,171834.3462074,9,1230.6312255859375,379.59063720703125,0.05400000140070915,0.2160000056028366
140,3,136,171834.3462074,10,1214.0546875,445.7811279296875,0.1080000028014183,0.2160000056028366
140,3,136,171834.3462074,11,1199.52783203125,506.14471435546875,0.16200000047683716,0.2160000056028366
140,1,139,171834.34490859997,0,979.8639526367188,275.6558837890625,0.05400000140070915,0.05400000140070915
140,1,139,171834.34490859997,1,990.9046020507812,377.1529235839844,0.1080000028014183,0.05400000140070915
140,1,139,171834.34490859997,2,1002.119873046875,476.58062744140625,0.16200000047683716,0.05400000140070915
140,1,139,171834.34490859997,3,876.8364868164062,288.8788146972656,0.05400000140070915,0.1080000028014183
140,1,139,171834.34490859997,4,888.8447265625,389.4820251464844,0.1080000028014183,0.1080000028014183
140,1,139,171834.34490859997,5,900.6300659179688,488.68096923828125,0.16200000047683716,0.1080000028014183
140,1,139,171834.34490859997,6,775.14013671875,301.73492431640625,0.05400000140070915,0.16200000047683716
140,1,139,171834.34490859997,7,787.9273071289062,401.85467529296875,0.1080000028014183,0.16200000047683716
140,1,139,171834.34490859997,8,800.4078979492188,500.1311950683594,0.16200000047683716,0.16200000047683716
140,1,139,171834.34490859997,9,674.3956909179688,314.7807312011719,0.05400000140070915,0.2160000056028366
140,1,139,171834.34490859997,10,687.697265625,414.1409912109375,0.1080000028014183,0.2160000056028366
140,1,139,171834.34490859997,11,700.9238891601562,511.8474426269531,0.16200000047683716,0.2160000056028366
140,0,131,171834.33525295,0,1614.8623046875,541.4220581054688,0.05400000140070915,0.05400000140070915
140,0,131,171834.33525295,1,1591.1234130859375,607.2865600585938,0.1080000028014183,0.05400000140070915
140,0,131,171834.33525295,2,1569.6474609375,666.7659301757812,0.16200000047683716,0.05400000140070915
140,0,131,171834.33525295,3,1522.97509765625,546.1539916992188,0.05400000140070915,0.1080000028014183
