,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
138,1,0,51,10,407.27490234375,164.14056396484375,-0.722904841982313,-0.5324408146836959,0.8978221603984335,0.8060846317025105,182,0.25265848529322077,-0.22377176146580557,1.0118883785469712,21.843003412969285
139,1,0,51,11,414.327880859375,139.24266052246094,-1.9874496644191595,0.14914940163563983,1.993038311876643,3.972201712608099,183,0.25443510364717115,-0.2607213073964614,0.9725571153344609,66.05646912814149
140,1,0,52,0,486.45257568359375,201.33303833007807,0.3739458865616143,-0.19718213569672116,0.4227485312975929,0.17871632071427188,184,0.41089755404502887,-0.1502997491539727,1.0195385338339742,5.0573999379460135
141,1,0,52,1,495.9920654296875,177.5311737060547,-0.5578161409992504,0.7559643965950045,0.9394897636901345,0.8826410160785447,185,0.4129895092565744,-0.18844760619910794,0.9822202408832219,23.425380080670184
142,1,0,52,2,505.014892578125,153.710205078125,-0.9795956422470908,0.23125919983840504,1.0065229455006923,1.0130884398193896,186,0.41395763347889425,-0.2260603938945078,0.9448785594303519,26.776295376977973
143,1,0,52,3,460.7237854003906,196.2704162597656,-0.37978019565287013,0.8738153606303456,0.9527781911251292,0.9077862814836732,187,0.3611378783006657,-0.15946746765820347,1.0260463926395038,24.04591995035681
144,1,0,52,4,467.6276245117188,173.119140625,-0.8557730964529924,0.2674088363805822,0.8965796553497963,0.8038550783871595,188,0.36249294892035544,-0.20034699869085282,0.9928834309011808,21.78094942600062
145,1,0,52,5,475.4507446289063,147.4247283935547,-1.4602692196067437,0.6317470999648833,1.5910658666582376,2.5314905920449284,189,0.3641122900450827,-0.24075049974226587,0.9583735596080507,51.25659323611542
146,1,0,52,6,434.1505126953125,190.49319458007807,-1.1855313414311581,0.7655290058590367,1.4112119686025506,1.9915192203270862,190,0.3111255795721244,-0.17386551598700653,1.0391094858686574,44.39962767607819
147,1,0,52,7,439.7229309082031,168.05804443359375,-1.2675744391458466,-0.0968951033671317,1.27127244123061,1.6161336198324348,191,0.312329659904306,-0.2138665754129482,1.0053809441580177,38.56655290102389
148,1,0,52,8,448.047119140625,142.8516082763672,-2.583412203661055,0.04680910082157652,2.5838362382211053,6.676209705944593,192,0.31507253786545475,-0.2535448282441209,0.9694452167650307,80.14272417002793
149,1,0,52,9,406.5769653320313,185.41156005859372,-1.26308008825157,-0.022193742324333243,1.2632750577510634,1.5958638715359525,193,0.2601275230852107,-0.18900538127873523,1.0549130426216957,38.380390940117906
150,1,0,52,10,411.7682495117188,163.30801391601562,-1.2282240294594544,-0.701916369010263,1.4146451341683435,2.0012208556261704,194,0.2621158675146589,-0.227659649519136,1.0188609697550781,44.67887061743717
151,1,0,52,11,418.7302551269531,138.36659240722656,-2.217306413703568,0.657932839232501,2.312860426656031,5.349323353191518,195,0.2635682120083299,-0.26311182600884525,0.9778059715229621,74.52683834936396
152,1,0,53,0,495.2940673828125,207.58474731445312,2.1769528963046128,-0.4091223954975476,2.215063215176193,4.906505047226694,196,0.43359079162435216,-0.1387905410510806,1.0239022743144348,72.1067328575861
153,1,0,53,1,505.3103637695313,183.8103790283203,1.3997897517041906,0.724482937697104,1.576162071612658,2.484286875990306,197,0.43502402732498563,-0.17659064735166427,0.983813449262918,50.82221532733478
154,1,0,53,2,514.71484375,159.5338134765625,0.9372653859570619,-0.015184675135401449,0.9373883816605622,0.8786969780722077,198,0.436694453070791,-0.2165060528275429,0.9482366810034651,23.30127210673286
155,1,0,53,3,469.341796875,202.07757568359372,1.4349977580868654,0.833668633737858,1.659584874778231,2.7542219565926764,199,0.3829096953103654,-0.1483533355449871,1.0295120422230348,54.01799565622091
156,1,0,53,4,476.633056640625,178.70355224609375,0.9755399760745149,0.24218237384283725,1.0051520019975173,1.0103305471196171,200,0.3844190835176814,-0.1901908803218591,0.9962877579104433,26.683214396524978
157,1,0,53,5,484.8562316894531,152.67466735839844,0.5666922037216295,0.570223249391347,0.8039245038592263,0.6462946079053031,201,0.38651319264414896,-0.23188517764727254,0.9617846135050245,18.088737201365188
158,1,0,53,6,442.3733520507813,196.1332092285156,0.7232860421119085,-0.1717629570009933,0.7434011111853644,0.5526452121116346,202,0.333105735382439,-0.16539698070814002,1.0451706336036923,15.110145826869378
159,1,0,53,7,448.4945373535156,173.25192260742188,0.6187754291118495,-0.3024607094702958,0.6887419781353741,0.4743655124458281,203,0.33376689438581314,-0.2047099651487142,1.008391052861302,13.186472230840833
160,1,0,53,8,457.25921630859375,148.08255004882812,-0.42837387514350667,0.011936865957579812,0.4285401564315226,0.18364666567435387,204,0.3366705883297465,-0.24409835568081123,0.9710093225595724,5.305615885820664
161,1,0,53,9,414.8584289550781,190.4307098388672,0.7302769214403497,0.21768639815741153,0.762031331331686,0.5806917499311418,205,0.281097237565256,-0.1784162759483658,1.0564504329113789,15.978901644430655
162,1,0,53,10,420.6573791503906,167.8887481689453,0.5137647533706513,-0.34457601320616504,0.6186168852230445,0.3826868506830614,206,0.28318639584480904,-0.21825613221932486,1.020679213907657,10.642258765125659
163,1,0,53,11,428.2518310546875,142.9075164794922,-0.6053669050232315,0.4704149071598067,0.7666545992659117,0.5877592745755758,207,0.285162081533413,-0.25573805706770336,0.9809008279671227,16.165063605336645
164,1,0,54,0,512.9097290039062,221.16525268554688,1.7168537479615225,-0.15486713800044072,1.723824417486298,2.9715706223219747,208,0.45512058718256104,-0.10663628408274395,0.9965813545138771,56.50015513496742
165,1,0,54,1,523.4539794921875,198.30731201171875,0.5991613986076345,0.3183791321064291,0.6784980864691511,0.46035965334229967,209,0.45565540937897403,-0.1440300917049529,0.9576511342838494,12.752094322060193
166,1,0,54,2,532.6664428710938,174.21832275390625,0.6392144990984434,-0.16014898102616826,0.6589710706710833,0.43424287198139383,210,0.4560625079587906,-0.18272007474303276,0.921650406073074,11.914365497983246
167,1,0,54,3,486.220703125,215.3014068603516,0.7875705978754013,0.7367081068897221,1.0784276894603806,1.1630062813948552,211,0.40587297002702993,-0.11797147355193544,1.0066325257089224,30.003102699348435
168,1,0,54,4,493.62799072265625,192.6223602294922,0.5923023677491983,0.3448123048643481,0.6853594826273075,0.46971762042717063,212,0.40575279015150967,-0.15736488932921644,0.9709865707203272,13.062364256903507
169,1,0,54,5,502.3577270507813,166.739013671875,-0.0028552996665780483,1.1539167718190697,1.1539203044498043,1.331532069021529,213,0.40681586652984025,-0.19749175516113707,0.9362045504840449,33.32299100217189
170,1,0,54,6,458.62158203125,209.2688446044922,0.3114699115008648,0.6209752877410608,0.694711316847113,0.48262381375544977,214,0.35624808767818356,-0.13244716130693332,1.020548996819863,13.37263419174682
171,1,0,54,7,465.5105895996094,187.04196166992188,-0.25508438511224085,0.05166275040733126,0.2602634882340207,0.06773708330774023,215,0.35656642716445897,-0.17152055128633178,0.9851554895883388,1.7375116351225568
172,1,0,54,8,474.0729064941406,161.97300720214844,-1.2329039518638183,0.6555419031952283,1.396347858295433,1.9497873413662425,216,0.3576023334021171,-0.2099974932177705,0.9474735294124349,43.65497983245424
173,1,0,54,9,430.7525024414063,203.43853759765625,0.06854015132211089,0.35847733228303014,0.3649708893925869,0.1332037501040159,217,0.30577221312690656,-0.14733483613799567,1.0360909791023987,3.599131244182439
174,1,0,54,10,436.487060546875,181.35079956054688,0.10445195963723108,0.3798964465000836,0.3939943171359818,0.15523152193544862,218,0.30628598571278337,-0.18462840036314476,0.9981439806296994,4.250698107353398
175,1,0,54,11,444.1309814453125,156.46954345703125,-0.993797305209057,1.141653090474648,1.513606574652442,2.2910048628310986,219,0.3073247469084251,-0.22240682122463784,0.9596326596940109,47.93670493329196
176,1,0,55,0,525.537109375,227.47186279296875,2.319146958643273,-0.9435195038107338,2.5037315490794128,6.268671669855596,220,0.47778376548916496,-0.09486842252574265,0.9905291435626425,78.37418554142104
177,1,0,55,1,535.3057861328125,203.61083984375,1.2933016308237484,-0.2313630606495849,1.313833312914736,1.7261579741245103,221,0.4768881800180233,-0.13419931650603942,0.9533613899890364,40.17995656220912
178,1,0,55,2,544.505126953125,178.52798461914062,0.706409592892669,-0.6278824505075136,0.9451195080973129,0.8932508845861068,222,0.4764418398396452,-0.1752342727550988,0.9196066634472806,23.766677008997828
179,1,0,55,3,497.83782958984375,222.18841552734372,1.82144267779654,0.5309622184479679,1.8972544125440367,3.599574305917818,223,0.42780337639978294,-0.10372750293997979,1.000477131999481,62.76760781880236
180,1,0,55,4,505.15423583984375,198.9877166748047,1.1456026641504877,0.250097779416933,1.172584480273373,1.3749543633779762,224,0.426073960133712,-0.14427187507062747,0.965709949416712,34.06763884579584
181,1,0,55,5,513.1740112304688,172.663330078125,0.4489640672092037,0.24832614855276347,0.5130639430909948,0.26323460970007956,225,0.42670482913788216,-0.1879053449957489,0.9350925379145332,7.663667390629848
182,1,0,55,6,469.9779052734375,217.18321228027344,0.8175756865356334,-0.16224566971013132,0.83351884235085,0.6947536605539012,226,0.37827326198188266,-0.11752106649068218,1.0173594853089183,18.833385044989143
183,1,0,55,7,476.2523498535156,194.3002014160156,0.422694916143314,-0.4392669595324321,0.6096117238622225,0.37162645387027066,227,0.3770659821050824,-0.15774035198611447,0.9823330412951323,10.145826869376357
184,1,0,55,8,484.4148559570313,168.53782653808594,-0.6458646068056169,0.21110943588047348,0.6794911951173067,0.46170828424194577,228,0.3771862235668306,-0.19832978985001298,0.9467414831526073,12.845175302513187
185,1,0,55,9,441.4332275390625,212.15626525878903,0.9621234634965958,-0.016269436068654386,0.962261011140261,0.9259462535606774,229,0.32753559325939724,-0.12966026359269436,1.0326158620358186,24.790567793980763
186,1,0,55,10,446.7492065429688,189.52224731445312,0.8547769301002859,-0.4352447869134153,0.9592088535699476,0.9200816247669731,230,0.3269664164405649,-0.16993016511995598,0.9973058984279202,24.69748681352777
187,1,0,55,11,453.9156799316406,164.21240234375,-0.39038326489065867,0.6062896752721372,0.7211007307223338,0.5199862638482838,231,0.3263980758302957,-0.20878869679773043,0.9598593350371362,14.396524976729756
188,1,0,56,0,533.6954345703125,230.6173553466797,1.6339587374607163,-0.5037025299052402,1.7098354875125144,2.9235373943571576,232,0.4909768435148991,-0.08747525483124285,0.9881421575454447,55.7865342848278
189,1,0,56,1,542.5368041992188,206.5046844482422,0.5957005378851363,0.14998048085442406,0.6142908720418732,0.37735327547396497,233,0.48832651023855367,-0.12773598717311288,0.9520215988070085,10.42506981073534
190,1,0,56,2,550.7877807617188,181.6638336181641,0.21676574233413248,-0.08174840532603866,0.23166827323355657,0.05367018882301782,234,0.48598843300405387,-0.16812412058759157,0.9180078529413592,1.3651877133105803
191,1,0,56,3,505.8413391113281,226.32470703125,1.1462105579732906,0.7804852063619876,1.3867068185306355,1.9229558005593568,235,0.44116439429957954,-0.09474834307529509,0.9987105553078156,43.158547936704935
192,1,0,56,4,511.6092529296875,203.50601196289065,0.9177349021410919,-0.32935227412357904,0.9750437277775252,0.9507102710782928,236,0.43815969667224786,-0.1368857230987324,0.9668112538051712,25.62829661805771
193,1,0,56,5,519.294921875,176.9248809814453,-0.019296241638471656,0.46879514499377706,0.4691921066163696,0.22014123291110677,237,0.43653886029011996,-0.17937357782990881,0.9343276600232049,6.546695625193919
194,1,0,56,6,477.6721496582031,221.76821899414065,0.40169322699136956,0.49101490998518216,0.634391906031671,0.4024530904384964,238,0.39178388195256003,-0.10666897416130765,1.015562978634075,11.10766366739063
195,1,0,56,7,483.1954956054688,199.1470184326172,0.19289875565863213,0.436153836043502,0.4769068028767368,0.2274400986301107,239,0.3887596728521764,-0.14611000077448427,0.9799388931135559,6.763884579584238
196,1,0,56,8,490.2017211914063,173.56515502929688,-1.15543379396388,0.15083805056139,1.165237902632302,1.3577793697309264,240,0.3874739131599695,-0.18940404000888503,0.9485710172898403,33.695314923983865
197,1,0,56,9,449.178466796875,217.7388916015625,0.5418387575056158,0.9316058721063882,1.0777192306339967,1.1614787400783337,241,0.3412422722099814,-0.11595302150671749,1.0304356323429151,29.91002171889544
198,1,0,56,10,453.331787109375,195.250732421875,0.79312175141024,0.8163384436440992,1.1381786182894655,1.2954505671313168,242,0.3383768541008785,-0.15554882022505376,0.9944310823567097,32.547316165063606
199,1,0,56,11,459.68011474609375,169.90719604492188,-0.7335235663933872,1.050655566666478,1.2813797025947196,1.641933942221732,243,0.3368641681296213,-0.19749667317903488,0.9615703993757156,39.094011790257525
200,1,0,57,0,542.8051147460938,240.86215209960935,1.5443827658762075,0.11162176749837727,1.5484112975934097,2.3975775465149067,244,0.5107352933755465,-0.06652007161347037,0.9931895886648765,49.48805460750854
201,1,0,57,1,551.158447265625,216.44845581054688,0.5154384896386546,0.6968229035637421,0.8667404430000838,0.7512389955319815,245,0.5068484905729438,-0.10855314372309806,0.9574207322166721,20.415761712690042
202,1,0,57,2,558.1567993164062,191.5062255859375,0.22247818700395783,-0.3178213718910001,0.38795227557425854,0.15050696812324543,246,0.5036106478584856,-0.15218186453678093,0.926491575783351,4.095563139931741
203,1,0,57,3,514.69921875,236.722900390625,0.9548850633275379,1.7485789054721863,1.9923186674898032,3.9693336728283453,247,0.46063552406766534,-0.07275930994402158,1.0050889943770198,65.99441514117282
204,1,0,57,4,520.4185180664062,213.2725830078125,0.1943011610311487,0.8143419641669993,0.837201156103728,0.7009057757814188,248,0.45631402482080485,-0.11688361644655494,0.9737073013611505,19.05057399937946
205,1,0,57,5,526.6571044921875,187.55612182617188,-0.03148967496088062,0.7962971261818552,0.7969195146278094,0.6350807127946233,249,0.45270759681533645,-0.16023953890626674,0.9407563471763022,17.68538628606888
206,1,0,57,6,486.4468994140625,232.9074859619141,-0.24444165359591352,0.8304721110251023,0.8656995143831343,0.7494356492031946,250,0.4112730055467592,-0.08453588056696378,1.0250555410234021,20.260626745268386
207,1,0,57,7,490.61859130859375,209.77870178222656,-0.06672946168748695,0.5716734196086293,0.5755547929990035,0.33126331974412576,251,0.40681635997488225,-0.12696856634979473,0.9915882169965151,9.215017064846418
208,1,0,57,8,497.218994140625,184.4897003173828,-1.3046613876277888,0.5963910195890492,1.434511618849193,2.057823584613333,252,0.40366620245923035,-0.16986336772749894,0.9578240584753889,45.17530251318647
209,1,0,57,9,457.49407958984375,229.71661376953125,-0.09891728276977574,1.0509495306473582,1.0555944035463898,1.1142795447984584,253,0.3597044841198364,-0.09239671076541399,1.0406259020312951,29.010238907849832
210,1,0,57,10,461.2135009765625,206.6886138916016,-0.08070878766704936,0.7065995309741027,0.7111939296559742,0.5057968055795067,254,0.3561354810769736,-0.13535303333256227,1.0076063619381626,14.086255041886442
211,1,0,57,11,466.7937316894531,182.2011260986328,-1.0634713354654082,1.2592475053453427,1.6482340735086893,2.7166755610750477,255,0.3522502885713542,-0.17543678147946926,0.9702508606279174,53.45950977350295
212,1,0,58,0,548.48681640625,258.0861511230469,2.3929867859510523,-1.32013406301337,2.7329726859345915,7.469139702064536,256,0.5167775457549973,-0.03426610083258117,0.9809260251821976,82.90412659013342
213,1,0,58,1,556.6585083007812,233.6671295166016,1.409000766884219,1.1268551952030634,1.8041856312576185,3.2550857920364513,257,0.509347119697375,-0.07273258329253185,0.940282766458022,59.26155755507292
214,1,0,58,2,563.5960083007812,209.14259338378903,1.0678271182949857,0.28418369779708996,1.1049955333211992,1.2210151286598014,258,0.5049779285428697,-0.1153666212109946,0.9088688887353963,31.182128451753027
215,1,0,58,3,520.2625732421875,254.19009399414065,1.694117449825967,1.2934416795987715,2.1314373817516032,4.54302531232813,259,0.46524647011845344,-0.03741836330271392,0.9890432965430537,69.84176233322991
216,1,0,58,4,525.3195190429688,231.48471069335935,1.411994356635546,1.018845891261634,1.7411993031561157,3.031775013311343,260,0.45907023299297134,-0.0788706005289939,0.9557315003306784,57.12069500465405
