,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
140,1,0,34,7,371.8280334472656,167.6485137939453,-0.7652790750319696,-0.7445532739420742,1.0677132763151578,1.1400116404196485,154,0.1251322137213733,-0.07332825233226543,1.023815963686287,17.242524916943523
141,1,0,34,8,395.97564697265625,171.45692443847656,-1.217562943230746,0.5769646209005259,1.3473483938831872,1.815347694499604,155,0.17446588157306736,-0.06247048320602198,1.0192906346594075,24.318936877076414
142,1,0,34,9,343.30963134765625,185.4683532714844,0.5369162786590778,-1.1065490562851323,1.2299308534444648,1.5127299042546296,156,0.0684197741541823,-0.03891893901486787,1.0401876610595011,21.09634551495017
143,1,0,34,10,365.56787109375,188.8726959228516,-0.2547201334028273,-1.8633359654907906,1.880665644566373,3.536903266652251,157,0.11597270164164496,-0.03298395042384292,1.0500215123360512,38.17275747508306
144,1,0,34,11,388.3719177246094,191.3615264892578,-1.0149119993602653,0.033465622150117724,1.0154635957587774,1.0311663143113456,158,0.16403171246907963,-0.023482166810790878,1.050655072983572,15.913621262458474
145,1,0,35,0,360.5585021972656,120.64107513427734,1.8600239186604313,0.7977370750062107,2.0238758407640454,4.096073418828372,159,0.10067850009482304,-0.157624693541266,0.9691062577195009,41.59468438538206
146,1,0,35,1,385.16302490234375,125.46810150146484,0.9109754086767907,0.30612825309295033,0.961036264953403,0.9235907025555874,160,0.1491655616013987,-0.14977794322188737,0.975899627190269,14.318936877076412
147,1,0,35,2,409.601806640625,132.2908477783203,-0.17610219836160468,0.35433663101963475,0.39568476385897744,0.15656643235013473,161,0.1962275093122465,-0.1363122681652152,0.9761808286009123,3.122923588039867
148,1,0,35,3,354.4775390625,140.71214294433594,1.3412640354204086,-1.3595289161532378,1.9097926815675665,3.6473080865690366,162,0.09097839908256053,-0.12694914952503267,1.003383925291587,39.06976744186047
149,1,0,35,4,376.8594970703125,148.09841918945312,1.4624622978403181,-0.5447988035794253,1.560641441518825,2.4356017089859563,163,0.1372416510277543,-0.11028777840715158,1.0011155565986547,29.76744186046512
150,1,0,35,5,401.5931701660156,153.51132202148438,-0.2591091522747888,0.19200223976253028,0.3224940509007691,0.10400241286638785,164,0.1848780691059102,-0.09783131074243771,1.001331759901855,1.9601328903654487
151,1,0,35,6,349.22125244140625,160.55361938476562,1.2344211488943415,-0.6760638493815065,1.4074295368785488,1.9808579012781662,165,0.08192529477336088,-0.08802397200017696,1.0279424772184476,26.21262458471761
152,1,0,35,7,371.0751953125,166.33567810058594,0.12540747890426474,-1.6226834264205934,1.6275222081880176,2.648828538145201,166,0.12732485186768167,-0.078210285454028,1.0370457344869863,31.8936877076412
153,1,0,35,8,394.40179443359375,171.69131469726562,0.19593525110070686,0.14478890540203793,0.2436276867505361,0.059354449751417335,167,0.17595934063497826,-0.06309168571998922,1.0289418625881066,1.0963455149501662
154,1,0,35,9,342.2491455078125,179.61422729492188,2.1454475877241066,-0.7317778816803866,2.2668136711666054,5.138444219787823,168,0.07111407884499595,-0.05023847826842939,1.056647504979299,46.7109634551495
155,1,0,35,10,364.1441650390625,185.2377166748047,-0.04211442162812773,-5.003547786435291,5.003725019987667,25.037264075650576,169,0.11691176286916874,-0.04714922480890376,1.0774306232575266,81.7607973421927
156,1,0,35,11,386.2184753417969,189.65228271484372,0.06277799676456652,-0.8118297377718875,0.8142534003665834,0.6630086000085437,170,0.164075841940385,-0.028629119231689454,1.0643002458579314,10.797342192691032
157,1,0,36,0,370.9503784179688,111.84585571289062,0.6830131116893767,0.8880742689472356,1.1203494177736568,1.2551828179057718,171,0.12218102400043769,-0.17672564828348591,0.9898745287853543,18.23920265780731
158,1,0,36,1,394.79010009765625,118.4365692138672,-0.602745443737831,0.3634082708177573,0.7038235867356729,0.4953676412454673,172,0.16980794252038106,-0.16570162128948968,0.9983242968675378,8.305647840531561
159,1,0,36,2,417.93353271484375,127.04901885986328,-1.3380158098051425,0.3965252774165151,1.3955352388667064,1.9475186029187552,173,0.2160196711621943,-0.1485401120598486,0.9988267466523356,25.847176079734222
160,1,0,36,3,363.39459228515625,130.48922729492188,-0.5918524594123369,-2.767657332770014,2.830232577960345,8.01021644534806,174,0.10891713749714774,-0.15244665728186946,1.0298142775082801,57.973421926910305
161,1,0,36,4,384.7427673339844,139.20729064941406,0.062387025909174554,-1.7267598742243422,1.727886513701944,2.985591804233058,175,0.15616590069504846,-0.13270556131179514,1.0328729586467376,34.08637873754153
162,1,0,36,5,407.72174072265625,146.6477813720703,-0.9467805750157368,0.08739679333592676,0.9508057933734585,0.9040316567125318,176,0.20161671744013182,-0.11316711768617492,1.0265357661586811,14.019933554817277
163,1,0,36,6,356.0741577148437,148.87857055664062,0.4273848265871152,-1.0760390453475281,1.1578073316011253,1.340517817109318,177,0.0981006815103668,-0.11412230437682529,1.0559205179367914,19.368770764119603
164,1,0,36,7,376.6584167480469,156.26303100585938,-0.7992494644475414,-3.061913684562853,3.164508669309179,10.014115118132949,178,0.14183396081622862,-0.10317405578310916,1.0657926468173509,62.85714285714286
165,1,0,36,8,399.0484924316406,163.60784912109375,-0.5149708612715926,0.357744624879615,0.627037642083043,0.3931762045890624,179,0.18942641652934356,-0.07983129515193416,1.0541747660405727,6.744186046511628
166,1,0,36,9,347.4388732910156,167.28744506835938,1.3953118150892578,-0.28722896323941427,1.4245685447360081,2.029395538651268,180,0.08306536700470873,-0.07541397758732174,1.0777303917102365,26.54485049833887
167,1,0,36,10,367.8961486816406,174.3040313720703,0.7788505344387318,-0.22066026381975234,0.8095054706575495,0.6552991070245008,181,0.12768481998994294,-0.06008892879513642,1.080736734229516,10.631229235880399
168,1,0,36,11,388.9876403808594,180.1918792724609,0.004904573904752851,0.19473674023649323,0.1947984929179962,0.03794645284312261,182,0.1742023928198025,-0.04635161453869224,1.086885718173944,0.5647840531561462
169,1,0,37,0,374.5381164550781,108.26268005371094,0.7746380348172011,0.6784952751509508,1.0297669267303255,1.0604199233876197,183,0.1358990021960246,-0.18993489548653367,1.0308769029325868,16.345514950166113
170,1,0,37,1,396.5912780761719,116.3655242919922,-0.2713008984927683,0.5095780811053459,0.5772988812270381,0.33327399826598986,184,0.18201101170164924,-0.17464445946086554,1.0385967082963912,5.847176079734219
171,1,0,37,2,417.8426208496094,126.08781433105467,-0.7556041691913151,0.37508753341842294,0.8435806530647879,0.7116283182252141,185,0.22658888324717033,-0.15493875268706514,1.0392370557346535,11.727574750830566
172,1,0,37,3,366.07122802734375,126.9475326538086,0.4670919181630211,-0.6739314986037925,0.8199747098682764,0.672358524823564,186,0.12087890741719735,-0.15867866341942818,1.0600444537563831,11.063122923588042
173,1,0,37,4,385.8521118164063,136.445068359375,-0.15346400019916473,-3.2034268130389023,3.2071006447964345,10.285494545853705,187,0.16599325158136236,-0.1457515938443138,1.0787847448499384,63.38870431893688
174,1,0,37,5,407.1593017578125,145.3802947998047,-0.8066496059665837,0.04214668408431521,0.8077499178491744,0.652459929785348,188,0.20884814009739094,-0.11863123613676269,1.0644390235147478,10.53156146179402
175,1,0,37,6,357.5283203125,145.02688598632812,0.5559122479145913,-2.1375865579784374,2.2086907253464796,4.878314720231558,189,0.10604570141796674,-0.12731252351488728,1.094479734010246,45.315614617940206
176,1,0,37,7,376.7877502441406,153.33132934570312,-1.2646440134426484,-2.469981422594458,2.7749112974468337,7.70013270869807,190,0.1456425973241845,-0.10999173357502698,1.0958517782992048,57.00996677740864
177,1,0,37,8,397.5389099121094,162.18267822265625,-0.45185212296894406,0.17593240260293896,0.48489437129872354,0.23512255131718438,191,0.19320618640373893,-0.08465196750563725,1.0896783886353556,4.352159468438539
178,1,0,37,9,348.1226806640625,162.8804931640625,0.953990035814968,-1.233514116683125,1.5593761779925952,2.431654064490794,192,0.08718398747867759,-0.08829365186860257,1.1141938983048212,29.66777408637874
179,1,0,37,10,367.5611877441406,171.18141174316406,0.4361235563438868,-0.35790994211600946,0.564183731654436,0.3183032830635247,193,0.13045560510368606,-0.06780848505822071,1.112238127269881,5.514950166112957
180,1,0,37,11,387.2359008789063,178.46043395996094,-1.205989347346133,-3.6654401498783784,3.8587383687227073,14.88986179825278,194,0.1758415563718582,-0.05915643935001754,1.1347991659339116,71.36212624584718
181,1,0,38,0,381.4684753417969,105.12451934814452,-1.4695721298514286,-0.6366165537849469,1.601537661558131,2.5649228813890863,195,0.1547030488423676,-0.20725057167043676,1.085850529505651,30.863787375415285
182,1,0,38,1,402.01373291015625,114.19488525390624,-2.4253960960796235,-0.14595165686847622,2.429783551887067,5.903848109020932,196,0.19909292476796156,-0.18709986420947078,1.0888173905431102,50.19933554817276
183,1,0,38,2,421.8153381347656,124.72357177734376,-3.2452100183345465,0.1407617149291127,3.248261369331091,10.551201923488694,197,0.24143660929483826,-0.16371383039809925,1.0879472834621207,63.720930232558146
184,1,0,38,3,372.0493469238281,122.86040496826172,-1.5936715345467292,-1.2299475906390853,2.0130971252633136,4.052560035743418,198,0.13634003664856956,-0.17409014498087225,1.1087181173009646,41.229235880398676
185,1,0,38,4,390.7763977050781,133.3543243408203,-1.499759296513048,-0.5932868748234341,1.612844463460463,2.601267263315069,199,0.17948220383931068,-0.14975132750248363,1.1095625691069666,31.328903654485053
186,1,0,38,5,410.3355407714844,143.26620483398438,-2.563649833215436,-0.5138065675567418,2.614631457052786,6.836297656209974,200,0.2222864667974466,-0.12792999939182093,1.111870188865353,53.68770764119602
187,1,0,38,6,362.7268371582031,140.47361755371094,-0.8372539033420026,-0.1488806712895041,0.850387883818339,0.7231595529450328,201,0.1187123521845337,-0.1355020564825602,1.1272653312477443,11.827242524916944
188,1,0,38,7,380.7334289550781,149.81118774414062,-2.4267576801422592,-2.575911136719867,3.5389929390162504,12.524471022406878,202,0.15937181800166536,-0.12106650287280232,1.1430377701317385,67.14285714285715
189,1,0,38,8,400.1690368652344,159.441650390625,-2.442915219970075,-4.887967924814689,5.46443640332456,29.86006520597865,203,0.20831569140647213,-0.10520047272429227,1.1588890532247296,84.11960132890366
190,1,0,38,9,352.5360107421875,158.03036499023438,-0.6794744493446956,-1.713640002428832,1.8434336400414755,3.398247585236564,204,0.09799931960737278,-0.10214354643459184,1.1566604831412834,36.97674418604652
191,1,0,38,10,370.4974670410156,167.01841735839844,-1.0213410132520266,-0.848490768988853,1.327807987025975,1.7630740504099716,205,0.13989314881523898,-0.07940518481125122,1.1554889115676574,23.521594684385384
192,1,0,38,11,388.8654479980469,175.2576904296875,-1.713860323547351,-1.1011080326220224,2.0370950169627755,4.149756108134571,206,0.18373982128409025,-0.06111579599448645,1.1649588746295325,41.82724252491695
193,1,0,39,0,382.5408630371094,106.98922729492188,0.9377206179360655,2.8812476261363145,3.030001293798163,9.180907840418541,207,0.16066293790138764,-0.19430111415838733,1.0751647469387824,60.79734219269103
194,1,0,39,1,402.45416259765625,116.35652923583984,-0.9487812103274109,1.001087947289264,1.379261709494677,1.902362863278179,208,0.20423934310321715,-0.18060659305142632,1.0930376383260259,25.249169435215947
195,1,0,39,2,421.59771728515625,127.1214370727539,-2.1521859227011078,-0.6985480851280528,2.262713785061842,5.119873673108888,209,0.24735843327029436,-0.16222659342234022,1.1043836305574528,46.47840531561462
196,1,0,39,3,373.0354919433594,124.43885040283205,-0.8954313985065596,-0.6644736036970471,1.1150437477702628,1.2433225594415536,210,0.1411732607602727,-0.17024972646903094,1.1156878403447152,18.006644518272427
197,1,0,39,4,390.9563598632813,134.3962860107422,-1.4086363895073077,-1.5618879333109703,2.1032713553097704,4.423750394066598,211,0.18388076987206434,-0.15167921134498205,1.1306063081511617,43.32225913621263
198,1,0,39,5,409.7155151367188,144.4097442626953,-1.2061065005755722,1.7229272466754821,2.10313365910667,4.4231711880674105,212,0.22432206619476944,-0.12070501896605489,1.113561638211196,43.289036544850504
199,1,0,39,6,363.2187194824219,140.42774963378906,-0.4650120748779045,-1.2368206527738153,1.3213483858960515,1.7459615569101008,213,0.123241475299794,-0.1397365236095613,1.1473874407621223,23.421926910299007
200,1,0,39,7,380.6204833984375,149.9243927001953,-1.1653754952579902,-0.12462654309229038,1.1720204009277913,1.3736318201909405,214,0.16295050272829295,-0.11569438009062677,1.1486975615635058,19.634551495016613
201,1,0,39,8,399.3860473632813,159.6215057373047,-1.1440882791296758,1.1307369804618475,1.6085720715671645,2.587504109425879,215,0.20599602391592287,-0.09035854916087485,1.1412285636252615,31.229235880398672
202,1,0,39,9,352.52520751953125,156.66265869140625,0.807015930705802,-0.5870265335215663,0.9979353002431062,0.9958748634712985,216,0.10232276182960433,-0.10306461034254573,1.1641678416612653,15.348837209302326
203,1,0,39,10,369.9284362792969,166.2596893310547,-0.03200401610018844,-0.2783452025607005,0.28017906566176304,0.07850030883509852,217,0.14236422371925297,-0.08019205568457119,1.1660430249218647,1.3621262458471761
204,1,0,39,11,388.0624694824219,174.3705596923828,-1.9920259748604394,-0.2997296218289023,2.0144491382808303,4.05800533072038,218,0.18347019140108703,-0.06159368225914163,1.1785671811322898,41.32890365448505
205,1,0,40,0,368.5590515136719,109.99302673339844,1.1110650988638326,0.7403319524888445,1.3351243589228843,1.7825570537892428,219,0.13653837867959684,-0.19949723733609206,1.1221782135816278,23.953488372093027
206,1,0,40,1,388.2767639160156,118.49490356445312,0.04485962241699326,1.1123518567217445,1.1132560527011328,1.2393390388757075,220,0.18046337399186368,-0.18032734733407682,1.1267638990106068,17.9734219269103
207,1,0,40,2,407.2498474121094,128.37210083007812,-0.9916861188827966,3.555403829507185,3.691116057408542,13.62433774925918,221,0.2190752368557207,-0.1515085846397849,1.1127203124317886,69.46843853820599
208,1,0,40,3,360.2974853515625,126.82160186767578,0.25127417574248057,-1.9501457003885605,1.966267266710976,3.866206964139052,222,0.11890853653303927,-0.1724374022676515,1.15307266392984,40.26578073089701
209,1,0,40,4,378.7840576171875,136.28256225585938,-0.0802286285406808,-1.9503954947302304,1.952044881323557,3.8104792187014995,223,0.1637263338430526,-0.15182124391666654,1.1637179128464492,40.033222591362126
210,1,0,40,5,396.8504943847656,145.56593322753906,-0.030252679519151116,0.8161711094811608,0.8167315988559506,0.6670505045697974,224,0.20400169621472292,-0.12287640707728716,1.1474021719591372,10.897009966777409
211,1,0,40,6,352.09979248046875,143.1791534423828,1.5461156306249677,-2.0146143127905134,2.5395165627660776,6.449144372563233,225,0.10493653548090236,-0.13820315128930005,1.1792541609866327,52.225913621262464
212,1,0,40,7,369.27642822265625,152.29913330078125,0.3931523591608652,0.42155711614020674,0.5764366224332053,0.33227917968220166,226,0.14307281989307302,-0.11088199419703865,1.1735619696947208,5.813953488372094
213,1,0,40,8,387.8465576171875,161.09066772460938,-0.7280588528368526,-4.035807043084844,4.1009521067926835,16.81780818220735,227,0.1895846601462622,-0.10179152323957856,1.1975446264971399,73.98671096345515
214,1,0,40,9,342.4908752441406,159.6714630126953,2.1743780946533775,-0.5009863664748195,2.231346552622899,4.9789074379020954,228,0.08374202015521967,-0.09758619521137772,1.1917890196337524,45.8139534883721
215,1,0,40,10,360.4661865234375,168.03305053710938,0.47444696597909797,0.0755761973170479,0.4804286472804018,0.23081168512767672,229,0.12394747396231519,-0.07640090983031873,1.1933016240566603,4.318936877076412
216,1,0,40,11,377.57037353515625,176.03021240234375,-0.969284712585079,-3.9906961433327126,4.106722362476154,16.865168562461726,230,0.16716730847029312,-0.06753171451711121,1.2231839689368196,74.01993355481729
217,1,0,41,0,355.7138061523437,109.9294891357422,1.7569185857498724,1.2416012369412925,2.1513569086805377,4.628336548527479,231,0.11102231508884508,-0.2022464343991413,1.1463951200462834,44.28571428571429
