,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
141,1,0,29,9,846.3114624023438,304.9764404296875,-0.2896547127646727,-1.3977025886545107,1.4274005671003165,2.037472378958305,144,-0.08011252457809774,0.12263021877797839,1.106670689388721,21.05457227138643
142,1,0,29,10,852.40380859375,275.9466857910156,-1.3732309632107444,0.2464730082388087,1.395174620651837,1.9465122221109972,145,-0.0822710781009786,0.07998006861243144,1.0826555967742957,20.39085545722714
143,1,0,29,11,857.9276733398438,243.797119140625,0.23281912434049445,0.5812005296533869,0.6260980756463416,0.39199880032805207,146,-0.0809492668569278,0.03378771568783803,1.062124158213695,4.682890855457227
144,1,0,30,0,726.6961669921875,297.4576110839844,0.9122762433353273,2.0522124257589667,2.2458458951124673,5.04382378459352,147,-0.2494319391263201,0.11584387165871689,1.1435748745555365,38.53244837758112
145,1,0,30,1,729.7015380859375,267.4868469238281,-0.3068451250160251,4.367471392605296,4.378237121944372,19.16896029597174,148,-0.2511864655730277,0.07167074325966431,1.118825943983306,68.73156342182891
146,1,0,30,2,732.6411743164062,237.45294189453125,-1.1815070791601556,5.854970552254883,5.972992478304105,35.67663914587742,149,-0.2528368197343975,0.028711124576382707,1.0933453746057413,81.82153392330383
147,1,0,30,3,759.8390502929688,297.1489562988281,0.8503410821613215,1.0795905157076504,1.3742618519107621,1.8885956376171975,150,-0.1995230980220996,0.11490539781565628,1.1406774749709594,20.132743362831857
148,1,0,30,4,765.3592529296875,268.6259155273437,-1.1083442549496567,2.702716651493688,2.921147768556251,8.533104285741164,151,-0.20020559626752193,0.07201709146215937,1.1154952526957767,50.29498525073746
149,1,0,30,5,769.2431030273438,237.0213165283203,-1.8625353787242602,5.075889515720263,5.406819066031192,29.23369241279841,152,-0.20184827918566312,0.02823243714910497,1.0904534408366036,78.31858407079646
150,1,0,30,6,794.3536987304688,296.369140625,0.09926974694849378,0.5732786620082493,0.5818100265320172,0.3385029069731865,153,-0.14891183380146367,0.11401448919960581,1.1376921530413464,4.056047197640118
151,1,0,30,7,800.5698852539062,267.4968566894531,-1.4592493295778013,2.5303837587798625,2.9210016385771107,8.532250572570165,154,-0.1496215169113605,0.0712428698260377,1.1120420948759817,50.25811209439528
152,1,0,30,8,805.1504516601562,236.26829528808597,-2.3241657707236527,4.523691108192253,5.0858163329146215,25.865527772141128,155,-0.1519975120255154,0.027621558621374654,1.0870044690995941,75.40560471976401
153,1,0,30,9,829.716796875,296.3067626953125,-0.7931763548860999,-0.1651955360765669,0.8101964546269163,0.6564182950900248,156,-0.0978879599904042,0.1137878236318444,1.1334804967527532,7.153392330383481
154,1,0,30,10,836.502197265625,268.1248779296875,-2.1254891425490996,1.3434984993631929,2.51449643326159,6.322692312885258,157,-0.09876966388359158,0.07160490759091825,1.1085518537957195,43.879056047197636
155,1,0,30,11,842.673583984375,236.63772583007807,-0.2087806189940693,0.9821625061858299,1.0041078305763664,1.008232535424777,158,-0.09535201101199017,0.024709760159652212,1.0876919102249771,12.131268436578171
156,1,0,31,0,708.1481323242188,278.5561828613281,2.2660843874550665,4.75969309047224,5.271604761982521,27.789816766556786,159,-0.27218961869709124,0.0926574994553773,1.169759323652753,77.32300884955752
157,1,0,31,1,712.2803955078125,249.47315979003903,1.6747176346414108,6.029361360680838,6.257625553950156,39.157877573449994,160,-0.27074514658970594,0.048243609615215656,1.1432349956562475,83.48082595870207
158,1,0,31,2,716.5856323242188,220.2753448486328,1.0523604676022842,8.432257138705808,8.497671622687426,72.21042300702715,161,-0.2688192945428041,0.00802400082538794,1.12078282292108,91.5929203539823
159,1,0,31,3,740.2684936523438,279.1806945800781,2.4100211300035426,3.847604285191835,4.54007275079267,20.612260582490123,162,-0.22203902573542245,0.09351848677859695,1.1695967726030003,70.39085545722713
160,1,0,31,4,746.6411743164062,251.68028259277344,1.580558092926367,4.9190199549828435,5.16671280435002,26.694921202634447,163,-0.2184028012282399,0.051433929213214956,1.1466100859593331,76.32743362831859
161,1,0,31,5,751.9349365234375,221.43495178222656,0.5956133376217849,6.754105331753635,6.780316665199042,45.97269408037585,164,-0.2178073958900948,0.00856730162247264,1.1198888426382987,86.17256637168141
162,1,0,31,6,773.1967163085938,279.3836975097656,2.85221612444775,2.796242059314011,3.994259189741748,15.954106474836406,165,-0.16964373493665105,0.09382498701774591,1.1720049021398165,64.82300884955752
163,1,0,31,7,780.7330932617188,251.90733337402344,1.1721451863334096,4.090856058121233,4.2554703178511035,18.10902762611177,166,-0.16783059571552253,0.05181219830510577,1.145040927198877,67.62536873156343
164,1,0,31,8,786.5811157226562,222.01589965820312,0.13745544148082445,5.917514170771597,5.919110402727369,35.03586795967535,167,-0.16817294686072456,0.009485700145639668,1.117885303790996,81.48967551622418
165,1,0,31,9,807.377685546875,280.54791259765625,2.087208583050483,1.4962082089002706,2.5680885252537853,6.595078673540161,168,-0.11819554820204249,0.09486321741013078,1.169871409633042,44.727138643067846
166,1,0,31,10,814.7976684570312,253.59371948242188,0.842709736065899,2.618668366990505,2.7509241566311813,7.567583715536976,169,-0.11727605199051627,0.05345616404593702,1.143560571610664,48.11946902654867
167,1,0,31,11,822.5919189453125,223.6270294189453,1.9367338819117776,2.2149486801170895,2.942267116510243,8.656935784897499,170,-0.11259458439827458,0.007987460700333855,1.1191352877043332,50.55309734513274
168,1,0,32,0,701.6727294921875,267.16265869140625,0.6217932769304753,2.555943804027038,2.630489613851411,6.919475608580145,171,-0.28031411077950513,0.07376508687574315,1.2054152671182325,45.79646017699115
169,1,0,32,1,706.698974609375,237.6388397216797,-0.218974562209155,4.009692958149344,4.015667749892554,16.125587477527127,172,-0.27737899038713043,0.028532033622407842,1.1787323101288554,65.15486725663716
170,1,0,32,2,711.604736328125,208.35650634765625,-2.317290446649622,7.049362270481737,7.420467871679321,55.06334343462503,173,-0.2769255439842601,-0.011377709676503176,1.1518896683253883,88.82743362831859
171,1,0,32,3,733.1749267578125,269.5958251953125,0.8565241437243003,1.4338945353253507,1.6702356561930263,2.789687147218549,174,-0.23005378545564317,0.07698617646134198,1.202904829046005,26.216814159292035
172,1,0,32,4,740.4027709960938,242.0935516357422,-0.9786575922395286,4.286503304274731,4.396803527610287,19.331881260406266,175,-0.2275093792424476,0.0368067965400552,1.1716704773000979,68.952802359882
173,1,0,32,5,746.20166015625,211.3180389404297,-2.6527371830591164,5.844953585323708,6.418761327310191,41.200496976972886,176,-0.2257949733672787,-0.007504037831938104,1.1498598301498002,84.43952802359883
174,1,0,32,6,765.7951049804688,272.008544921875,0.7938108322655353,2.45137514638958,2.5766986136835324,6.639375745758637,177,-0.18008729595504797,0.08308837194026328,1.1933663508562704,44.87463126843658
175,1,0,32,7,773.55419921875,243.81784057617188,-0.4467823920521141,4.14571107642206,4.169716397432368,17.386534835016366,178,-0.17650449342408742,0.04041099886241272,1.167267335085559,66.66666666666667
176,1,0,32,8,779.803466796875,213.5975646972656,-2.7775942603790327,5.44011045905728,6.108177443561619,37.309831682034954,179,-0.17609104011328744,-0.0034469057825232416,1.1472205060723457,82.5589970501475
177,1,0,32,9,798.9874877929688,274.6326599121094,-1.2760368214721893,0.573177591404999,1.3988575771112954,1.956802521041684,180,-0.13002855444373254,0.08589156035021524,1.196470616669754,20.464601769911503
178,1,0,32,10,807.0892333984375,247.7121124267578,-2.6568090203275005,1.8042247818875694,3.2115200815300566,10.313861234070822,181,-0.12753361073017355,0.04425125597694637,1.1702300038214686,54.793510324483776
179,1,0,32,11,815.2054443359375,217.44906616210935,-3.4966723821688674,3.688690454742641,5.082632685836344,25.833155019131972,182,-0.12474867321672437,0.0010164188236752875,1.1445558703491292,75.33185840707965
180,1,0,33,0,699.4111938476562,257.65252685546875,0.9874186342694884,2.6824849147326972,2.8584472842910897,8.170720877071107,183,-0.27951678804326857,0.060608783057026945,1.236183323539655,49.48377581120944
181,1,0,33,1,704.5369873046875,228.6077880859375,0.4421263696083315,4.233233709351509,4.256259315959611,18.115743364692978,184,-0.2757341673243285,0.015758901942247834,1.2093944233041798,67.66224188790561
182,1,0,33,2,709.7289428710938,199.60922241210935,-1.3570374537416683,6.993341653089033,7.123789590357629,50.748378127687715,185,-0.2739947565505617,-0.024640095030129636,1.1841969057304733,87.64749262536873
183,1,0,33,3,729.768310546875,261.14862060546875,1.4323342827016177,2.1717924704013285,2.6015887514928764,6.7682640318942635,186,-0.22968522229055646,0.06657095476174178,1.233155449593693,45.35398230088496
184,1,0,33,4,737.2255249023438,234.0518035888672,0.6390173024253727,2.113448285077766,2.2079417488912947,4.875006766497149,187,-0.2235488075964637,0.022294022693641936,1.2094481241883104,37.684365781710916
185,1,0,33,5,743.2620239257812,203.64476013183597,-1.72254207743822,5.809089689994153,6.059098467176577,36.712674234941545,188,-0.22336395379093615,-0.019054997980116742,1.1813544549456265,82.30088495575221
186,1,0,33,6,761.5704345703125,264.2309265136719,1.5608176983162139,1.230061436042547,1.9872601802019223,3.949203023816177,189,-0.17776193500106335,0.07138635021494011,1.2322592938502597,33.075221238938056
187,1,0,33,7,769.5467529296875,236.68426513671875,1.0193439937484072,1.6665532387264648,1.9535766877961618,3.816461875100622,190,-0.17197231681117536,0.027040512831024544,1.2077288645114457,32.448377581120944
188,1,0,33,8,775.81787109375,206.8779296875,-1.5983052909955404,5.382706893181563,5.614990053520011,31.52811330112866,191,-0.1739897802666992,-0.013516465092890185,1.176886679245115,79.60914454277287
189,1,0,33,9,793.990966796875,268.044189453125,-0.14936324426241754,1.1181264318528292,1.1280585518245647,1.272516096344534,192,-0.12975321318037902,0.07813602981356615,1.223405606465753,14.52802359882006
190,1,0,33,10,802.0453491210938,241.44586181640625,-1.1111650411764913,2.175688652171715,2.4430122512835513,5.9683088599215255,193,-0.12590114310419132,0.036269608356470515,1.1986921675494386,42.73598820058997
191,1,0,33,11,810.3790893554688,211.6572723388672,-2.0772176649261382,3.6442583962777917,4.194693372145618,17.59545248632238,194,-0.1225167137835775,-0.007552768513189163,1.1732993875067004,66.92477876106194
192,1,0,34,0,688.18310546875,253.75323486328125,2.399077023878249,2.3719177529549142,3.3736574208539913,11.381564393283204,195,-0.29194848958952635,0.05510688324346559,1.2680544663075453,57.59587020648967
193,1,0,34,1,692.46240234375,225.28648376464844,2.0610496919495063,4.1520545755764715,4.635459311788926,21.487483031250665,196,-0.2884779596444715,0.010688977063795974,1.2419029995310404,71.01769911504425
194,1,0,34,2,697.1548461914062,196.72738647460935,0.9275565343231165,6.0736341030156495,6.144053412990501,37.74939234168022,197,-0.2860362160333146,-0.031170604591482964,1.2153946648699305,82.85398230088495
195,1,0,34,3,718.0453491210938,257.1951904296875,2.006581046760516,2.0794931519714623,2.889750727366417,8.350659266314738,198,-0.2434137118809803,0.061296094241209624,1.2628914789667207,49.96312684365782
196,1,0,34,4,724.532470703125,230.331787109375,1.0940406461135126,3.0646565042410145,3.2540811951048836,10.589044424335228,199,-0.2384388048943702,0.01821022758411188,1.2383154043042894,55.42035398230088
197,1,0,34,5,729.6990966796875,200.67010498046875,0.7058326262172159,5.034768591903202,5.084003783461185,25.847094470247644,200,-0.23543578727658104,-0.025415014974248785,1.2125628036257348,75.36873156342183
198,1,0,34,6,749.0759887695312,260.14068603515625,1.7094036940069373,1.3859917234187833,2.200689447984411,4.843034046469931,201,-0.19295141531615237,0.06611487648689926,1.2585478743234917,37.573746312684364
199,1,0,34,7,756.359375,233.11444091796875,0.807067052228831,2.5454576042396866,2.670339237208445,7.1307116417749805,202,-0.18801084996208547,0.02305154473204185,1.2342209695345299,46.68141592920354
200,1,0,34,8,761.8866577148438,203.73190307617188,0.21224147719158282,4.762355930775584,4.767083013335707,22.725080456033847,203,-0.18617067307174415,-0.019811706576174773,1.2087127966386806,72.34513274336283
201,1,0,34,9,781.2760620117188,263.6673889160156,0.8020552213174597,0.5450496832061731,0.9697276603282742,0.9403717352057487,204,-0.14175628942153717,0.0717175486799998,1.2545506926916512,11.393805309734514
202,1,0,34,10,788.185791015625,237.7096099853516,0.31969616132869305,1.7202340698716796,1.7496887982483011,3.0614108907155844,205,-0.13805835500483413,0.03032517256605325,1.230345220369893,28.023598820058996
203,1,0,34,11,795.8668212890625,208.36795043945312,-0.34057142420033415,3.380714536708041,3.3978257273866928,11.545219673690907,206,-0.13457257154287552,-0.013398267137096131,1.2041318075729632,57.92772861356932
204,1,0,35,0,683.4130859375,246.75216674804688,-0.359937501852869,1.3368860842111303,1.3844924728569141,1.9168194073974532,207,-0.30135783272506766,0.04280086394468635,1.2986478298360837,20.28023598820059
205,1,0,35,1,687.3807373046875,218.4324188232422,-1.6129533998038141,3.6639864825147583,4.003300590011891,16.026415613989556,208,-0.2993819071692878,-0.0010693641567944855,1.272979066269452,65.04424778761062
206,1,0,35,2,691.3956909179688,190.1495361328125,-2.95885662224066,5.446790927870069,6.1985775725488095,38.42236392290509,209,-0.2977795748312022,-0.043347859361387686,1.2470076388266085,83.11209439528024
207,1,0,35,3,712.8021850585938,250.56661987304688,-0.35918987168884087,0.7278788237688332,0.8116803225500456,0.6588249460149461,210,-0.25203783779586275,0.04917734189365977,1.2922199444786369,7.1902654867256635
208,1,0,35,4,718.8886108398438,224.0574188232422,-0.9230046008315185,0.5576242830220508,1.0783702212932287,1.162882334172007,211,-0.24623843053096514,0.004320760512742765,1.2703481674394903,13.311209439528023
209,1,0,35,5,723.4133911132812,194.50210571289065,-3.035889481848699,4.325936134450416,5.284917065133886,27.930348385343365,212,-0.24695006344475667,-0.03692442511139111,1.2416353670880913,77.50737463126843
210,1,0,35,6,743.4124145507812,253.85574340820312,0.11221414719932454,-0.0693759537212486,0.13192815388083207,0.017405037786404506,213,-0.19937259189039888,0.05468755680297429,1.2906605698715266,0.2949852507374631
211,1,0,35,7,750.1678466796875,226.90516662597656,-0.7990005663111788,0.36099002149322246,0.8767643358299091,0.7687157005832617,214,-0.19485466189698677,0.00991323176571897,1.2660081207389846,8.849557522123893
212,1,0,35,8,755.1759643554688,198.0068359375,-3.4774380289990177,4.229456012370036,5.475479285514796,29.98087340610162,215,-0.1977933868069579,-0.030199214100612118,1.234375068515096,78.72418879056048
213,1,0,35,9,774.7696533203125,258.1004638671875,-1.9551050039308393,0.09988812659429414,1.9576550294242152,3.8324132142299248,216,-0.15212758689101852,0.06276742587154953,1.2782287671704355,32.63274336283186
214,1,0,35,10,781.4271850585938,231.77096557617188,-3.0373124893653767,1.3666083893828613,3.330598391878931,11.09288564798652,217,-0.1493729505552628,0.02046389110424108,1.2536001159359214,56.78466076696165
215,1,0,35,11,788.6629638671875,202.61492919921875,-3.909770235435417,2.860510800010246,4.844463368720211,23.468825330871976,218,-0.14613304826454024,-0.023684101837444602,1.228066155725408,73.34070796460176
216,1,0,36,0,680.2495727539062,244.4864959716797,-0.4902681516904295,1.0054971558121224,1.1186542767576662,1.2513873909082172,219,-0.3044326204339055,0.039306676471278425,1.3244045940786624,14.233038348082596
217,1,0,36,1,684.2334594726562,216.0102996826172,-1.4236072087053344,3.0079168233284577,3.3277952311913896,11.074221100740154,220,-0.3015562449014925,-0.00604143169259499,1.2996062939460615,56.63716814159292
218,1,0,36,2,688.3284301757812,188.0660552978516,-2.430062159182853,4.646320393034443,5.243424004619517,27.493495292220175,221,-0.29880281446847023,-0.048752737412652715,1.2758476202439502,77.1386430678466
219,1,0,36,3,708.8084716796875,248.4070281982422,-0.5411813378161696,0.32589575750142785,0.6317319725626752,0.3990852851579286,222,-0.2559204860219094,0.04575610294330497,1.3161276577821148,4.71976401179941
