,sync_index,point_id,x_coord,y_coord,z_coord
405,15,12,-0.0021480405230278636,0.08427053465286463,0.561391233855332
406,15,13,-0.45884087310339633,-0.0937636213930241,0.27596768722418086
407,15,14,0.07951593388425955,-0.14452576525018868,0.3746185910501726
408,15,15,-0.4591763296591366,-0.19546435935598808,0.006532347617137931
409,15,16,0.12067329908134188,-0.26170929920710584,0.11742113695622772
410,15,17,-0.4888254590984588,-0.2382379079544032,-0.07726112729889632
411,15,18,0.16477862575377217,-0.27891466372035073,0.06176275934092712
412,15,19,-0.4435152387893398,-0.22069630531540876,-0.06872828388692874
413,15,20,0.13112695650658018,-0.26563634829120747,0.045204952164604024
414,15,21,-0.4209256709515924,-0.2094494632085489,-0.03845710798560894
415,15,22,0.10373164529115714,-0.2763890851094642,0.056040053615136975
416,15,23,-0.3579376212967104,-0.313541496543422,0.26397626658761125
417,15,24,-0.12330942674314181,-0.3725726092179408,0.3065277376151113
418,15,25,-0.37197133549479106,-0.27683805590718435,-0.17839839491828116
419,15,26,-0.06498454252118198,-0.5309822479550487,-0.18460340472088424
420,15,100,0.11304504761741727,-0.40983837213902535,0.15830816473772089
421,15,101,0.08016358546256457,-0.41408211440944664,0.12831849908321863
422,15,102,0.06581362877351064,-0.43156468093009687,0.09814364915850261
423,15,103,0.06274159665309714,-0.4468636633682787,0.07459993796023646
424,15,104,0.05670195043803965,-0.46522222508561334,0.05816314308606855
425,15,105,0.09953453555694881,-0.4452328355782768,0.06407693875742626
426,15,106,0.09222187760987237,-0.49611523933824325,0.04205105132259449
427,15,107,0.08275719374613652,-0.5232397684602998,0.04043914433858695
428,15,108,0.07160399151146046,-0.5398724914911133,0.04128144792380569
429,15,109,0.12227399420122068,-0.45220696128887466,0.0710618218191785
430,15,110,0.11670039075007486,-0.505811184920124,0.05264319803334866
431,15,111,0.1057707051433936,-0.5283623120834603,0.05349150746369948
432,15,112,0.09553120605139354,-0.5350126384517924,0.058593915680233796
433,15,113,0.1396416999974762,-0.46473998496917907,0.0840959596697353
434,15,114,0.1357764431895305,-0.5094659200397342,0.06731047909381563
435,15,115,0.12512475884741023,-0.5320759092699348,0.06651316054741148
436,15,116,0.1149511574954502,-0.5387472194658276,0.0697785734029006
437,15,117,0.15024125034707844,-0.47327091547154815,0.09830164727298611
438,15,118,0.1490912976606627,-0.5167528201025433,0.0839657246570917
439,15,119,0.14116345429665925,-0.5422682017120808,0.0794728932248029
440,15,120,0.13280905894482356,-0.551928619929317,0.08157169833389279
441,16,0,-0.15460759879202704,0.20729485593517105,0.6484041171484709
442,16,4,-0.11852986361284683,0.21219413718833613,0.6872301001849204
443,16,5,-0.10051309393635172,0.21128208988948133,0.6932482351778021
444,16,6,-0.08464608862800056,0.2103226901630156,0.6978222425913402
445,16,7,-0.22070136198993287,0.1645846484745186,0.6985010932124132
446,16,8,-0.08274263989061048,0.18089334228535686,0.7123896750198813
447,16,9,-0.18182833082031552,0.18016724804745385,0.6275128618597992
448,16,10,-0.13781652980845754,0.1860515227391983,0.6304883434360075
449,16,11,-0.2810328638517829,0.058008283330867466,0.5727832892935885
450,16,12,-0.11563211464363594,0.06410040347508872,0.5932930538110962
451,16,13,-0.2994953246179043,-0.073757194361836,0.38837060106443727
452,16,14,-0.05845669618029819,-0.15373573720145747,0.4029810574263848
453,16,15,-0.29659705214284043,-0.172486174733476,0.12755801517916088
454,16,16,-0.04375988965689369,-0.1700602278604246,0.2239384553238293
455,16,17,-0.31779523028003,-0.20248475243463207,0.049402571622854365
456,16,18,-0.004849454842687104,-0.17228399211217676,0.1757998195723789
457,16,19,-0.2910050701444382,-0.19414750623672247,0.05383762265114621
458,16,20,-0.009270519004102317,-0.16718535986401703,0.1654954760621015
459,16,21,-0.28853806912506125,-0.19264968970696103,0.07758802189516287
460,16,22,-0.012148392644600462,-0.2075488091500708,0.17838452509309852
461,16,23,-0.3439436581759208,-0.32652377833833074,0.2970643617711794
462,16,24,-0.15778932357535908,-0.3932270845330896,0.30770255607776037
463,16,25,-0.2527836592092175,-0.16417537095049609,-0.11902230628716244
464,16,26,-0.05364449913731122,-0.3326043621582425,-0.14066024956167625
465,16,29,-0.38796756054246145,-0.5984822552310947,-0.4144912766082023
466,16,100,-0.6978225226396284,-1.6929329244297826,0.022179871271073917
467,16,101,-0.5434735928542016,-1.3430993448090365,0.03027878218835068
468,16,102,-0.5173058313669591,-1.2861685499421847,-0.008687580281787292
469,16,103,-0.537480773011518,-1.3276123754724778,-0.050235143319183294
470,16,104,-0.5553715047312346,-1.3671819115451949,-0.07895007986151698
471,16,105,-0.5688813135325537,-1.4967616850948333,-0.12256321295353152
472,16,106,-0.5876429574345536,-1.5690244448830732,-0.17238773800755422
473,16,107,-0.6007032310953847,-1.6052014278685531,-0.1713719569163952
474,16,108,-0.6150828466139823,-1.6401990908823152,-0.162403223133645
475,16,109,-0.6888847763834802,-1.8179610290960853,-0.1726826926304908
476,16,110,-0.6933498291899838,-1.8726851177659358,-0.22096045564761665
477,16,111,-0.6642605176219777,-1.7987168126318573,-0.18678997678706583
478,16,112,-0.6551714478510211,-1.775473845738842,-0.16023301530270231
479,16,113,-0.8353838019395958,-2.1856058086452093,-0.21415410465222795
480,16,114,-0.8192764156049324,-2.198143767892855,-0.253691581331443
481,16,115,-0.771551425824846,-2.082623536104618,-0.21338243553701244
482,16,116,-0.7622026746895391,-2.0463760792839394,-0.18272169587849243
483,16,117,-0.9683771844250085,-2.514700863529429,-0.23468183401590112
484,16,118,-0.9645911638468422,-2.5605795668883022,-0.2771339160824999
485,16,119,-0.9117000339470435,-2.435814765839803,-0.2391998922017739
486,16,120,-0.8809362235456302,-2.3485825237780578,-0.20314151086813426
487,17,0,-0.17693151734087345,0.15633884600040868,0.7181802964268442
488,17,1,-0.19066281939649316,0.15407280646512186,0.744480465619299
489,17,2,-0.2017304996153393,0.15060061656362386,0.7444554574784804
490,17,3,-0.21473286069478514,0.14703836147094224,0.7438537111283279
491,17,4,-0.1609594610283501,0.15425116195569377,0.7511008292745113
492,17,5,-0.14994025896838456,0.1500580581997215,0.75587680277126
493,17,6,-0.1388992943268852,0.14579456334579655,0.7617758310713552
494,17,7,-0.23822116342947414,0.11225942757841356,0.7574313325892827
495,17,8,-0.13774854036554315,0.10468104912657852,0.7798184632741082
496,17,9,-0.20156869498144392,0.13324875330972527,0.7003410650911297
497,17,10,-0.16742252857565784,0.13499267198179515,0.7064982384106308
498,17,11,-0.2204978788461506,0.03294375522260198,0.6248910002955286
499,17,12,-0.1958043494147612,-0.030024121589981145,0.6528006111730621
500,17,13,-0.28359540903541747,-0.09606198261313686,0.44431460056875627
501,17,14,-0.18859295870093157,-0.24169005543103272,0.46277193579025405
502,17,15,-0.27667273107374213,-0.19591421953735147,0.17991324874547807
503,17,16,-0.12617392512341907,-0.33663586530064055,0.20372635226835908
504,17,17,-0.28177540502719356,-0.21067312055710272,0.10368376468970397
505,17,18,-0.09485253641259735,-0.35362935971458914,0.13125319850266484
506,17,19,-0.2674171304784459,-0.21357563185795975,0.10228453016605657
507,17,20,-0.09983231100824057,-0.3498747122343734,0.1270108924778769
508,17,21,-0.2676900241512455,-0.21771951399950232,0.1293768374934959
509,17,22,-0.11550070336665952,-0.36027288598171664,0.1530738301196846
510,17,23,-0.33745184034687875,-0.38135007772168295,0.3069057036372115
511,17,24,-0.281943606342295,-0.5406490214384595,0.30201273513183263
512,17,25,-0.1842899275511329,-0.15731809482143122,-0.06292969089569737
513,17,26,-0.13535477467764498,-0.3160481006000672,-0.13220478589171672
514,17,100,-0.6318323662485081,-1.5468667491497352,0.11484275969874101
515,17,101,-0.4840042163533997,-1.1918832500825978,0.11436445066298614
516,17,102,-0.43969238459295235,-1.108359081661811,0.06994530765329265
517,17,103,-0.42392734597012915,-1.090189349169716,0.03214279334443336
518,17,104,-0.42818506716876426,-1.0829347193107615,0.005344407917873943
519,17,105,-0.524098843853183,-1.3651093501624552,-0.035597221499856266
520,17,106,-0.4994185535843726,-1.3243685540061614,-0.0679668865125949
521,17,107,-0.5021138194149805,-1.332671300188071,-0.06455960381552948
522,17,108,-0.505836965594986,-1.3539475013747815,-0.05885380304923164
523,17,109,-0.6102064201005535,-1.5972758389608916,-0.06172943212253991
524,17,110,-0.586270283046859,-1.5558535575209063,-0.09032023541135628
525,17,111,-0.5711109511325486,-1.5214070570904146,-0.07987821898082015
526,17,112,-0.5673782765264993,-1.5444115162738954,-0.0728857543013645
527,17,113,-0.6986645230105318,-1.8322960745490884,-0.07049265299466034
528,17,114,-0.6625466929246642,-1.7555209332106565,-0.09617981079267925
529,17,115,-0.6403742428353831,-1.7095932873376491,-0.0860054461217021
530,17,116,-0.6343051343202428,-1.7125620803127712,-0.07772195993204367
531,17,117,-0.7723093140470787,-2.03175544936716,-0.06431664790212553
532,17,118,-0.7389681566865637,-1.952797833220689,-0.09214506254084628
533,17,119,-0.7108331332764792,-1.8813324644698202,-0.0815027229972266
534,17,120,-0.6991733534370879,-1.8772878154840458,-0.07204255634315877
535,17,200,0.10611337491970527,-1.0664556696419116,0.1611583700386081
536,17,201,0.039512543567486694,-0.8893558384850379,0.12065454107702682
537,17,202,0.019033793662393616,-0.8535080024037269,0.07816004740499027
538,17,203,0.012171391652815479,-0.8809390483266906,0.04475052651413048
539,17,204,0.007275153490656526,-0.9219596757547135,0.02715288170784312
540,17,205,0.06557423007931414,-0.9355695994555869,0.01983763653380782
541,17,206,0.05077353883637769,-0.9593059531741298,-0.025661764775190405
542,17,207,0.04003438309208749,-0.9845760474095069,-0.026097635554548592
543,17,208,0.02701978657382062,-0.9829200822017136,-0.01829472524743408
544,17,209,0.09461073190029105,-1.044225103356536,0.01332761124505977
545,17,210,0.07716889669567703,-1.077355396899658,-0.028626174866532978
546,17,211,0.06256608020719502,-1.093465718223869,-0.029420502850472804
547,17,212,0.04927680291698317,-1.0808798861760125,-0.02007654844250051
548,17,213,0.11869687028713156,-1.1595676503917434,0.019109326089579562
549,17,214,0.09738533423014252,-1.181362493902126,-0.024664059233781573
550,17,215,0.08234128074397075,-1.189374235224662,-0.026825094520336313
551,17,216,0.06517045446368824,-1.1609538617260928,-0.021016091922403796
552,17,217,0.1303586104280653,-1.252961401381054,0.030381291554586787
553,17,218,0.11065732666560602,-1.2552266659697942,-0.011414013960234287
554,17,219,0.09318329705933488,-1.2384542494467399,-0.021695817784967056
555,17,220,0.07130436782922822,-1.204480673388526,-0.024190805240194437
556,17,500,-0.19142686013426097,0.14259116556175577,0.7035485068326925
557,17,504,-0.19115671526159297,0.16609477687059068,0.7172402554895081
558,17,633,-0.15744790668033262,0.14951288286493866,0.7658395599120703
559,17,699,-0.19677324092005263,0.11524393220531672,0.6814184341708173
560,17,746,-0.1264175878660453,0.14590434662815222,0.7708720565371909
561,17,862,-0.19638957739863783,0.14820521111013396,0.7674616654591107
562,17,966,-0.2233913411757015,0.14038767523128284,0.7752072119935965
563,18,0,-0.20018090247094467,0.11209231505458733,0.7615961057943063
564,18,1,-0.21948011318424027,0.10382357367661718,0.7972810086963971
565,18,2,-0.23400967650368681,0.09834796443190093,0.7993417098463134
566,18,3,-0.2492481176583024,0.09160138854059109,0.8023733766957267
567,18,4,-0.18684274062198997,0.10582793585724373,0.8018685817697548
568,18,5,-0.1770375563516938,0.10213487408223354,0.8051977497359015
569,18,6,-0.16656982302033316,0.09785234889987413,0.8098662206637278
570,18,7,-0.2678718113735838,0.047466424686614786,0.8190949019248182
571,18,8,-0.16804540334635956,0.04564256084563657,0.8269794323334861
572,18,9,-0.22927386678028264,0.08654587042879838,0.7426728467530059
573,18,10,-0.19232975324142612,0.0889357632446977,0.746996173372835
574,18,11,-0.2266951857202753,-0.007007146133869299,0.6738078989502272
575,18,12,-0.2027821716365612,-0.11019107787528326,0.7012784977369225
576,18,13,-0.3015109506373771,-0.14131170329303785,0.4809959813579131
577,18,14,-0.20013191895271032,-0.292170757808729,0.4972476481869515
578,18,15,-0.277656229754012,-0.2108568661858712,0.2103641375059359
579,18,16,-0.14296835335624156,-0.38687322791434064,0.24511656492864586
580,18,17,-0.2757501225687376,-0.2227003675549192,0.13355224234059473
581,18,18,-0.11972510275744183,-0.4093275254009738,0.18288478729321
582,18,19,-0.2611728510501446,-0.2259451873289125,0.13575486235394482
583,18,20,-0.11469889240228696,-0.3833836027344085,0.1747272568468211
584,18,21,-0.2627080852446604,-0.22972964419387645,0.16331536380494616
585,18,22,-0.12710813022544867,-0.3912126974239444,0.19451714669558495
586,18,23,-0.37173333578781836,-0.42601605855565433,0.30134181632777973
587,18,24,-0.3197699552677141,-0.6226828932957843,0.2883362002286389
588,18,25,-0.2619989785833352,-0.25927597451762596,-0.07648166963337694
589,18,26,-0.2365609923624772,-0.5254795585473481,-0.21290794472103347
590,18,100,-0.5689458368142737,-1.4086702109317233,0.1420701697831041
591,18,101,-0.4471524056744607,-1.1045058455380516,0.13447931106082867
592,18,102,-0.4082205880462739,-1.0338696826961762,0.08340301997099389
593,18,103,-0.4082873667332584,-1.0411102446549854,0.03825071939876804
594,18,104,-0.40029259169772236,-1.0175544858743104,0.009534733677662614
595,18,105,-0.4767230670467095,-1.238761949713676,-0.002697634526008211
596,18,106,-0.4572542821800448,-1.2192509792510173,-0.046927646209231094
597,18,107,-0.44800515395959845,-1.1962715304135407,-0.04464811393666981
598,18,108,-0.4442013841907844,-1.1884839159154674,-0.0393127241297926
599,18,109,-0.5565595434902922,-1.4631347951298828,-0.025776273591035688
600,18,110,-0.5179794757280235,-1.4020586565338509,-0.07079027318454191
601,18,111,-0.49312315528815126,-1.3359727803638815,-0.06019821184077711
602,18,112,-0.48915807971140307,-1.3270612223850162,-0.05211641240418261
603,18,113,-0.6263506585714881,-1.653883081193053,-0.029737414795245734
604,18,114,-0.5791354891227082,-1.574114528591879,-0.0725271417876148
605,18,115,-0.5383203004125878,-1.470515655293687,-0.06076056178456166
606,18,116,-0.5300705758462639,-1.450510168252564,-0.05262803902188139
607,18,117,-0.6709359784011595,-1.782382910513848,-0.02299609495250657
608,18,118,-0.6230006524042322,-1.6909013443925742,-0.05673934786318329
609,18,119,-0.575962757372592,-1.5771281579231422,-0.04711192475968063
610,18,120,-0.5642547211697053,-1.5591767606812075,-0.039501957511028606
611,18,200,0.10975196574528984,-1.1056874277705606,0.17198234017095712
612,18,201,0.055660443437412145,-0.918851266019305,0.1374507716808627
613,18,202,0.03690169881507254,-0.8701021744255512,0.08736755647611047
614,18,203,0.026709700772620523,-0.8767544124173419,0.045227786081479385
615,18,204,0.018299832907884582,-0.8953142020338309,0.01934735102533947
616,18,205,0.08707264074731429,-0.9625429413926241,0.03452383591885251
617,18,206,0.055375173577658546,-0.9096910454153504,-0.01825712374649376
618,18,207,0.04369928618301197,-0.8979567245563403,-0.013978209484592786
619,18,208,0.03723848810725184,-0.9129316785919279,-0.004086164752643549
620,18,209,0.12162696796287613,-1.091517321387231,0.026403286002880187
621,18,210,0.08959772889603082,-1.0286308865289047,-0.02269596571943946
622,18,211,0.06875665020448349,-0.9949815052979023,-0.01796001705953322
623,18,212,0.054674591363988376,-0.9870298080388509,-0.0072464090742508725
624,18,213,0.13949377889653347,-1.1916767918641578,0.03275898681863403
625,18,214,0.10965473151722246,-1.1265858446447814,-0.013676106731903965
626,18,215,0.08516913988908006,-1.0783681340458542,-0.011240146600358695
627,18,216,0.07314079238762436,-1.0738248334960052,-0.0018954069421161567
628,18,217,0.14749793192200322,-1.2627214457488825,0.043654613112431725
629,18,218,0.11972962762784062,-1.1975862077885189,0.002821186575285512
630,18,219,0.09870341486334122,-1.1574641479708279,0.0020690046261982375
631,18,220,0.08553236237591794,-1.1413518949624457,0.008659926253358438
632,18,500,-0.21511961695537277,0.08861803031552414,0.7436955473015203
633,18,504,-0.2100659827908199,0.1125897314634851,0.7581930252203094
634,18,633,-0.1764896713891974,0.09188958639854382,0.8045171970686564
635,18,699,-0.22547803677913508,0.060982646479043966,0.7171837013022591
636,18,746,-0.14466197256472801,0.08680632290224452,0.80842899679678
637,18,862,-0.21979544537508272,0.09254136492697922,0.8058547438708956
638,18,966,-0.24866242052573043,0.08554096897434613,0.8130630718047106
639,19,0,-0.18434188894966094,0.05078668264436265,0.8021031144797649
640,19,2,-0.2160692099163971,0.0429133679520991,0.8385136777203692
641,19,3,-0.2306805027230767,0.038190269683313884,0.8405991745324789
642,19,7,-0.2509328716213782,0.0011121940915727966,0.8512503984413254
