sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
5,2,5,47390.0718995,966,452,242,,
5,3,5,47390.07255815,0,807,336,,
5,3,5,47390.07255815,1,817,309,,
5,3,5,47390.07255815,2,826,309,,
5,3,5,47390.07255815,3,833,309,,
5,3,5,47390.07255815,4,789,308,,
5,3,5,47390.07255815,5,778,307,,
5,3,5,47390.07255815,6,767,306,,
5,3,5,47390.07255815,7,840,317,,
5,3,5,47390.07255815,8,745,314,,
5,3,5,47390.07255815,9,820,362,,
5,3,5,47390.07255815,10,788,361,,
5,3,5,47390.07255815,11,888,461,,
5,3,5,47390.07255815,12,660,451,,
5,3,5,47390.07255815,13,907,656,,
5,3,5,47390.07255815,14,591,650,,
5,3,5,47390.07255815,500,809,359,,
5,3,5,47390.07255815,504,811,336,,
5,3,5,47390.07255815,633,789,306,,
5,3,5,47390.07255815,699,807,390,,
5,3,5,47390.07255815,746,767,303,,
5,3,5,47390.07255815,862,817,306,,
5,3,5,47390.07255815,966,837,305,,
6,0,6,47390.10630175,0,522,194,,
6,0,6,47390.10630175,1,559,141,,
6,0,6,47390.10630175,2,574,138,,
6,0,6,47390.10630175,3,591,136,,
6,0,6,47390.10630175,4,531,145,,
6,0,6,47390.10630175,5,526,146,,
6,0,6,47390.10630175,6,522,146,,
6,0,6,47390.10630175,7,665,159,,
6,0,6,47390.10630175,8,572,169,,
6,0,6,47390.10630175,9,559,246,,
6,0,6,47390.10630175,10,529,248,,
6,0,6,47390.10630175,11,871,439,,
6,0,6,47390.10630175,12,561,457,,
6,0,6,47390.10630175,14,401,692,,
6,0,6,47390.10630175,500,509,213,,
6,0,6,47390.10630175,504,492,173,,
6,0,6,47390.10630175,633,520,136,,
6,0,6,47390.10630175,699,523,274,,
6,0,6,47390.10630175,746,505,139,,
6,0,6,47390.10630175,862,552,128,,
6,0,6,47390.10630175,966,580,118,,
6,1,6,47390.1076213,0,837,377,,
6,1,6,47390.1076213,1,869,371,,
6,1,6,47390.1076213,2,870,370,,
6,1,6,47390.1076213,3,871,369,,
6,1,6,47390.1076213,4,871,364,,
6,1,6,47390.1076213,5,872,359,,
6,1,6,47390.1076213,6,874,352,,
6,1,6,47390.1076213,7,869,331,,
6,1,6,47390.1076213,8,870,312,,
6,1,6,47390.1076213,9,811,366,,
6,1,6,47390.1076213,10,814,356,,
6,1,6,47390.1076213,11,729,260,,
6,1,6,47390.1076213,12,737,245,,
6,1,6,47390.1076213,13,530,328,,
6,1,6,47390.1076213,14,515,380,,
6,1,6,47390.1076213,15,439,451,,
6,1,6,47390.1076213,16,457,621,,
6,1,6,47390.1076213,17,405,482,,
6,1,6,47390.1076213,18,439,681,,
6,1,6,47390.1076213,19,422,486,,
6,1,6,47390.1076213,20,460,689,,
6,1,6,47390.1076213,21,431,470,,
6,1,6,47390.1076213,22,461,658,,
6,1,6,47390.1076213,23,338,264,,
6,1,6,47390.1076213,24,303,219,,
6,1,6,47390.1076213,25,276,509,,
6,1,6,47390.1076213,26,183,544,,
6,1,6,47390.1076213,27,71,436,,
6,1,6,47390.1076213,28,10,447,,
6,1,6,47390.1076213,29,49,392,,
6,2,6,47390.10553705,0,487,272,,
6,2,6,47390.10553705,1,461,251,,
6,2,6,47390.10553705,2,461,240,,
6,2,6,47390.10553705,3,461,229,,
6,2,6,47390.10553705,4,464,277,,
6,2,6,47390.10553705,5,465,284,,
6,2,6,47390.10553705,6,466,290,,
6,2,6,47390.10553705,7,475,202,,
6,2,6,47390.10553705,8,478,284,,
6,2,6,47390.10553705,9,513,249,,
6,2,6,47390.10553705,10,514,279,,
6,2,6,47390.10553705,11,640,115,,
6,2,6,47390.10553705,12,618,331,,
6,2,6,47390.10553705,13,875,117,,
6,2,6,47390.10553705,14,781,437,,
6,2,6,47390.10553705,15,979,236,,
6,2,6,47390.10553705,16,827,612,,
6,2,6,47390.10553705,17,1029,249,,
6,2,6,47390.10553705,18,836,668,,
6,2,6,47390.10553705,19,1021,278,,
6,2,6,47390.10553705,20,827,673,,
6,2,6,47390.10553705,21,1008,251,,
6,2,6,47390.10553705,22,827,651,,
6,2,6,47390.10553705,23,948,206,,
6,2,6,47390.10553705,24,913,327,,
6,2,6,47390.10553705,25,1148,252,,
6,2,6,47390.10553705,26,1079,483,,
6,2,6,47390.10553705,28,1255,531,,
6,2,6,47390.10553705,30,1278,519,,
6,2,6,47390.10553705,100,834,629,,
6,2,6,47390.10553705,101,832,646,,
6,2,6,47390.10553705,102,831,671,,
6,2,6,47390.10553705,103,837,700,,
6,2,6,47390.10553705,105,801,699,,
6,2,6,47390.10553705,109,813,700,,
6,2,6,47390.10553705,113,825,700,,
6,2,6,47390.10553705,117,836,701,,
6,2,6,47390.10553705,500,503,282,,
6,2,6,47390.10553705,504,479,288,,
6,2,6,47390.10553705,633,459,288,,
6,2,6,47390.10553705,699,536,277,,
6,2,6,47390.10553705,746,461,305,,
6,2,6,47390.10553705,862,456,263,,
6,2,6,47390.10553705,966,452,241,,
6,3,6,47390.10680745,0,807,336,,
6,3,6,47390.10680745,1,817,309,,
6,3,6,47390.10680745,2,826,309,,
6,3,6,47390.10680745,3,833,309,,
6,3,6,47390.10680745,4,789,308,,
6,3,6,47390.10680745,5,778,307,,
6,3,6,47390.10680745,6,767,306,,
6,3,6,47390.10680745,7,839,317,,
6,3,6,47390.10680745,8,745,314,,
6,3,6,47390.10680745,9,820,362,,
6,3,6,47390.10680745,10,788,361,,
6,3,6,47390.10680745,11,887,460,,
6,3,6,47390.10680745,12,659,451,,
6,3,6,47390.10680745,13,907,654,,
6,3,6,47390.10680745,14,591,651,,
6,3,6,47390.10680745,500,809,359,,
6,3,6,47390.10680745,504,811,336,,
6,3,6,47390.10680745,633,789,305,,
6,3,6,47390.10680745,699,807,390,,
6,3,6,47390.10680745,746,766,302,,
6,3,6,47390.10680745,862,817,306,,
6,3,6,47390.10680745,966,837,304,,
7,0,7,47390.1350943,0,522,194,,
7,0,7,47390.1350943,1,559,141,,
7,0,7,47390.1350943,2,574,138,,
7,0,7,47390.1350943,3,591,136,,
7,0,7,47390.1350943,4,531,145,,
7,0,7,47390.1350943,5,527,146,,
7,0,7,47390.1350943,6,522,146,,
7,0,7,47390.1350943,7,665,160,,
7,0,7,47390.1350943,8,573,169,,
7,0,7,47390.1350943,9,559,246,,
7,0,7,47390.1350943,10,530,248,,
7,0,7,47390.1350943,11,870,439,,
7,0,7,47390.1350943,12,564,457,,
7,0,7,47390.1350943,14,401,692,,
7,0,7,47390.1350943,500,511,214,,
7,0,7,47390.1350943,504,494,174,,
7,0,7,47390.1350943,633,522,137,,
7,0,7,47390.1350943,699,526,273,,
7,0,7,47390.1350943,746,507,140,,
7,0,7,47390.1350943,862,553,128,,
7,0,7,47390.1350943,966,582,118,,
7,1,7,47390.1372341,0,837,376,,
7,1,7,47390.1372341,1,869,371,,
7,1,7,47390.1372341,2,870,370,,
7,1,7,47390.1372341,3,871,368,,
7,1,7,47390.1372341,4,871,364,,
7,1,7,47390.1372341,5,872,358,,
7,1,7,47390.1372341,6,874,351,,
7,1,7,47390.1372341,7,869,331,,
7,1,7,47390.1372341,8,870,312,,
7,1,7,47390.1372341,9,811,365,,
7,1,7,47390.1372341,10,814,355,,
7,1,7,47390.1372341,11,729,260,,
7,1,7,47390.1372341,12,737,244,,
7,1,7,47390.1372341,13,530,329,,
7,1,7,47390.1372341,14,516,380,,
7,1,7,47390.1372341,15,439,451,,
7,1,7,47390.1372341,16,458,620,,
7,1,7,47390.1372341,17,406,482,,
7,1,7,47390.1372341,18,439,680,,
7,1,7,47390.1372341,19,423,486,,
7,1,7,47390.1372341,20,460,688,,
7,1,7,47390.1372341,21,431,471,,
7,1,7,47390.1372341,22,461,658,,
7,1,7,47390.1372341,23,338,255,,
7,1,7,47390.1372341,24,303,218,,
7,1,7,47390.1372341,25,277,507,,
7,1,7,47390.1372341,26,183,544,,
7,1,7,47390.1372341,27,71,436,,
7,1,7,47390.1372341,28,11,447,,
7,1,7,47390.1372341,29,50,393,,
7,2,7,47390.13515335,0,487,270,,
7,2,7,47390.13515335,1,461,249,,
7,2,7,47390.13515335,2,461,238,,
7,2,7,47390.13515335,3,461,227,,
7,2,7,47390.13515335,4,464,276,,
7,2,7,47390.13515335,5,466,283,,
7,2,7,47390.13515335,6,467,290,,
7,2,7,47390.13515335,7,475,201,,
7,2,7,47390.13515335,8,479,284,,
7,2,7,47390.13515335,9,513,247,,
7,2,7,47390.13515335,10,514,278,,
7,2,7,47390.13515335,11,639,115,,
7,2,7,47390.13515335,12,618,331,,
7,2,7,47390.13515335,13,875,116,,
7,2,7,47390.13515335,14,781,437,,
7,2,7,47390.13515335,15,979,240,,
7,2,7,47390.13515335,16,826,613,,
7,2,7,47390.13515335,17,1026,251,,
7,2,7,47390.13515335,18,835,669,,
7,2,7,47390.13515335,19,1016,291,,
7,2,7,47390.13515335,20,826,674,,
7,2,7,47390.13515335,21,998,283,,
7,2,7,47390.13515335,22,827,651,,
7,2,7,47390.13515335,23,948,205,,
7,2,7,47390.13515335,24,913,327,,
7,2,7,47390.13515335,25,1150,256,,
7,2,7,47390.13515335,26,1080,480,,
7,2,7,47390.13515335,28,1256,528,,
7,2,7,47390.13515335,30,1278,516,,
7,2,7,47390.13515335,500,502,282,,
7,2,7,47390.13515335,504,479,288,,
7,2,7,47390.13515335,633,460,288,,
7,2,7,47390.13515335,699,536,277,,
7,2,7,47390.13515335,746,461,304,,
7,2,7,47390.13515335,862,456,262,,
7,2,7,47390.13515335,966,452,241,,
7,3,7,47390.13716785,0,807,336,,
7,3,7,47390.13716785,1,817,309,,
7,3,7,47390.13716785,2,825,309,,
7,3,7,47390.13716785,3,832,309,,
7,3,7,47390.13716785,4,789,308,,
7,3,7,47390.13716785,5,777,307,,
7,3,7,47390.13716785,6,767,306,,
7,3,7,47390.13716785,7,839,317,,
7,3,7,47390.13716785,8,745,314,,
7,3,7,47390.13716785,9,820,362,,
7,3,7,47390.13716785,10,788,361,,
7,3,7,47390.13716785,11,886,459,,
7,3,7,47390.13716785,12,659,451,,
7,3,7,47390.13716785,13,907,652,,
7,3,7,47390.13716785,14,591,650,,
7,3,7,47390.13716785,500,808,358,,
7,3,7,47390.13716785,504,810,335,,
7,3,7,47390.13716785,633,788,305,,
7,3,7,47390.13716785,699,806,389,,
7,3,7,47390.13716785,746,764,302,,
7,3,7,47390.13716785,862,816,305,,
7,3,7,47390.13716785,966,836,303,,
8,0,8,47390.1680496,0,524,195,,
8,0,8,47390.1680496,1,561,141,,
8,0,8,47390.1680496,2,576,138,,
8,0,8,47390.1680496,3,593,136,,
8,0,8,47390.1680496,4,532,145,,
8,0,8,47390.1680496,5,528,146,,
8,0,8,47390.1680496,6,523,147,,
8,0,8,47390.1680496,7,668,160,,
8,0,8,47390.1680496,8,573,170,,
8,0,8,47390.1680496,9,561,247,,
8,0,8,47390.1680496,10,531,248,,
8,0,8,47390.1680496,11,870,439,,
8,0,8,47390.1680496,12,565,457,,
8,0,8,47390.1680496,14,399,692,,
8,0,8,47390.1680496,500,513,213,,
8,0,8,47390.1680496,504,497,174,,
8,0,8,47390.1680496,633,524,136,,
8,0,8,47390.1680496,699,528,272,,
8,0,8,47390.1680496,746,509,138,,
8,0,8,47390.1680496,862,555,127,,
8,0,8,47390.1680496,966,584,117,,
8,1,8,47390.1781035,0,839,376,,
8,1,8,47390.1781035,1,872,370,,
8,1,8,47390.1781035,2,872,369,,
8,1,8,47390.1781035,3,873,367,,
8,1,8,47390.1781035,4,873,363,,
8,1,8,47390.1781035,5,874,358,,
8,1,8,47390.1781035,6,875,351,,
8,1,8,47390.1781035,7,871,330,,
8,1,8,47390.1781035,8,871,312,,
8,1,8,47390.1781035,9,812,365,,
8,1,8,47390.1781035,10,815,355,,
8,1,8,47390.1781035,11,729,258,,
8,1,8,47390.1781035,12,738,244,,
8,1,8,47390.1781035,13,530,328,,
8,1,8,47390.1781035,14,518,380,,
8,1,8,47390.1781035,15,438,448,,
8,1,8,47390.1781035,16,458,621,,
8,1,8,47390.1781035,17,406,478,,
8,1,8,47390.1781035,18,440,680,,
8,1,8,47390.1781035,19,422,483,,
8,1,8,47390.1781035,20,460,688,,
8,1,8,47390.1781035,21,430,468,,
8,1,8,47390.1781035,22,461,658,,
8,1,8,47390.1781035,23,338,249,,
8,1,8,47390.1781035,24,303,218,,
8,1,8,47390.1781035,25,277,505,,
8,1,8,47390.1781035,26,183,544,,
8,1,8,47390.1781035,27,72,436,,
8,1,8,47390.1781035,28,10,451,,
8,1,8,47390.1781035,29,50,393,,
8,2,8,47390.1701474,0,487,269,,
8,2,8,47390.1701474,1,461,248,,
8,2,8,47390.1701474,2,461,237,,
8,2,8,47390.1701474,3,461,226,,
8,2,8,47390.1701474,4,464,275,,
8,2,8,47390.1701474,5,466,282,,
8,2,8,47390.1701474,6,467,289,,
8,2,8,47390.1701474,7,475,201,,
8,2,8,47390.1701474,8,479,284,,
8,2,8,47390.1701474,9,513,247,,
8,2,8,47390.1701474,10,514,278,,
8,2,8,47390.1701474,11,639,115,,
8,2,8,47390.1701474,12,618,331,,
8,2,8,47390.1701474,13,875,116,,
8,2,8,47390.1701474,14,781,435,,
8,2,8,47390.1701474,15,978,243,,
8,2,8,47390.1701474,16,825,613,,
8,2,8,47390.1701474,17,1038,244,,
8,2,8,47390.1701474,18,833,669,,
8,2,8,47390.1701474,19,1022,277,,
8,2,8,47390.1701474,20,824,674,,
8,2,8,47390.1701474,21,995,292,,
8,2,8,47390.1701474,22,825,651,,
8,2,8,47390.1701474,23,948,205,,
8,2,8,47390.1701474,24,912,327,,
8,2,8,47390.1701474,25,1151,267,,
8,2,8,47390.1701474,26,1079,481,,
8,2,8,47390.1701474,28,1256,532,,
8,2,8,47390.1701474,30,1278,521,,
8,2,8,47390.1701474,100,837,634,,
8,2,8,47390.1701474,101,827,646,,
8,2,8,47390.1701474,102,820,667,,
8,2,8,47390.1701474,103,823,693,,
8,2,8,47390.1701474,104,832,717,,
8,2,8,47390.1701474,105,802,702,,
8,2,8,47390.1701474,109,815,705,,
8,2,8,47390.1701474,113,828,706,,
8,2,8,47390.1701474,117,840,705,,
8,2,8,47390.1701474,500,503,280,,
8,2,8,47390.1701474,504,479,287,,
8,2,8,47390.1701474,633,460,287,,
8,2,8,47390.1701474,699,536,275,,
8,2,8,47390.1701474,746,461,303,,
8,2,8,47390.1701474,862,456,262,,
8,2,8,47390.1701474,966,452,241,,
8,3,8,47390.1687702,0,807,336,,
8,3,8,47390.1687702,1,817,309,,
8,3,8,47390.1687702,2,825,309,,
8,3,8,47390.1687702,3,832,309,,
8,3,8,47390.1687702,4,789,308,,
8,3,8,47390.1687702,5,777,307,,
8,3,8,47390.1687702,6,767,307,,
8,3,8,47390.1687702,7,838,317,,
8,3,8,47390.1687702,8,744,314,,
8,3,8,47390.1687702,9,819,362,,
8,3,8,47390.1687702,10,787,361,,
8,3,8,47390.1687702,11,885,458,,
8,3,8,47390.1687702,12,659,451,,
8,3,8,47390.1687702,13,907,649,,
8,3,8,47390.1687702,14,591,649,,
8,3,8,47390.1687702,500,807,358,,
8,3,8,47390.1687702,504,809,335,,
8,3,8,47390.1687702,633,786,304,,
8,3,8,47390.1687702,699,805,388,,
8,3,8,47390.1687702,746,763,301,,
8,3,8,47390.1687702,862,815,305,,
8,3,8,47390.1687702,966,834,303,,
9,0,9,47390.2028591,0,525,197,,
9,0,9,47390.2028591,1,562,143,,
9,0,9,47390.2028591,2,577,141,,
9,0,9,47390.2028591,3,594,139,,
9,0,9,47390.2028591,4,534,147,,
9,0,9,47390.2028591,5,530,148,,
9,0,9,47390.2028591,6,526,149,,
9,0,9,47390.2028591,7,668,161,,
9,0,9,47390.2028591,8,575,171,,
9,0,9,47390.2028591,9,562,248,,
9,0,9,47390.2028591,10,532,249,,
9,0,9,47390.2028591,11,872,439,,
9,0,9,47390.2028591,12,565,456,,
9,0,9,47390.2028591,14,397,692,,
9,0,9,47390.2028591,500,516,214,,
9,0,9,47390.2028591,504,498,175,,
9,0,9,47390.2028591,633,526,138,,
9,0,9,47390.2028591,699,533,272,,
9,0,9,47390.2028591,746,512,142,,
9,0,9,47390.2028591,862,557,129,,
9,0,9,47390.2028591,966,586,119,,
9,1,9,47390.2033119,0,839,375,,
9,1,9,47390.2033119,1,872,369,,
9,1,9,47390.2033119,2,873,368,,
9,1,9,47390.2033119,3,874,366,,
9,1,9,47390.2033119,4,873,362,,
9,1,9,47390.2033119,5,874,357,,
9,1,9,47390.2033119,6,876,350,,
9,1,9,47390.2033119,7,871,328,,
9,1,9,47390.2033119,8,871,311,,
9,1,9,47390.2033119,9,813,363,,
9,1,9,47390.2033119,10,816,354,,
9,1,9,47390.2033119,11,729,257,,
9,1,9,47390.2033119,12,739,243,,
9,1,9,47390.2033119,13,529,326,,
9,1,9,47390.2033119,14,518,379,,
9,1,9,47390.2033119,15,437,451,,
9,1,9,47390.2033119,16,459,620,,
9,1,9,47390.2033119,17,406,488,,
9,1,9,47390.2033119,18,441,680,,
9,1,9,47390.2033119,19,423,494,,
9,1,9,47390.2033119,20,462,688,,
9,1,9,47390.2033119,21,430,478,,
9,1,9,47390.2033119,22,462,657,,
9,1,9,47390.2033119,23,339,249,,
9,1,9,47390.2033119,24,304,218,,
9,1,9,47390.2033119,25,277,505,,
9,1,9,47390.2033119,26,183,544,,
9,1,9,47390.2033119,27,77,435,,
9,1,9,47390.2033119,28,11,451,,
9,1,9,47390.2033119,29,57,393,,
9,2,9,47390.2036054,0,487,268,,
9,2,9,47390.2036054,1,461,248,,
9,2,9,47390.2036054,2,461,237,,
9,2,9,47390.2036054,3,461,225,,
9,2,9,47390.2036054,4,464,274,,
9,2,9,47390.2036054,5,466,281,,
9,2,9,47390.2036054,6,467,288,,
9,2,9,47390.2036054,7,475,200,,
9,2,9,47390.2036054,8,479,283,,
9,2,9,47390.2036054,9,512,246,,
9,2,9,47390.2036054,10,513,277,,
9,2,9,47390.2036054,11,639,115,,
9,2,9,47390.2036054,12,618,330,,
9,2,9,47390.2036054,13,875,117,,
9,2,9,47390.2036054,14,780,433,,
9,2,9,47390.2036054,15,978,244,,
9,2,9,47390.2036054,16,824,613,,
9,2,9,47390.2036054,17,1043,239,,
9,2,9,47390.2036054,18,832,670,,
9,2,9,47390.2036054,19,1026,268,,
9,2,9,47390.2036054,20,821,674,,
9,2,9,47390.2036054,21,992,293,,
9,2,9,47390.2036054,22,823,651,,
9,2,9,47390.2036054,23,949,205,,
9,2,9,47390.2036054,24,912,327,,
9,2,9,47390.2036054,25,1151,282,,
9,2,9,47390.2036054,26,1079,482,,
9,2,9,47390.2036054,28,1256,534,,
9,2,9,47390.2036054,30,1279,523,,
9,2,9,47390.2036054,100,836,635,,
9,2,9,47390.2036054,101,826,645,,
9,2,9,47390.2036054,102,817,665,,
9,2,9,47390.2036054,103,817,688,,
9,2,9,47390.2036054,104,824,711,,
9,2,9,47390.2036054,105,796,697,,
9,2,9,47390.2036054,109,810,702,,
9,2,9,47390.2036054,113,824,703,,
9,2,9,47390.2036054,117,837,701,,
9,2,9,47390.2036054,500,502,280,,
9,2,9,47390.2036054,504,479,286,,
9,2,9,47390.2036054,633,460,286,,
9,2,9,47390.2036054,699,536,275,,
9,2,9,47390.2036054,746,461,302,,
9,2,9,47390.2036054,862,456,261,,
9,2,9,47390.2036054,966,452,241,,
9,3,9,47390.2014409,0,806,336,,
9,3,9,47390.2014409,1,816,309,,
9,3,9,47390.2014409,2,824,309,,
9,3,9,47390.2014409,3,831,309,,
9,3,9,47390.2014409,4,789,308,,
9,3,9,47390.2014409,5,777,307,,
9,3,9,47390.2014409,6,766,307,,
9,3,9,47390.2014409,7,837,317,,
9,3,9,47390.2014409,8,744,314,,
9,3,9,47390.2014409,9,819,362,,
9,3,9,47390.2014409,10,787,361,,
9,3,9,47390.2014409,11,884,457,,
9,3,9,47390.2014409,12,659,451,,
9,3,9,47390.2014409,13,907,648,,
9,3,9,47390.2014409,14,593,643,,
9,3,9,47390.2014409,500,806,357,,
9,3,9,47390.2014409,504,808,335,,
9,3,9,47390.2014409,633,786,303,,
9,3,9,47390.2014409,699,805,387,,
9,3,9,47390.2014409,746,763,300,,
9,3,9,47390.2014409,862,813,304,,
9,3,9,47390.2014409,966,833,302,,
10,0,10,47390.2358466,0,528,193,,
10,0,10,47390.2358466,1,566,141,,
10,0,10,47390.2358466,2,581,139,,
10,0,10,47390.2358466,3,597,137,,
10,0,10,47390.2358466,4,537,146,,
10,0,10,47390.2358466,5,533,147,,
10,0,10,47390.2358466,6,529,148,,
10,0,10,47390.2358466,7,671,160,,
10,0,10,47390.2358466,8,577,171,,
10,0,10,47390.2358466,9,565,244,,
10,0,10,47390.2358466,10,535,246,,
10,0,10,47390.2358466,11,875,438,,
10,0,10,47390.2358466,12,564,455,,
10,0,10,47390.2358466,14,395,692,,
10,0,10,47390.2358466,22,56,719,,
10,0,10,47390.2358466,500,520,213,,
10,0,10,47390.2358466,504,502,174,,
10,0,10,47390.2358466,633,529,137,,
10,0,10,47390.2358466,699,535,270,,
10,0,10,47390.2358466,746,515,140,,
10,0,10,47390.2358466,862,561,128,,
10,0,10,47390.2358466,966,589,118,,
10,1,10,47390.2364993,0,839,372,,
10,1,10,47390.2364993,1,873,366,,
10,1,10,47390.2364993,2,873,365,,
10,1,10,47390.2364993,3,875,363,,
10,1,10,47390.2364993,4,874,361,,
10,1,10,47390.2364993,5,875,355,,
10,1,10,47390.2364993,6,876,349,,
10,1,10,47390.2364993,7,872,324,,
10,1,10,47390.2364993,8,872,311,,
10,1,10,47390.2364993,9,813,361,,
10,1,10,47390.2364993,10,816,352,,
10,1,10,47390.2364993,11,731,248,,
10,1,10,47390.2364993,12,742,243,,
10,1,10,47390.2364993,13,529,324,,
10,1,10,47390.2364993,14,520,379,,
10,1,10,47390.2364993,15,437,451,,
10,1,10,47390.2364993,16,460,617,,
10,1,10,47390.2364993,17,408,487,,
10,1,10,47390.2364993,18,445,680,,
10,1,10,47390.2364993,19,423,493,,
10,1,10,47390.2364993,20,463,684,,
10,1,10,47390.2364993,21,430,478,,
10,1,10,47390.2364993,22,464,656,,
10,1,10,47390.2364993,23,336,246,,
10,1,10,47390.2364993,24,303,218,,
10,1,10,47390.2364993,25,263,494,,
10,1,10,47390.2364993,26,184,544,,
10,1,10,47390.2364993,27,63,434,,
10,1,10,47390.2364993,28,6,452,,
10,1,10,47390.2364993,29,40,393,,
10,2,10,47390.236033,0,486,267,,
10,2,10,47390.236033,1,461,246,,
10,2,10,47390.236033,2,461,235,,
10,2,10,47390.236033,3,461,224,,
10,2,10,47390.236033,4,464,272,,
10,2,10,47390.236033,5,466,279,,
10,2,10,47390.236033,6,467,286,,
10,2,10,47390.236033,7,475,200,,
10,2,10,47390.236033,8,479,282,,
10,2,10,47390.236033,9,511,245,,
10,2,10,47390.236033,10,512,276,,
10,2,10,47390.236033,11,638,115,,
10,2,10,47390.236033,12,618,329,,
10,2,10,47390.236033,13,875,119,,
10,2,10,47390.236033,14,778,431,,
10,2,10,47390.236033,15,979,246,,
10,2,10,47390.236033,16,822,613,,
10,2,10,47390.236033,17,1047,238,,
10,2,10,47390.236033,18,830,670,,
10,2,10,47390.236033,19,1030,266,,
10,2,10,47390.236033,20,816,674,,
10,2,10,47390.236033,21,990,294,,
10,2,10,47390.236033,22,817,651,,
10,2,10,47390.236033,23,948,205,,
10,2,10,47390.236033,24,912,327,,
10,2,10,47390.236033,25,1146,293,,
10,2,10,47390.236033,26,1072,483,,
10,2,10,47390.236033,28,1253,536,,
10,2,10,47390.236033,30,1277,525,,
10,2,10,47390.236033,100,838,631,,
10,2,10,47390.236033,101,824,644,,
10,2,10,47390.236033,102,812,664,,
10,2,10,47390.236033,103,812,687,,
10,2,10,47390.236033,104,816,709,,
10,2,10,47390.236033,105,793,688,,
10,2,10,47390.236033,106,789,718,,
10,2,10,47390.236033,109,809,693,,
10,2,10,47390.236033,113,823,696,,
10,2,10,47390.236033,117,837,695,,
10,2,10,47390.236033,118,834,717,,
10,2,10,47390.236033,500,502,278,,
10,2,10,47390.236033,504,479,284,,
10,2,10,47390.236033,633,460,285,,
10,2,10,47390.236033,699,536,273,,
10,2,10,47390.236033,746,462,301,,
10,2,10,47390.236033,862,456,260,,
10,2,10,47390.236033,966,453,239,,
10,3,10,47390.2351316,0,806,335,,
10,3,10,47390.2351316,1,816,308,,
10,3,10,47390.2351316,2,824,309,,
10,3,10,47390.2351316,3,831,309,,
10,3,10,47390.2351316,4,788,307,,
10,3,10,47390.2351316,5,776,307,,
10,3,10,47390.2351316,6,766,306,,
10,3,10,47390.2351316,7,836,317,,
10,3,10,47390.2351316,8,744,314,,
10,3,10,47390.2351316,9,818,362,,
10,3,10,47390.2351316,10,787,360,,
10,3,10,47390.2351316,11,883,457,,
10,3,10,47390.2351316,12,658,450,,
10,3,10,47390.2351316,13,907,648,,
10,3,10,47390.2351316,14,593,642,,
10,3,10,47390.2351316,500,805,355,,
10,3,10,47390.2351316,504,806,333,,
10,3,10,47390.2351316,633,785,303,,
10,3,10,47390.2351316,699,803,386,,
10,3,10,47390.2351316,746,762,300,,
10,3,10,47390.2351316,862,812,304,,
10,3,10,47390.2351316,966,832,302,,
11,0,11,47390.26954565,0,530,196,,
11,0,11,47390.26954565,1,566,144,,
11,0,11,47390.26954565,2,581,142,,
11,0,11,47390.26954565,3,597,139,,
11,0,11,47390.26954565,4,539,149,,
11,0,11,47390.26954565,5,535,150,,
11,0,11,47390.26954565,6,532,151,,
11,0,11,47390.26954565,7,672,161,,
11,0,11,47390.26954565,8,580,172,,
11,0,11,47390.26954565,9,567,246,,
11,0,11,47390.26954565,10,539,247,,
11,0,11,47390.26954565,11,877,438,,
11,0,11,47390.26954565,12,564,454,,
11,0,11,47390.26954565,14,395,692,,
11,0,11,47390.26954565,500,523,213,,
11,0,11,47390.26954565,504,506,175,,
11,0,11,47390.26954565,633,535,140,,
11,0,11,47390.26954565,699,538,270,,
11,0,11,47390.26954565,746,520,143,,
11,0,11,47390.26954565,862,565,130,,
11,0,11,47390.26954565,966,593,119,,
11,1,11,47390.2681404,0,840,371,,
11,1,11,47390.2681404,1,874,364,,
11,1,11,47390.2681404,2,875,363,,
11,1,11,47390.2681404,3,876,361,,
11,1,11,47390.2681404,4,874,359,,
11,1,11,47390.2681404,5,876,354,,
11,1,11,47390.2681404,6,877,348,,
11,1,11,47390.2681404,7,873,321,,
11,1,11,47390.2681404,8,872,308,,
11,1,11,47390.2681404,9,814,359,,
11,1,11,47390.2681404,10,817,351,,
11,1,11,47390.2681404,11,731,247,,
11,1,11,47390.2681404,12,743,241,,
11,1,11,47390.2681404,13,529,312,,
11,1,11,47390.2681404,14,520,375,,
11,1,11,47390.2681404,15,437,453,,
11,1,11,47390.2681404,16,461,617,,
11,1,11,47390.2681404,17,412,493,,
11,1,11,47390.2681404,18,448,680,,
11,1,11,47390.2681404,19,427,501,,
11,1,11,47390.2681404,20,474,692,,
11,1,11,47390.2681404,21,432,486,,
11,1,11,47390.2681404,22,473,664,,
11,1,11,47390.2681404,23,336,243,,
11,1,11,47390.2681404,24,303,218,,
11,1,11,47390.2681404,25,265,494,,
11,1,11,47390.2681404,26,186,544,,
11,1,11,47390.2681404,27,63,434,,
11,1,11,47390.2681404,28,7,453,,
11,1,11,47390.2681404,29,39,394,,
11,2,11,47390.2736632,0,486,264,,
11,2,11,47390.2736632,1,461,244,,
11,2,11,47390.2736632,2,461,233,,
11,2,11,47390.2736632,3,461,222,,
11,2,11,47390.2736632,4,464,270,,
11,2,11,47390.2736632,5,465,277,,
11,2,11,47390.2736632,6,466,284,,
11,2,11,47390.2736632,7,475,198,,
