sync_index,port,frame_index,frame_time
1426,0,1399,147.6718286
1427,3,1361,147.7532038
1427,2,1405,147.752909
1427,1,1185,147.7781147
1427,0,1400,147.75114515
1428,2,1406,147.836706
1428,1,1186,147.9182528
1428,0,1401,147.8361895
1429,3,1362,147.919013
1429,2,1407,147.9363892
1429,0,1402,147.91940895
1430,3,1363,148.00524654999998
1430,2,1408,148.01446165
1430,1,1187,148.03246769999998
1430,0,1403,148.00294385
1431,3,1364,148.0891618
1431,2,1409,148.0852384
1431,0,1404,148.0876619
1432,3,1365,148.16861210000002
1432,2,1410,148.16843740000002
1432,1,1188,148.16880585
1432,0,1405,148.16904805000001
1433,3,1366,148.2521712
1433,2,1411,148.262027
1433,1,1189,148.2528678
1433,0,1406,148.25190759999998
1434,3,1367,148.3415364
1434,2,1412,148.33587665
1434,1,1190,148.35416550000002
1434,0,1407,148.33407935
1435,3,1368,148.41882859999998
1435,2,1413,148.41870135
1435,0,1408,148.41844724999999
1436,3,1369,148.5019676
1436,2,1414,148.50416775
1436,1,1191,148.51518149999998
1436,0,1409,148.50135775
1437,3,1370,148.58564940000002
1437,2,1415,148.58438645
1437,1,1192,148.5889151
1437,0,1410,148.58579935
1438,3,1371,148.66928055
1438,2,1416,148.66818130000001
1438,1,1193,148.66883504999998
1438,0,1411,148.6690038
1439,3,1372,148.75119375
1439,2,1417,148.79011125
1439,1,1194,148.75262505
1439,0,1412,148.75214925
1440,3,1373,148.83413095
1440,2,1418,148.8355874
1440,1,1195,148.8363211
1440,0,1413,148.83609695
1441,3,1374,148.9241753
1441,2,1419,148.91843595
1441,1,1196,148.91825790000001
1441,0,1414,148.91973435
1442,3,1375,149.00123935
1442,2,1420,149.0026663
1442,0,1415,149.00214384999998
1443,3,1376,149.08587575
1443,2,1421,149.08642294999999
1443,1,1197,149.08549814999998
1443,0,1416,149.08412195
1444,3,1377,149.1695316
1444,2,1422,149.1688589
1444,1,1198,149.16835650000002
1444,0,1417,149.1685755
1445,3,1378,149.25429165000003
1445,2,1423,149.2515924
1445,1,1199,149.25128225
1445,0,1418,149.25176975
1446,2,1424,149.3352006
1446,0,1419,149.3344972
1447,3,1379,149.4185486
1447,2,1425,149.418683
1447,1,1200,149.4195699
1447,0,1420,149.41839585000002
1448,3,1380,149.50174015
1448,2,1426,149.50206745
1448,1,1201,149.51178525
1448,0,1421,149.50151635
1449,3,1381,149.58544584999999
1449,2,1427,149.6041032
1449,1,1202,149.60687485
1449,0,1422,149.58413595000002
1450,3,1382,149.66843775
1450,2,1428,149.6682871
1451,3,1383,149.7541706
1451,2,1429,149.7510004
1451,1,1203,149.7544787
1451,0,1423,149.7531502
1452,3,1384,149.83733239999998
1452,2,1430,149.8340683
1452,1,1204,149.83645875000002
1452,0,1424,149.83545705
1453,3,1385,149.91989595
1453,2,1431,149.9182852
1453,1,1205,149.91938265
1453,0,1425,149.91889425
1454,3,1386,150.003335
1454,2,1432,150.0018548
1454,1,1206,150.0177028
1454,0,1426,150.0057826
1455,3,1387,150.08435285000002
1455,2,1433,150.0860921
1455,1,1207,150.11264555
1455,0,1427,150.08535645
1456,3,1388,150.1695921
1456,2,1434,150.16830205000002
1456,0,1428,150.16845625
1457,3,1389,150.25229725
1457,2,1435,150.253081
1457,1,1208,150.2514563
1457,0,1429,150.251629
1458,3,1390,150.33417505
1458,2,1436,150.33578905000002
1458,1,1209,150.33559055
1458,0,1430,150.3360003
1459,3,1391,150.41825875
1459,1,1210,150.42171385
1459,0,1431,150.44283545000002
1460,3,1392,150.50168255
1460,2,1437,150.47451890000002
1460,1,1211,150.504783
1460,0,1432,150.50131285
1461,3,1393,150.58533045000001
1461,2,1438,150.5854776
1461,1,1212,150.5942543
1461,0,1433,150.5841259
1462,3,1394,150.66861160000002
1462,2,1439,150.6682134
1462,1,1213,150.6942804
1462,0,1434,150.66867050000002
1463,3,1395,150.76082655
1463,2,1440,150.77023575
1463,0,1435,150.75126060000002
1464,3,1396,150.83535254999998
1464,2,1441,150.83436784999998
1464,1,1214,150.8345751
1464,0,1436,150.83539159999998
1465,3,1397,150.9244048
1465,2,1442,150.91965175
1465,1,1215,150.91826594999998
1465,0,1437,150.91822059999998
1466,3,1398,151.00236115
1466,2,1443,151.00148145
1466,1,1216,151.0027913
1466,0,1438,151.00120225
1467,3,1399,151.08850495000002
1467,2,1444,151.0853616
1467,1,1217,151.10420425
1467,0,1439,151.0854952
1468,3,1400,151.16821290000001
1468,2,1445,151.17225904999998
1468,1,1218,151.19184895
1468,0,1440,151.17040845
1469,3,1401,151.26444924999998
1469,2,1446,151.25142110000002
1469,1,1219,151.2793222
1469,0,1441,151.25135
1470,3,1402,151.3357288
1470,2,1447,151.33538579999998
1470,0,1442,151.33559724999998
1471,3,1403,151.4183736
1471,2,1448,151.4349128
1471,1,1220,151.41839875
1471,0,1443,151.42306639999998
1472,3,1404,151.50167545
1472,2,1449,151.5013576
1472,1,1221,151.51742105
1472,0,1444,151.5015295
1473,3,1405,151.58788815
1473,2,1450,151.5853957
1473,1,1222,151.6023002
1473,0,1445,151.58526015
1474,3,1406,151.6706651
1474,2,1451,151.67024275
1474,1,1223,151.68784115
1474,0,1446,151.66875290000002
1475,3,1407,151.75789535
1475,2,1452,151.7527369
1475,0,1447,151.75409324999998
1476,3,1408,151.83419245
1476,2,1453,151.8360681
1476,1,1224,151.83623060000002
1476,0,1448,151.8355741
1477,3,1409,151.91862635
1477,2,1454,151.92157865000001
1477,1,1225,151.91853479999997
1477,0,1449,151.91835045
1478,3,1410,152.00112415
1478,2,1455,152.02729405000002
1478,1,1226,152.0147163
1478,0,1450,152.0049114
1479,3,1411,152.08522219999998
1479,2,1456,152.10276844999999
1479,1,1227,152.1027403
1479,0,1451,152.10652145
1480,3,1412,152.16870765
1480,2,1457,152.168455
1480,1,1228,152.1859043
1480,0,1452,152.1685534
1481,3,1413,152.2510631
1481,2,1458,152.25254230000002
1481,1,1229,152.28341934999997
1481,0,1453,152.25269344999998
1482,3,1414,152.33420045000003
1482,2,1459,152.33533645
1482,0,1454,152.3343699
1483,3,1415,152.4192286
1483,2,1460,152.41896475
1483,1,1230,152.43120249999998
1483,0,1455,152.42950875000002
1484,3,1416,152.50148495
1484,2,1461,152.5015388
1484,1,1231,152.51428694999998
1484,0,1456,152.50180410000002
1485,3,1417,152.58816819999998
1485,2,1462,152.58426125
1485,1,1232,152.59553135
1485,0,1457,152.58526734999998
1486,3,1418,152.66829454999998
1486,2,1463,152.6693524
1486,1,1233,152.69186805
1486,0,1458,152.6682204
1487,3,1419,152.75290985
1487,2,1464,152.7527273
1487,0,1459,152.7513722
1488,3,1420,152.8346281
1488,2,1465,152.83415875
1488,1,1234,152.8358457
1488,0,1460,152.83598784999998
1489,3,1421,152.94320175000001
1489,2,1466,152.92061165
1489,1,1235,152.94181715000002
1489,0,1461,152.9241279
1490,3,1422,153.00261725000001
1490,2,1467,153.0024014
1490,1,1236,153.00410545
1490,0,1462,153.00108695
1491,3,1423,153.0939349
1491,2,1468,153.0851604
1491,1,1237,153.11234685
1491,0,1463,153.0840839
1492,3,1424,153.1726107
1492,2,1469,153.16935669999998
1492,1,1238,153.1909359
1492,0,1464,153.16822715
1493,3,1425,153.25131965
1493,2,1470,153.25163344999999
1493,1,1239,153.28019035
1493,0,1465,153.25446675
1494,3,1426,153.33544325
1494,2,1471,153.33501395000002
1494,0,1466,153.33732120000002
1495,3,1427,153.419634
1495,2,1472,153.41818419999998
1495,1,1240,153.43684065
1495,0,1467,153.4204901
1496,3,1428,153.5015056
1496,2,1473,153.50229489999998
1496,1,1241,153.5116103
1496,0,1468,153.5014862
1497,3,1429,153.5931985
1497,2,1474,153.58754965
1497,1,1242,153.60247295
1497,0,1469,153.58630395
1498,3,1430,153.66811315
1498,2,1475,153.67286685
1498,1,1243,153.6899009
1498,0,1470,153.66868925
1499,3,1431,153.75342790000002
1499,2,1476,153.75200505
1499,0,1471,153.75311
1500,3,1432,153.835611
1500,2,1477,153.83564915
1500,1,1244,153.83407234999999
1500,0,1472,153.8356728
1501,3,1433,153.9188662
1501,2,1478,153.9296055
1501,1,1245,153.91825920000002
1501,0,1473,153.92185239999998
1502,3,1434,154.0022738
1502,2,1479,154.00137089999998
1502,1,1246,154.0121018
1502,0,1474,154.00223735
1503,3,1435,154.093864
1503,2,1480,154.08509414999997
1503,1,1247,154.10297425
1503,0,1475,154.0935117
1504,3,1436,154.1685339
1504,2,1481,154.1683805
1504,1,1248,154.18601890000002
1504,0,1476,154.16856869999998
1505,3,1437,154.25266215
1505,2,1482,154.2523397
1505,1,1249,154.28398395
1505,0,1477,154.25232185
1506,3,1438,154.3355102
1506,2,1483,154.3353576
1506,0,1478,154.3341259
1507,3,1439,154.41819105000002
1507,2,1484,154.4185331
1507,1,1250,154.41953610000002
1507,0,1479,154.4198768
1508,3,1440,154.50283380000002
1508,2,1485,154.50112919999998
1508,1,1251,154.504819
1508,0,1480,154.50260294999998
1509,3,1441,154.59239125
1509,2,1486,154.600339
1509,1,1252,154.5980598
1509,0,1481,154.5845771
1510,3,1442,154.66950615000002
1510,2,1487,154.6683746
1510,0,1482,154.6683418
1511,3,1443,154.7511985
1511,2,1488,154.75676815
1511,1,1253,154.75135004999999
1511,0,1483,154.75152445
1512,3,1444,154.8530622
1512,2,1489,154.83604655
1512,1,1254,154.83523985
1512,0,1484,154.83588475
1513,3,1445,154.91865195
1513,2,1490,154.9192177
1513,0,1485,154.9256133
1514,3,1446,155.00112940000002
1514,2,1491,155.00414995
1514,1,1255,154.96369255
1514,0,1486,155.00237794999998
1515,3,1447,155.08622865
1515,2,1492,155.08617775
1515,1,1256,155.08405175000001
1515,0,1487,155.08556435
1516,3,1448,155.16917825000002
1516,2,1493,155.16851615000002
1516,1,1257,155.16904649999998
1516,0,1488,155.16846255000002
1517,3,1449,155.25331814999998
1517,1,1258,155.25287035
1517,0,1489,155.2531489
1518,3,1450,155.33639664999998
1518,2,1494,155.33599550000002
1518,1,1259,155.3344371
1518,0,1490,155.33485165000002
1519,3,1451,155.4421429
1519,2,1495,155.4180973
1519,1,1260,155.4210755
1519,0,1491,155.45134905
1520,3,1452,155.5011864
1520,2,1496,155.5026598
1520,1,1261,155.50934354999998
1520,0,1492,155.5028705
